,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.289,0.226,0.156,0.069,-0.545,-0.186,0.736,-0.695,-0.277,0.142,0.751,0.679,0.78,0.682,0.708,0.453,0.03,-0.677,-0.527,0.279,-0.189,0.849,0.712,0.239,0.369,0.141,-0.573,-0.217,0.673,0.838,-0.349,-0.483,-0.455,0.5,0.393,-0.335,0.451,-0.071,0.728,0.726,0.789,0.633,-0.179,-0.141,0.73,0.735,0.268,-0.409,-0.566,-0.011,-0.032,-0.641,-0.624,0.757,-0.066,0.666,0.04,0.732,0.709,-0.756,0.448,0.052,0.718,0.574,-0.754,0.724,-0.637,0.711,0.276,0.736,0.479,0.782,0.616,0.317,-0.019,-0.13,0.284,0.759,0.519,0.848,0.412,0.703,-0.562,0.554,0.465,-0.259,0.559,-0.617,-0.698,1.0,0.651,0.094,0.5,0.355,-0.543,-0.533,0.737,0.695,-0.215,0.594
TTD,0.484,0.584,0.131,0.43,-0.291,0.132,0.639,-0.455,0.093,-0.011,0.536,0.42,0.72,0.591,0.674,0.696,0.438,-0.319,-0.18,0.384,0.187,0.745,0.487,-0.094,0.353,0.101,-0.228,0.246,0.571,0.725,-0.638,-0.1,-0.07,0.652,0.471,-0.236,0.568,-0.234,0.47,0.741,0.628,0.618,-0.481,0.235,0.762,0.585,0.598,-0.45,-0.262,-0.252,-0.217,-0.293,-0.297,0.507,0.391,0.484,0.279,0.703,0.479,-0.391,0.509,-0.257,0.769,0.658,-0.466,0.77,-0.278,0.69,0.189,0.682,0.275,0.625,0.737,0.284,0.33,0.251,0.311,0.604,0.773,0.713,0.625,0.722,-0.201,0.355,0.564,-0.488,0.447,-0.604,-0.457,0.651,1.0,0.435,0.446,0.3,-0.511,-0.277,0.625,0.595,0.128,0.739
TXN,0.419,0.761,0.263,0.809,0.477,0.511,0.111,-0.018,0.75,-0.142,-0.008,-0.034,0.209,0.02,0.012,0.673,0.652,0.245,0.528,0.45,0.659,0.196,-0.007,-0.307,0.29,0.08,0.357,0.593,0.173,0.106,-0.455,0.544,0.562,0.519,0.484,0.099,0.631,-0.287,-0.084,0.28,0.128,0.197,-0.338,0.829,0.247,-0.067,0.785,0.049,0.407,-0.289,-0.306,0.394,0.346,-0.09,0.712,0.03,0.385,0.457,-0.126,0.252,0.183,-0.334,0.451,0.228,-0.034,0.178,0.255,0.162,-0.11,0.306,0.037,0.168,0.231,0.012,0.838,0.855,0.089,-0.06,0.42,0.207,0.458,0.521,0.574,-0.148,0.39,-0.393,-0.017,0.01,0.251,0.094,0.435,1.0,0.16,0.175,-0.292,0.223,0.106,0.061,0.662,0.388
UAL,0.811,0.083,0.431,-0.131,-0.321,0.044,0.336,-0.031,-0.252,0.474,0.746,0.462,0.423,0.306,0.292,0.411,-0.004,-0.125,-0.305,0.114,-0.194,0.516,0.532,0.364,0.696,0.357,0.005,-0.069,0.46,0.476,-0.111,-0.19,-0.159,0.068,0.559,0.065,0.256,0.386,0.466,0.485,0.504,0.187,0.163,-0.144,0.325,0.506,0.116,-0.118,-0.158,0.203,0.164,-0.183,-0.318,0.375,-0.087,0.454,0.351,0.41,0.45,-0.276,0.712,0.052,0.327,0.151,-0.316,0.38,-0.299,0.372,0.567,0.396,0.06,0.637,0.349,0.432,0.085,-0.147,0.657,0.466,0.501,0.456,0.514,0.413,-0.094,0.249,0.007,0.138,0.09,-0.208,-0.28,0.5,0.446,0.16,1.0,0.387,0.024,-0.502,0.484,0.31,-0.22,0.256
VOD,0.239,-0.072,-0.225,-0.117,-0.313,-0.516,0.257,-0.314,-0.23,0.507,0.578,0.436,0.38,0.013,0.351,0.408,-0.321,-0.382,-0.061,0.401,-0.156,0.504,0.084,0.476,0.608,0.479,-0.269,-0.289,0.287,0.523,-0.233,-0.299,-0.357,0.106,0.662,0.221,0.134,0.162,0.479,0.339,0.503,0.154,0.321,-0.138,0.076,0.325,-0.027,0.274,-0.367,0.136,0.475,-0.354,-0.457,0.447,-0.117,0.416,-0.282,0.459,0.486,-0.366,0.27,0.435,0.232,-0.036,-0.199,0.4,-0.501,0.389,0.393,0.383,0.454,0.592,0.301,0.321,0.006,-0.116,0.112,0.332,0.392,0.288,0.317,0.24,-0.031,0.473,-0.204,0.175,0.383,0.039,-0.2,0.355,0.3,0.175,0.387,1.0,0.019,-0.393,0.262,0.478,-0.222,-0.091
VTRS,-0.036,-0.458,-0.131,-0.441,0.118,-0.005,-0.487,0.515,-0.184,0.503,-0.169,-0.271,-0.515,-0.567,-0.44,-0.315,-0.347,0.431,0.29,-0.175,-0.336,-0.436,-0.311,0.346,0.216,0.349,0.398,-0.04,-0.502,-0.447,0.493,0.112,0.085,-0.687,0.079,0.406,-0.561,0.329,-0.293,-0.481,-0.438,-0.58,0.588,-0.295,-0.624,-0.217,-0.501,0.587,0.368,0.395,0.564,0.33,0.343,-0.304,-0.393,-0.301,-0.099,-0.541,-0.208,0.434,-0.008,0.368,-0.55,-0.581,0.664,-0.479,0.348,-0.368,0.251,-0.461,-0.172,-0.326,-0.479,0.065,-0.245,-0.274,0.002,-0.347,-0.374,-0.495,-0.292,-0.609,0.318,-0.265,-0.596,0.649,-0.372,0.654,0.39,-0.543,-0.511,-0.292,0.024,0.019,1.0,0.066,-0.38,-0.35,-0.169,-0.625
VXRT,-0.136,0.203,-0.109,0.402,0.783,0.309,-0.6,0.366,0.566,-0.465,-0.629,-0.646,-0.524,-0.477,-0.533,-0.223,0.287,0.546,0.574,-0.185,0.566,-0.504,-0.542,-0.477,-0.393,-0.405,0.497,0.478,-0.489,-0.488,0.056,0.596,0.553,0.025,-0.371,0.213,-0.173,-0.308,-0.662,-0.247,-0.596,-0.417,-0.15,0.439,-0.392,-0.672,0.116,0.251,0.582,-0.281,-0.327,0.603,0.714,-0.633,0.367,-0.641,0.061,-0.473,-0.723,0.653,-0.556,-0.402,-0.379,-0.352,0.537,-0.517,0.698,-0.575,-0.448,-0.359,-0.436,-0.648,-0.549,-0.432,0.316,0.486,-0.437,-0.682,-0.452,-0.581,-0.305,-0.355,0.512,-0.577,0.129,-0.196,-0.377,0.436,0.707,-0.533,-0.277,0.223,-0.502,-0.393,0.066,1.0,-0.647,-0.668,0.618,-0.107
WBA,0.302,0.248,0.164,0.023,-0.621,-0.023,0.934,-0.511,-0.311,0.16,0.613,0.595,0.72,0.609,0.755,0.556,0.073,-0.594,-0.503,0.227,-0.237,0.75,0.62,0.279,0.415,0.251,-0.509,-0.197,0.635,0.696,-0.371,-0.465,-0.409,0.375,0.426,-0.256,0.503,0.014,0.636,0.633,0.678,0.693,-0.135,-0.151,0.699,0.697,0.327,-0.348,-0.619,0.057,0.118,-0.514,-0.63,0.661,-0.009,0.713,-0.014,0.563,0.761,-0.658,0.619,0.106,0.759,0.773,-0.685,0.728,-0.654,0.672,0.238,0.684,0.563,0.702,0.763,0.481,-0.069,-0.185,0.448,0.7,0.622,0.829,0.479,0.637,-0.56,0.547,0.301,-0.072,0.543,-0.591,-0.683,0.737,0.625,0.106,0.484,0.262,-0.38,-0.647,1.0,0.76,-0.35,0.416
WBD,0.108,0.154,-0.1,-0.034,-0.734,-0.283,0.722,-0.644,-0.354,0.155,0.563,0.642,0.677,0.671,0.695,0.421,-0.014,-0.688,-0.478,0.255,-0.311,0.712,0.485,0.327,0.3,0.294,-0.616,-0.289,0.639,0.659,-0.463,-0.538,-0.538,0.323,0.459,-0.31,0.408,0.01,0.572,0.559,0.663,0.613,-0.113,-0.235,0.737,0.747,0.19,-0.248,-0.642,0.021,0.306,-0.707,-0.716,0.788,-0.066,0.771,-0.16,0.653,0.855,-0.721,0.462,0.347,0.627,0.593,-0.669,0.704,-0.755,0.796,0.241,0.676,0.608,0.665,0.708,0.451,-0.153,-0.241,0.304,0.793,0.648,0.728,0.473,0.594,-0.576,0.679,0.164,-0.132,0.704,-0.549,-0.757,0.695,0.595,0.061,0.31,0.478,-0.35,-0.668,0.76,1.0,-0.372,0.366
WDC,0.095,0.638,0.107,0.777,0.712,0.511,-0.27,0.13,0.792,-0.395,-0.409,-0.362,-0.143,-0.248,-0.279,0.3,0.658,0.508,0.673,0.248,0.729,-0.16,-0.229,-0.689,-0.173,-0.231,0.563,0.708,-0.08,-0.245,-0.236,0.67,0.708,0.365,0.062,0.011,0.24,-0.447,-0.453,-0.013,-0.279,-0.127,-0.397,0.806,-0.039,-0.506,0.611,0.019,0.597,-0.485,-0.507,0.556,0.633,-0.494,0.725,-0.425,0.399,0.087,-0.49,0.489,-0.165,-0.547,0.065,-0.014,0.306,-0.186,0.579,-0.204,-0.43,-0.143,-0.253,-0.23,-0.125,-0.237,0.743,0.812,-0.251,-0.471,-0.014,-0.136,0.135,0.172,0.671,-0.476,0.445,-0.41,-0.297,0.222,0.523,-0.215,0.128,0.662,-0.22,-0.222,-0.169,0.618,-0.35,-0.372,1.0,0.224
ZM,0.366,0.589,0.416,0.498,-0.094,0.349,0.421,-0.311,0.274,-0.31,0.252,0.178,0.51,0.66,0.385,0.483,0.555,-0.171,-0.174,0.334,0.236,0.471,0.463,-0.303,0.061,-0.141,-0.114,0.399,0.543,0.471,-0.569,0.022,0.051,0.616,0.163,-0.253,0.657,-0.244,0.259,0.593,0.394,0.522,-0.638,0.351,0.731,0.447,0.608,-0.582,-0.03,-0.284,-0.476,-0.117,-0.093,0.358,0.373,0.355,0.499,0.636,0.22,-0.247,0.301,-0.37,0.631,0.551,-0.453,0.505,-0.063,0.473,-0.081,0.513,-0.039,0.38,0.46,0.085,0.317,0.365,0.282,0.483,0.542,0.542,0.483,0.59,-0.172,0.143,0.672,-0.707,0.249,-0.682,-0.417,0.594,0.739,0.388,0.256,-0.091,-0.625,-0.107,0.416,0.366,0.224,1.0
