,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,0.555,-0.271,-0.588,0.12,0.48,0.496,0.001,-0.323,-0.369,-0.641,-0.315,-0.547,-0.35,0.683,0.39,0.143,-0.465,-0.707,-0.521,-0.083,-0.468,-0.602,-0.4,-0.676,0.424,-0.212,-0.69,-0.216,0.549,0.252,-0.454,0.632,0.625,0.008,0.597,0.334,-0.406,0.733,-0.524,-0.017,0.074,-0.173,0.262,-0.517,0.071,0.726,-0.112,-0.59,-0.596,-0.296,0.622,0.199,0.571,0.553,-0.285,0.313,-0.67,-0.384,0.664,-0.396,0.742,0.667,0.352,-0.668,0.251,0.13,-0.549,-0.015,-0.603,-0.676,0.432,0.661,-0.438,-0.457,0.68,0.128,0.15,0.32,-0.363,0.63,-0.398,-0.603,-0.545,-0.389,-0.428,0.586,0.631,-0.714,0.121,1.0,0.426,-0.232,0.383,0.111,0.657,0.149,0.496,0.097,-0.386,0.065
TTD,0.737,-0.644,-0.684,0.523,0.035,0.581,-0.221,-0.446,-0.225,-0.584,-0.169,-0.645,-0.281,0.38,0.16,-0.239,-0.364,-0.526,-0.528,-0.023,-0.597,-0.559,-0.649,-0.617,0.212,-0.064,-0.631,-0.13,0.699,0.416,-0.699,0.423,0.424,-0.458,0.483,0.03,-0.591,0.312,-0.273,-0.336,0.051,-0.493,-0.086,-0.635,0.298,0.455,-0.56,-0.695,-0.341,-0.594,0.361,0.213,0.299,0.323,-0.596,0.121,-0.608,0.117,0.407,-0.557,0.517,0.286,-0.285,-0.638,-0.333,-0.274,-0.382,-0.527,-0.688,-0.46,0.213,0.311,-0.408,-0.523,0.421,-0.287,-0.132,0.016,-0.525,0.2,-0.506,-0.474,-0.619,-0.128,-0.612,0.421,0.56,-0.591,-0.399,0.426,1.0,-0.589,0.597,0.435,0.149,-0.088,0.054,-0.397,-0.606,0.166
TXN,-0.376,0.507,0.422,-0.198,0.134,-0.556,0.323,0.272,0.079,0.263,-0.136,0.577,0.055,-0.047,0.201,0.251,0.04,0.155,0.366,-0.207,0.349,0.282,0.617,0.365,-0.081,-0.08,0.329,-0.222,-0.558,-0.537,0.483,-0.249,-0.237,0.593,-0.303,0.245,0.473,-0.022,-0.033,0.453,0.218,0.636,0.483,0.57,-0.26,-0.153,0.794,0.481,-0.08,0.715,0.023,0.053,-0.005,-0.098,0.613,0.444,0.257,-0.365,-0.128,0.457,-0.298,-0.048,0.553,0.311,0.491,0.301,0.22,0.739,0.548,0.016,0.181,-0.05,0.082,0.177,-0.182,0.3,0.197,0.113,0.316,0.087,0.669,0.108,0.552,-0.199,0.506,-0.318,-0.397,0.207,0.275,-0.232,-0.589,1.0,-0.285,-0.376,0.148,-0.038,0.214,0.67,0.449,-0.199
UAL,0.758,-0.25,-0.259,0.279,-0.07,0.471,-0.198,0.037,-0.117,-0.421,-0.081,-0.309,-0.053,0.343,0.014,-0.319,0.087,-0.17,-0.269,0.173,-0.312,-0.261,-0.464,-0.354,0.435,0.169,-0.32,-0.045,0.366,0.529,-0.406,0.251,0.27,-0.212,0.59,0.15,-0.445,0.398,-0.057,-0.324,0.114,-0.322,-0.108,-0.297,0.263,0.373,-0.324,-0.599,-0.078,-0.442,0.247,0.273,0.138,0.413,-0.33,0.235,-0.232,0.245,0.328,-0.392,0.344,0.369,-0.024,-0.315,-0.003,0.019,-0.227,-0.165,-0.337,-0.181,-0.005,0.398,-0.365,-0.358,0.216,-0.049,-0.045,0.154,-0.276,0.174,-0.308,-0.146,-0.361,0.091,-0.213,0.364,0.361,-0.361,-0.45,0.383,0.597,-0.285,1.0,0.139,0.091,0.051,0.094,-0.019,-0.426,0.485
VOD,0.324,-0.198,-0.365,0.186,-0.022,0.172,-0.06,-0.347,-0.234,-0.119,0.032,-0.407,-0.309,0.344,0.196,0.063,-0.187,-0.255,-0.415,0.138,-0.321,-0.242,-0.178,-0.297,0.11,-0.056,-0.294,0.199,0.302,0.221,-0.395,0.15,0.147,-0.359,0.309,0.05,-0.402,0.111,0.049,-0.192,-0.036,-0.245,0.055,-0.407,0.051,0.226,-0.297,-0.125,-0.134,-0.146,0.24,-0.041,0.141,0.007,-0.439,-0.163,-0.151,0.002,0.213,-0.246,0.218,-0.078,-0.217,-0.205,-0.331,-0.277,-0.136,-0.401,-0.197,-0.083,0.393,0.016,-0.012,-0.105,0.5,-0.312,-0.116,-0.238,-0.265,0.083,-0.255,-0.248,-0.4,0.094,-0.383,0.171,0.288,-0.253,-0.135,0.111,0.435,-0.376,0.139,1.0,0.123,-0.097,0.059,-0.254,-0.333,0.029
VTRS,0.289,0.136,-0.362,-0.078,0.514,0.192,0.331,-0.223,-0.474,-0.5,-0.182,-0.251,-0.387,0.534,0.531,0.262,-0.51,-0.584,-0.473,-0.008,-0.277,-0.362,-0.055,-0.47,0.427,-0.354,-0.572,-0.164,0.27,-0.185,-0.222,0.474,0.479,0.272,0.481,0.438,-0.172,0.732,-0.447,0.177,0.177,0.187,0.518,-0.295,-0.294,0.54,0.239,-0.252,-0.576,0.209,0.656,0.01,0.558,0.313,-0.102,0.36,-0.584,-0.594,0.607,-0.23,0.531,0.39,0.482,-0.503,0.417,0.229,-0.41,0.306,-0.302,-0.567,0.681,0.544,-0.429,-0.357,0.642,0.137,0.269,0.148,-0.199,0.656,-0.045,-0.399,-0.358,-0.505,-0.26,0.432,0.453,-0.484,0.334,0.657,0.149,0.148,0.091,0.123,1.0,0.083,0.728,0.469,-0.29,0.008
VXRT,0.145,-0.051,-0.085,0.077,0.225,0.115,0.276,0.242,0.213,-0.027,-0.043,0.07,-0.13,0.043,0.295,0.32,0.203,-0.012,0.081,0.242,0.049,-0.098,0.268,0.036,0.312,0.311,-0.036,0.263,0.196,0.245,-0.03,-0.042,-0.035,0.104,0.275,0.389,0.071,0.414,0.106,0.26,-0.03,-0.131,-0.051,-0.121,-0.087,0.307,0.182,0.066,-0.202,0.004,0.162,0.173,0.297,0.36,0.26,0.133,0.033,0.095,0.4,0.318,0.241,0.369,0.367,-0.045,0.102,0.279,0.025,0.163,0.063,0.122,0.063,0.356,0.269,0.271,0.058,0.179,0.549,0.422,0.04,0.283,0.083,-0.251,0.02,0.305,-0.14,0.117,0.39,-0.126,0.271,0.149,-0.088,-0.038,0.051,-0.097,0.083,1.0,0.329,0.074,0.038,-0.213
WBA,0.26,0.091,-0.282,0.019,0.532,0.033,0.621,0.171,-0.208,-0.387,-0.307,-0.17,-0.357,0.445,0.701,0.536,-0.301,-0.42,-0.251,0.083,-0.132,-0.352,0.209,-0.33,0.451,-0.09,-0.379,0.153,0.207,-0.138,-0.197,0.243,0.253,0.403,0.423,0.685,0.046,0.621,-0.34,0.445,0.025,0.044,0.38,-0.126,-0.108,0.517,0.393,-0.134,-0.566,0.267,0.599,0.152,0.641,0.414,0.245,0.445,-0.329,-0.435,0.558,0.137,0.367,0.463,0.52,-0.273,0.426,0.366,-0.087,0.33,-0.103,-0.381,0.493,0.552,-0.062,-0.129,0.515,0.263,0.489,0.284,-0.089,0.618,-0.04,-0.485,-0.109,-0.344,-0.198,0.226,0.332,-0.466,0.472,0.496,0.054,0.214,0.094,0.059,0.728,0.329,1.0,0.491,-0.009,-0.179
WBD,-0.163,0.562,0.341,-0.263,0.223,-0.337,0.424,0.364,-0.209,0.142,0.07,0.52,-0.116,0.033,0.352,0.279,0.087,0.076,0.182,-0.101,0.396,0.312,0.301,0.258,0.214,-0.195,0.22,-0.078,-0.369,-0.545,0.384,-0.098,-0.088,0.74,0.039,0.429,0.498,0.325,-0.148,0.324,0.293,0.702,0.58,0.451,-0.269,-0.06,0.769,0.33,-0.168,0.652,0.252,-0.071,0.178,-0.057,0.44,0.468,0.041,-0.467,0.109,0.229,-0.083,0.097,0.678,0.207,0.619,0.528,0.231,0.679,0.462,-0.045,0.363,0.025,-0.09,0.168,0.066,0.372,0.152,0.015,0.4,0.136,0.538,0.056,0.499,-0.25,0.437,0.005,-0.151,0.112,0.37,0.097,-0.397,0.67,-0.019,-0.254,0.469,0.074,0.491,1.0,0.33,0.068
WDC,-0.557,0.482,0.677,-0.103,-0.046,-0.665,0.423,0.455,0.445,0.501,0.101,0.517,0.306,-0.225,-0.003,0.281,0.427,0.507,0.614,-0.005,0.598,0.504,0.582,0.598,-0.245,0.239,0.537,0.235,-0.631,-0.453,0.553,-0.544,-0.544,0.436,-0.456,0.049,0.703,-0.344,0.196,0.461,0.013,0.288,0.066,0.788,0.004,-0.406,0.371,0.575,0.34,0.497,-0.329,-0.003,-0.153,-0.298,0.722,-0.064,0.557,-0.112,-0.369,0.71,-0.639,-0.275,0.119,0.564,0.329,0.233,0.598,0.31,0.6,0.489,-0.293,-0.366,0.552,0.496,-0.449,0.28,0.011,0.125,0.569,-0.372,0.398,0.43,0.68,0.065,0.668,-0.598,-0.576,0.623,0.381,-0.386,-0.606,0.449,-0.426,-0.333,-0.29,0.038,-0.009,0.33,1.0,-0.249
ZM,0.311,0.165,0.132,0.016,-0.25,0.394,-0.325,-0.006,-0.113,-0.197,0.227,-0.071,0.062,0.039,-0.238,-0.489,0.171,0.282,-0.159,0.128,-0.148,0.16,-0.413,-0.013,0.218,0.101,0.032,0.025,0.015,0.18,-0.096,0.149,0.158,-0.253,0.284,-0.07,-0.319,0.049,0.059,-0.449,0.252,-0.025,-0.052,-0.009,0.226,-0.001,-0.287,-0.3,0.31,-0.235,-0.022,0.047,-0.079,0.012,-0.253,-0.047,-0.057,0.387,0.048,-0.269,0.053,0.032,-0.15,-0.062,0.064,-0.161,-0.113,-0.177,-0.122,0.031,-0.079,0.064,-0.383,-0.294,-0.026,-0.007,-0.334,-0.169,-0.114,-0.167,-0.085,0.261,-0.207,0.071,0.026,0.281,0.033,0.046,-0.488,0.065,0.166,-0.199,0.485,0.029,0.008,-0.213,-0.179,0.068,-0.249,1.0
