,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TSLA,-0.22,0.12,0.095,0.3,0.648,-0.254,0.044,0.121,0.601,-0.117,0.289,0.087,0.268,0.513,-0.093,0.059,0.153,0.069,0.138,-0.024,0.128,-0.548,0.581,0.019,0.366,0.688,0.611,-0.308,-0.202,-0.09,-0.148,0.048,0.216,0.195,0.317,0.0,0.586,0.335,0.063,0.208,0.518,-0.523,-0.408,0.271,0.035,0.24,0.728,-0.587,-0.2,0.043,0.369,0.612,-0.07,0.332,0.246,0.167,-0.182,0.177,0.196,0.372,-0.244,0.283,0.775,0.145,-0.022,0.351,-0.061,-0.22,0.359,-0.019,-0.496,0.029,0.041,-0.055,-0.32,0.558,-0.077,0.305,-0.235,0.178,-0.114,-0.346,0.506,0.093,0.342,-0.354,0.074,0.165,0.232,1.0,0.225,0.532,-0.229,0.39,0.068,0.484,0.077,0.021,0.334,0.305
TTD,0.6,-0.317,-0.098,0.474,0.103,0.42,0.65,0.602,0.382,-0.521,0.712,0.707,0.096,0.094,0.702,-0.494,0.554,0.642,-0.457,-0.381,-0.12,-0.435,0.687,-0.662,-0.158,-0.055,-0.172,-0.396,-0.053,0.761,-0.558,-0.084,-0.069,0.379,-0.218,0.504,0.597,0.615,0.631,0.601,0.69,-0.024,0.302,0.58,0.503,-0.192,0.007,-0.247,0.195,-0.145,0.201,0.266,-0.584,0.046,0.554,0.305,-0.564,0.73,-0.113,-0.143,0.383,0.319,0.051,0.224,0.462,0.593,0.483,0.223,0.722,0.408,-0.564,0.696,0.534,0.5,0.293,0.363,0.598,0.209,0.538,0.623,0.468,0.476,0.56,0.723,0.65,-0.038,0.613,0.494,-0.465,0.225,1.0,0.485,0.625,-0.376,-0.198,0.28,-0.316,0.423,0.61,0.66
TXN,0.253,-0.12,-0.161,0.693,0.463,0.078,0.405,0.448,0.796,-0.469,0.662,0.51,0.08,0.15,0.341,-0.364,0.659,0.467,-0.11,-0.453,-0.237,-0.672,0.643,-0.363,-0.077,0.274,0.133,-0.59,-0.042,0.4,-0.549,-0.157,0.017,0.23,-0.086,0.377,0.79,0.587,0.585,0.347,0.696,-0.358,0.009,0.642,0.426,-0.039,0.507,-0.52,-0.012,-0.239,0.224,0.74,-0.283,0.122,0.726,0.222,-0.239,0.423,-0.19,0.347,0.001,0.14,0.471,0.103,0.257,0.675,0.467,0.119,0.663,0.143,-0.458,0.272,0.336,0.283,-0.043,0.602,0.352,0.124,0.24,0.466,0.438,0.167,0.553,0.424,0.633,-0.071,0.387,0.163,-0.33,0.532,0.485,1.0,0.23,-0.22,-0.278,0.17,-0.401,0.301,0.72,0.655
UAL,0.929,-0.419,0.042,0.247,-0.297,0.673,0.738,0.585,0.174,-0.576,0.48,0.597,0.134,-0.13,0.839,-0.307,0.459,0.533,-0.465,-0.322,-0.131,-0.19,0.364,-0.547,-0.09,-0.327,-0.348,-0.152,0.121,0.665,-0.483,-0.049,-0.249,0.45,-0.179,0.793,0.303,0.451,0.499,0.696,0.351,0.356,0.642,0.278,0.671,-0.22,-0.258,0.022,0.404,-0.031,-0.106,-0.07,-0.55,0.018,0.263,0.423,-0.388,0.547,-0.296,-0.286,0.75,0.181,-0.26,0.308,0.687,0.553,0.399,0.627,0.46,0.663,-0.174,0.572,0.752,0.486,0.576,0.123,0.604,0.135,0.642,0.464,0.712,0.638,0.207,0.591,0.488,0.187,0.494,0.566,-0.41,-0.229,0.625,0.23,1.0,-0.352,-0.123,0.09,-0.142,0.58,0.4,0.454
VOD,-0.418,0.466,0.55,-0.547,0.343,-0.478,-0.432,-0.497,-0.1,0.381,-0.507,-0.567,0.409,0.621,-0.403,0.64,-0.604,-0.571,0.472,0.624,0.626,-0.056,-0.053,0.648,0.784,0.563,0.737,0.314,-0.041,-0.606,0.552,0.477,0.541,0.159,0.75,-0.193,-0.025,-0.116,-0.71,0.051,-0.192,-0.257,-0.525,-0.574,-0.454,0.62,0.493,-0.242,-0.009,0.588,0.327,-0.044,0.467,0.578,-0.53,0.253,0.267,-0.428,0.558,0.32,-0.293,0.44,0.491,0.328,-0.278,-0.26,-0.751,-0.226,-0.328,-0.015,0.027,-0.32,-0.388,-0.615,-0.335,-0.031,-0.645,0.426,-0.654,-0.527,-0.581,-0.612,-0.035,-0.443,-0.432,-0.305,-0.306,-0.252,0.824,0.39,-0.376,-0.22,-0.352,1.0,0.638,0.491,0.713,-0.102,-0.302,-0.43
VTRS,-0.192,0.2,0.568,-0.547,0.102,-0.492,-0.144,-0.5,-0.221,0.225,-0.418,-0.466,0.48,0.722,-0.161,0.444,-0.584,-0.515,0.257,0.601,0.778,0.043,-0.084,0.491,0.665,0.466,0.384,0.383,-0.204,-0.228,0.398,0.356,0.494,0.423,0.66,0.009,-0.041,-0.071,-0.501,0.13,-0.143,-0.195,-0.228,-0.601,-0.196,0.722,0.364,-0.161,-0.09,0.749,0.464,-0.246,0.291,0.62,-0.49,0.451,0.101,-0.236,0.621,0.113,-0.253,0.563,0.166,0.158,-0.147,-0.307,-0.62,-0.182,-0.214,0.079,0.026,0.073,-0.292,-0.565,-0.414,-0.104,-0.473,0.717,-0.552,-0.403,-0.435,-0.523,0.081,-0.291,-0.469,-0.244,-0.174,-0.207,0.519,0.068,-0.198,-0.278,-0.123,0.638,1.0,0.496,0.692,-0.064,-0.184,-0.427
VXRT,0.092,-0.005,0.266,0.015,0.36,-0.102,0.14,-0.082,0.149,-0.225,0.091,-0.052,0.33,0.708,0.095,0.097,-0.082,0.066,-0.005,0.1,0.507,-0.466,0.417,-0.001,0.495,0.463,0.56,-0.112,-0.159,0.065,-0.075,0.273,0.328,0.469,0.531,0.206,0.381,0.42,-0.058,0.374,0.267,-0.293,-0.299,0.093,-0.009,0.552,0.497,-0.513,0.218,0.454,0.636,0.143,-0.101,0.653,0.075,0.572,-0.177,0.157,0.394,0.237,-0.021,0.722,0.552,0.483,0.032,0.211,-0.233,-0.055,0.219,0.297,-0.552,0.311,0.001,-0.14,0.012,0.239,-0.188,0.667,-0.257,0.04,-0.108,-0.274,0.477,0.119,0.043,-0.352,0.12,0.089,0.358,0.484,0.28,0.17,0.09,0.491,0.496,1.0,0.229,0.177,0.304,0.242
WBA,-0.196,0.439,0.717,-0.636,0.048,-0.36,-0.274,-0.453,-0.185,0.38,-0.534,-0.555,0.535,0.417,-0.227,0.667,-0.645,-0.572,0.346,0.83,0.62,0.317,-0.154,0.613,0.793,0.464,0.474,0.685,-0.051,-0.492,0.671,0.412,0.413,0.244,0.734,-0.065,-0.164,-0.407,-0.654,0.165,-0.316,-0.13,-0.235,-0.682,-0.314,0.448,0.29,0.057,-0.056,0.633,0.199,-0.304,0.343,0.339,-0.644,0.16,0.131,-0.392,0.642,0.035,-0.069,0.327,0.115,0.216,-0.064,-0.399,-0.699,-0.291,-0.421,-0.011,0.204,-0.231,-0.24,-0.636,-0.333,-0.146,-0.59,0.388,-0.591,-0.536,-0.496,-0.515,-0.048,-0.51,-0.504,-0.293,-0.402,-0.188,0.721,0.077,-0.316,-0.401,-0.142,0.713,0.692,0.229,1.0,-0.17,-0.379,-0.561
WBD,0.544,-0.26,0.206,0.168,-0.077,0.386,0.522,0.492,0.137,-0.407,0.511,0.548,0.24,-0.031,0.558,-0.06,0.292,0.322,-0.373,-0.281,-0.046,-0.325,0.452,-0.37,-0.026,0.016,-0.31,-0.254,0.097,0.508,-0.396,0.052,0.02,0.393,-0.068,0.649,0.407,0.513,0.4,0.589,0.525,0.022,0.305,0.243,0.533,-0.124,-0.122,-0.086,0.345,0.03,-0.077,0.07,-0.365,0.045,0.211,0.467,-0.326,0.51,-0.302,-0.179,0.455,0.18,-0.106,0.266,0.555,0.455,0.201,0.683,0.587,0.442,-0.279,0.467,0.571,0.263,0.36,0.37,0.284,0.08,0.385,0.408,0.573,0.523,0.237,0.657,0.503,0.309,0.714,0.386,-0.326,0.021,0.423,0.301,0.58,-0.102,-0.064,0.177,-0.17,1.0,0.338,0.419
WDC,0.525,-0.389,-0.29,0.734,0.294,0.122,0.526,0.471,0.479,-0.652,0.675,0.464,-0.024,0.219,0.425,-0.56,0.628,0.596,-0.376,-0.472,-0.059,-0.6,0.519,-0.554,-0.155,0.091,0.022,-0.527,-0.127,0.673,-0.654,-0.281,-0.177,0.391,-0.056,0.478,0.647,0.692,0.726,0.364,0.581,-0.379,0.136,0.714,0.452,-0.01,0.324,-0.504,-0.046,-0.128,0.427,0.486,-0.571,0.195,0.872,0.465,-0.411,0.6,-0.143,0.079,0.074,0.416,0.368,0.088,0.22,0.634,0.492,0.273,0.591,0.413,-0.724,0.609,0.324,0.313,0.016,0.388,0.476,0.233,0.331,0.55,0.433,0.231,0.784,0.556,0.598,-0.22,0.447,0.225,-0.496,0.334,0.61,0.72,0.4,-0.302,-0.184,0.304,-0.379,0.338,1.0,0.651
ZM,0.478,-0.487,-0.371,0.661,0.345,0.449,0.531,0.711,0.501,-0.583,0.675,0.591,-0.136,-0.075,0.568,-0.516,0.693,0.73,-0.477,-0.672,-0.398,-0.59,0.617,-0.716,-0.354,0.033,-0.132,-0.627,-0.026,0.577,-0.656,-0.362,-0.296,0.166,-0.322,0.423,0.538,0.666,0.658,0.338,0.625,-0.086,0.333,0.79,0.597,-0.306,0.019,-0.257,0.179,-0.386,0.131,0.502,-0.632,-0.076,0.709,0.236,-0.463,0.541,-0.317,-0.016,0.309,0.099,0.19,0.12,0.39,0.788,0.652,0.271,0.677,0.274,-0.465,0.464,0.582,0.608,0.378,0.574,0.622,-0.064,0.563,0.687,0.546,0.483,0.519,0.63,0.679,0.011,0.557,0.433,-0.5,0.305,0.66,0.655,0.454,-0.43,-0.427,0.242,-0.561,0.419,0.651,1.0
