,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.594,0.514,0.523,0.645,0.131,0.344,0.354,0.624,0.465,-0.364,0.52,-0.153,0.738,-0.468,0.644,-0.296,0.722,0.625,0.646,-0.294,0.82,0.507,0.725,0.334,0.281,0.447,0.839,-0.232,-0.378,-0.39,-0.322,0.698,0.677,0.529,-0.311,-0.166,0.698,-0.393,-0.455,-0.711,-0.258,-0.379,-0.39,0.712,0.052,-0.098,0.201,-0.434,0.418,-0.411,0.336,-0.21,0.839,0.053,0.724,-0.38,0.773,-0.047,0.598,0.373,-0.03,-0.262,0.729,-0.025,-0.348,0.265,0.661,-0.507,0.621,-0.056,-0.263,-0.225,0.014,-0.378,0.567,0.199,-0.49,-0.194,0.587,0.045,-0.048,-0.236,0.65,0.427,-0.353,-0.211,0.515,0.044,0.02,0.658,1.0,0.145,-0.386,0.522,-0.597,0.438,-0.665,-0.553,0.591,0.741
TXN,0.078,0.576,0.35,0.432,0.348,0.287,-0.034,0.11,0.482,0.012,0.365,0.294,0.083,-0.041,0.088,0.164,0.391,0.097,0.233,0.226,0.183,0.513,0.291,-0.129,0.155,0.428,0.078,0.519,-0.182,-0.007,0.132,0.301,0.299,0.458,0.078,-0.035,0.085,0.017,-0.068,0.136,0.235,-0.032,0.037,0.608,0.321,0.082,0.71,-0.02,0.265,0.178,0.202,0.29,0.342,0.166,0.36,0.224,0.157,0.338,-0.017,0.486,0.319,0.141,0.401,0.264,0.388,0.191,0.194,0.097,0.242,0.387,0.03,0.316,-0.08,0.017,0.412,0.615,0.109,-0.022,0.076,0.238,0.08,0.17,0.505,-0.132,0.068,0.366,0.014,0.03,0.0,0.199,0.145,1.0,0.12,0.248,0.196,0.35,-0.063,-0.004,0.288,0.052
UAL,0.813,-0.029,-0.031,-0.41,0.287,0.328,0.061,-0.25,-0.172,0.666,-0.059,0.631,-0.369,0.68,-0.47,0.629,-0.145,-0.429,-0.569,0.356,-0.232,0.089,-0.431,-0.222,0.22,0.134,-0.316,0.495,0.478,0.641,0.776,-0.331,-0.348,0.059,0.661,0.483,-0.186,0.696,0.566,0.709,0.671,0.54,0.635,-0.304,0.249,0.582,0.359,0.758,0.283,0.815,-0.416,0.202,-0.374,0.551,-0.316,0.697,-0.124,0.374,-0.477,-0.426,0.484,0.627,-0.165,0.399,0.338,0.35,-0.524,0.645,-0.342,0.585,0.733,0.54,0.285,0.524,-0.012,0.299,0.6,0.621,-0.144,0.392,0.467,0.72,-0.126,-0.398,0.681,0.749,-0.238,0.397,0.337,-0.109,-0.386,0.12,1.0,0.18,0.59,-0.434,0.789,0.743,-0.12,-0.432
VOD,-0.045,0.588,0.719,0.459,0.222,0.477,0.425,0.496,0.435,0.095,0.583,0.268,0.455,-0.016,0.395,0.217,0.516,0.303,0.455,-0.023,0.501,0.674,0.572,0.178,0.589,0.637,0.507,0.015,-0.072,-0.072,0.102,0.617,0.6,0.542,0.154,0.265,0.388,-0.098,0.05,-0.205,0.111,0.058,0.045,0.527,0.334,0.318,0.543,0.039,0.447,0.08,0.213,-0.039,0.474,0.434,0.558,-0.048,0.63,0.398,0.144,0.295,0.511,0.104,0.665,0.41,0.065,0.524,0.326,-0.057,0.55,0.227,0.259,0.146,0.202,0.025,0.664,0.509,-0.051,0.19,0.338,0.445,0.132,0.346,0.428,0.162,0.062,0.242,0.419,0.305,0.426,0.613,0.522,0.248,0.18,1.0,-0.108,0.192,-0.195,-0.042,0.597,0.444
VTRS,0.651,-0.012,-0.255,-0.374,-0.17,-0.122,-0.198,-0.535,-0.2,0.565,-0.365,0.366,-0.581,0.394,-0.501,0.594,-0.377,-0.665,-0.429,0.576,-0.585,-0.085,-0.528,-0.13,-0.091,-0.1,-0.671,0.426,0.145,0.421,0.56,-0.553,-0.566,-0.141,0.473,0.08,-0.57,0.445,0.307,0.879,0.405,0.525,0.499,-0.318,0.045,0.109,0.121,0.498,-0.262,0.572,-0.084,0.16,-0.571,0.045,-0.632,0.485,-0.619,0.254,-0.465,-0.314,0.45,0.359,-0.52,0.145,0.665,-0.076,-0.524,0.734,-0.559,0.453,0.433,0.345,-0.015,0.329,-0.264,0.161,0.518,0.189,-0.389,0.006,0.154,0.36,-0.411,-0.433,0.417,0.608,-0.452,0.134,0.02,-0.431,-0.597,0.196,0.59,-0.108,1.0,-0.194,0.719,0.675,-0.453,-0.688
VXRT,-0.437,0.494,0.429,0.75,-0.162,-0.193,-0.212,0.2,0.614,-0.443,0.363,-0.139,0.28,-0.643,0.403,-0.305,0.485,0.234,0.642,0.147,0.175,0.37,0.477,0.278,-0.104,0.375,0.289,0.047,-0.566,-0.643,-0.338,0.484,0.476,0.471,-0.463,-0.349,0.129,-0.557,-0.563,-0.438,-0.414,-0.26,-0.409,0.602,-0.192,-0.417,0.223,-0.464,-0.036,-0.334,0.842,0.006,0.577,-0.3,0.274,-0.478,0.262,0.111,0.629,0.714,0.076,-0.312,0.296,-0.05,0.214,-0.128,0.784,-0.238,0.375,-0.122,-0.46,-0.308,-0.431,-0.553,0.43,0.221,-0.439,-0.531,0.018,-0.191,-0.183,-0.422,0.402,0.028,-0.462,0.021,0.006,-0.396,-0.312,0.513,0.438,0.35,-0.434,0.192,-0.194,1.0,-0.508,-0.386,0.188,0.475
WBA,0.755,-0.265,-0.385,-0.598,0.105,0.091,-0.156,-0.447,-0.211,0.629,-0.355,0.47,-0.563,0.68,-0.534,0.593,-0.437,-0.57,-0.713,0.407,-0.513,-0.224,-0.676,-0.214,-0.021,-0.162,-0.604,0.461,0.492,0.627,0.656,-0.615,-0.619,-0.181,0.566,0.308,-0.384,0.63,0.562,0.807,0.548,0.536,0.668,-0.545,0.079,0.394,0.047,0.805,-0.023,0.742,-0.447,0.249,-0.667,0.284,-0.598,0.66,-0.474,0.226,-0.566,-0.55,0.314,0.496,-0.531,0.189,0.328,0.045,-0.682,0.854,-0.583,0.383,0.667,0.427,0.162,0.482,-0.356,0.059,0.573,0.47,-0.342,0.138,0.348,0.556,-0.368,-0.435,0.586,0.607,-0.383,0.281,0.215,-0.365,-0.665,-0.063,0.789,-0.195,0.719,-0.508,1.0,0.93,-0.4,-0.663
WBD,0.656,-0.121,-0.174,-0.515,0.003,0.074,-0.16,-0.331,-0.026,0.577,-0.177,0.528,-0.484,0.616,-0.453,0.663,-0.406,-0.576,-0.617,0.48,-0.403,-0.053,-0.54,-0.137,0.07,0.025,-0.486,0.405,0.407,0.522,0.627,-0.467,-0.464,-0.048,0.563,0.325,-0.377,0.541,0.506,0.704,0.543,0.536,0.697,-0.416,0.103,0.444,0.141,0.822,0.006,0.707,-0.354,0.153,-0.588,0.363,-0.489,0.609,-0.407,0.379,-0.57,-0.405,0.397,0.488,-0.407,0.309,0.295,0.081,-0.598,0.937,-0.425,0.52,0.687,0.422,0.055,0.414,-0.215,0.148,0.522,0.475,-0.352,0.218,0.309,0.592,-0.281,-0.516,0.534,0.656,-0.388,0.234,0.299,-0.193,-0.553,-0.004,0.743,-0.042,0.675,-0.386,0.93,1.0,-0.319,-0.621
WDC,-0.364,0.672,0.462,0.525,0.343,0.56,0.486,0.791,0.507,-0.356,0.626,0.069,0.822,-0.202,0.742,-0.097,0.677,0.799,0.476,-0.337,0.749,0.687,0.649,0.043,0.602,0.635,0.639,0.062,-0.134,-0.236,-0.156,0.681,0.629,0.488,0.069,0.03,0.75,-0.253,-0.144,-0.386,0.004,-0.384,-0.218,0.694,0.431,0.154,0.454,-0.241,0.514,-0.295,0.033,-0.056,0.601,0.201,0.81,-0.229,0.656,0.255,0.374,0.262,0.275,-0.264,0.685,0.191,-0.148,0.396,0.398,-0.402,0.809,-0.071,-0.116,-0.091,0.455,-0.132,0.566,0.579,-0.27,-0.03,0.59,0.351,0.072,0.078,0.59,0.577,-0.187,-0.046,0.818,0.322,0.338,0.616,0.591,0.288,-0.12,0.597,-0.453,0.188,-0.4,-0.319,1.0,0.673
ZM,-0.528,0.431,0.471,0.63,0.159,0.218,0.416,0.648,0.44,-0.527,0.586,-0.243,0.761,-0.499,0.733,-0.415,0.713,0.714,0.586,-0.413,0.636,0.414,0.678,0.202,0.365,0.412,0.678,-0.26,-0.179,-0.523,-0.401,0.671,0.624,0.403,-0.266,-0.142,0.701,-0.533,-0.291,-0.687,-0.38,-0.429,-0.457,0.571,0.055,-0.169,0.149,-0.462,0.318,-0.486,0.343,-0.176,0.709,-0.075,0.693,-0.566,0.727,-0.067,0.695,0.424,0.013,-0.202,0.585,-0.062,-0.326,0.217,0.708,-0.644,0.669,-0.342,-0.353,-0.309,0.135,-0.311,0.49,0.232,-0.474,-0.305,0.541,0.082,-0.13,-0.248,0.515,0.539,-0.473,-0.288,0.627,0.005,0.126,0.684,0.741,0.052,-0.432,0.444,-0.688,0.475,-0.663,-0.621,0.673,1.0
