,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,0.423,0.112,0.203,0.439,0.559,0.374,0.048,-0.415,0.429,0.163,0.211,0.267,0.194,0.462,0.129,0.08,0.186,0.361,0.166,0.217,0.005,0.015,0.331,0.247,0.329,0.372,0.516,0.396,-0.103,0.131,0.122,0.556,0.625,0.109,0.264,0.206,0.427,0.058,0.129,-0.004,0.237,0.281,0.143,0.482,0.465,0.629,0.485,0.21,0.217,0.205,0.116,0.451,0.392,0.575,0.396,0.059,0.151,0.142,0.237,0.479,0.193,-0.005,0.255,0.076,-0.034,0.111,0.221,-0.077,0.185,-0.003,0.094,0.269,0.18,-0.024,0.549,0.219,0.217,0.476,0.305,0.29,0.194,0.082,0.554,0.189,0.22,0.206,0.234,0.165,0.034,0.323,1.0,0.388,0.212,0.323,0.056,0.168,-0.074,0.163,0.448,0.285
TXN,0.558,-0.13,0.232,0.554,0.125,0.312,0.366,-0.01,0.301,0.06,-0.187,-0.152,0.485,-0.005,0.485,-0.253,-0.061,0.302,0.404,0.461,0.3,0.146,0.79,0.269,0.326,0.536,0.143,0.04,-0.426,-0.166,-0.001,0.461,0.525,0.191,0.348,0.181,0.262,-0.333,-0.207,0.055,0.166,-0.054,-0.35,0.541,0.007,0.32,0.389,-0.367,0.287,-0.131,-0.165,0.57,0.331,0.546,0.542,-0.017,0.087,-0.319,0.136,0.393,0.04,-0.281,-0.129,0.061,0.303,0.084,-0.086,0.078,0.109,0.264,-0.316,0.187,0.455,-0.152,0.386,0.383,-0.044,0.601,0.29,-0.042,-0.19,0.245,0.332,-0.08,0.334,-0.159,-0.225,-0.137,0.183,0.094,0.388,1.0,0.537,0.023,-0.312,0.056,0.32,-0.238,0.556,-0.175
UAL,0.707,-0.494,0.38,0.634,-0.304,0.342,0.497,0.192,-0.057,0.418,-0.245,-0.346,0.729,-0.343,0.519,-0.283,-0.177,0.33,0.492,0.376,0.691,0.524,0.451,0.581,0.501,0.578,-0.062,-0.083,-0.741,-0.438,0.063,0.463,0.479,0.465,0.474,-0.286,0.25,-0.62,-0.174,0.312,0.437,-0.129,-0.547,0.572,-0.198,0.174,-0.077,-0.511,0.435,-0.534,-0.357,0.362,0.28,0.534,0.595,-0.043,0.183,-0.653,0.085,-0.103,0.087,-0.66,-0.557,0.098,0.7,-0.159,-0.095,0.005,0.394,0.487,-0.318,-0.016,0.615,-0.497,0.396,0.497,-0.186,0.609,0.352,-0.168,-0.498,0.533,0.033,-0.38,0.484,-0.081,-0.593,-0.114,0.548,-0.015,0.212,0.537,1.0,-0.119,-0.588,-0.034,0.746,-0.534,0.576,-0.468
VOD,-0.081,0.137,0.435,0.204,0.403,0.465,-0.021,-0.195,0.29,0.308,0.641,0.316,0.073,0.506,-0.127,0.414,0.465,0.377,0.309,0.427,-0.005,-0.434,0.168,0.436,0.525,0.195,0.356,0.686,0.05,-0.175,0.649,0.288,0.298,0.339,0.473,0.418,0.498,0.182,0.383,0.269,0.445,0.701,0.514,0.195,0.33,0.28,0.663,0.534,0.196,0.222,0.093,0.125,0.386,0.163,-0.004,0.306,0.353,0.193,-0.165,0.154,0.58,0.033,0.307,-0.004,-0.059,-0.466,0.597,0.029,0.382,0.321,0.649,-0.293,0.158,-0.002,0.49,0.324,0.102,0.092,-0.129,-0.023,0.39,0.256,0.063,-0.153,0.461,0.462,0.107,0.554,0.003,0.167,0.323,0.023,-0.119,1.0,0.15,-0.204,-0.015,0.391,0.203,0.299
VTRS,-0.327,0.791,-0.646,-0.613,0.326,-0.354,-0.438,-0.272,0.073,-0.43,0.286,0.495,-0.661,0.273,-0.483,0.336,0.289,-0.441,-0.546,-0.415,-0.528,-0.371,-0.379,-0.536,-0.457,-0.568,0.094,0.245,0.551,0.214,0.141,-0.441,-0.388,-0.482,-0.507,0.447,-0.314,0.742,0.151,-0.124,-0.533,0.365,0.678,-0.551,0.016,-0.283,0.042,0.702,-0.517,0.843,0.332,-0.37,-0.224,-0.583,-0.595,-0.35,-0.128,0.618,-0.153,0.036,-0.199,0.518,0.767,0.06,-0.719,0.526,0.159,-0.153,-0.579,-0.518,0.454,0.163,-0.641,0.526,-0.367,-0.567,-0.144,-0.617,-0.293,0.366,0.658,-0.703,0.016,0.308,-0.471,0.145,0.723,0.349,-0.452,0.034,0.056,-0.312,-0.588,0.15,1.0,-0.268,-0.621,0.666,-0.572,0.644
VXRT,0.039,-0.326,0.1,0.189,0.256,0.044,0.194,0.171,-0.105,0.121,-0.302,-0.401,0.128,0.021,0.367,-0.182,-0.445,0.145,-0.044,-0.16,-0.008,0.164,0.015,-0.021,-0.088,0.207,0.182,-0.33,0.231,0.588,-0.523,0.201,0.187,-0.151,-0.012,-0.391,-0.047,-0.015,-0.177,-0.303,-0.077,-0.512,-0.187,0.261,0.455,0.208,-0.008,-0.279,0.28,-0.229,0.249,0.216,-0.112,0.223,0.423,0.179,-0.151,-0.08,0.664,0.367,-0.075,0.353,-0.14,-0.139,0.103,0.235,-0.323,0.348,0.084,-0.035,-0.413,0.447,0.171,-0.274,0.06,0.16,0.625,0.22,0.346,0.32,-0.297,0.178,0.449,0.488,-0.018,-0.39,0.053,-0.543,-0.04,-0.274,0.168,0.056,-0.034,-0.204,-0.268,1.0,-0.052,0.022,0.335,-0.26
WBA,0.444,-0.53,0.448,0.565,-0.322,0.235,0.674,0.349,-0.13,0.336,-0.24,-0.395,0.788,-0.443,0.562,-0.321,-0.23,0.291,0.53,0.312,0.712,0.399,0.315,0.538,0.489,0.525,-0.203,-0.027,-0.721,-0.344,0.076,0.348,0.303,0.674,0.511,-0.311,0.155,-0.593,-0.31,0.14,0.413,-0.22,-0.545,0.483,-0.17,0.084,-0.139,-0.519,0.462,-0.632,-0.535,0.33,0.162,0.456,0.525,-0.074,-0.054,-0.617,-0.018,-0.182,0.118,-0.633,-0.58,0.091,0.728,-0.34,-0.13,-0.018,0.391,0.715,-0.276,0.031,0.657,-0.403,0.425,0.505,-0.294,0.576,0.12,-0.299,-0.604,0.499,-0.166,-0.373,0.564,-0.119,-0.626,-0.181,0.411,-0.005,-0.074,0.32,0.746,-0.015,-0.621,-0.052,1.0,-0.579,0.407,-0.498
WBD,-0.464,0.558,-0.198,-0.377,0.627,0.153,-0.467,-0.208,0.163,0.031,0.569,0.451,-0.544,0.531,-0.488,0.701,0.429,0.016,-0.217,-0.135,-0.405,-0.372,-0.316,-0.207,-0.099,-0.308,0.486,0.456,0.547,0.124,0.329,-0.033,-0.005,-0.371,-0.201,0.45,0.016,0.754,0.484,0.097,-0.128,0.436,0.787,-0.27,0.409,0.071,0.357,0.677,-0.055,0.584,0.65,-0.202,0.168,-0.333,-0.378,0.13,0.341,0.646,0.163,0.29,0.199,0.574,0.798,0.057,-0.489,0.278,0.494,0.248,-0.166,-0.307,0.635,-0.031,-0.525,0.316,-0.08,-0.159,0.309,-0.413,0.116,0.428,0.797,-0.249,0.308,0.264,-0.055,0.396,0.654,0.438,-0.091,-0.013,0.163,-0.238,-0.534,0.391,0.666,0.022,-0.579,1.0,-0.131,0.706
WDC,0.329,-0.476,0.631,0.851,0.203,0.771,0.462,0.071,0.278,0.639,0.007,-0.35,0.722,0.155,0.453,0.015,-0.058,0.763,0.762,0.546,0.55,0.238,0.436,0.68,0.627,0.818,0.45,0.144,-0.508,-0.217,0.116,0.793,0.809,0.431,0.692,-0.159,0.622,-0.442,0.099,0.202,0.674,-0.136,-0.35,0.863,0.351,0.678,0.397,-0.333,0.755,-0.411,0.036,0.71,0.648,0.718,0.743,0.36,0.502,-0.461,0.415,0.469,0.374,-0.196,-0.369,-0.021,0.603,-0.214,0.199,0.376,0.625,0.431,-0.174,0.01,0.654,-0.51,0.654,0.815,0.381,0.805,0.56,0.028,-0.229,0.735,0.488,-0.127,0.651,0.038,-0.398,-0.111,0.561,-0.028,0.448,0.556,0.576,0.203,-0.572,0.335,0.407,-0.131,1.0,-0.279
ZM,-0.295,0.729,-0.292,-0.433,0.485,0.041,-0.477,-0.366,0.234,-0.189,0.539,0.66,-0.615,0.535,-0.546,0.546,0.454,0.009,-0.302,-0.179,-0.477,-0.37,-0.333,-0.365,-0.118,-0.41,0.341,0.526,0.427,0.067,0.346,-0.053,-0.021,-0.348,-0.227,0.638,-0.027,0.594,0.455,0.028,-0.137,0.481,0.617,-0.39,0.241,0.162,0.278,0.632,-0.205,0.666,0.343,-0.242,0.173,-0.259,-0.483,0.059,0.201,0.689,-0.099,0.134,0.105,0.312,0.778,0.091,-0.605,0.263,0.428,-0.001,-0.255,-0.426,0.552,0.041,-0.593,0.549,-0.027,-0.277,0.043,-0.318,0.007,0.35,0.813,-0.382,0.214,0.173,-0.153,0.489,0.641,0.458,-0.17,0.276,0.285,-0.175,-0.468,0.299,0.644,-0.26,-0.498,0.706,-0.279,1.0
