,code,dt,score
292,MET,2024-06-03,0.0003121976333204657
293,META,2024-06-03,0.9979274272918701
294,MGM,2024-06-03,0.20129354298114777
295,MHK,2024-06-03,0.034220192581415176
296,MKC,2024-06-03,0.24970899522304535
297,MKTX,2024-06-03,0.8777615427970886
298,MLM,2024-06-03,0.0043702200055122375
299,MMC,2024-06-03,0.0008814402390271425
300,MMM,2024-06-03,0.14359469711780548
301,MNST,2024-06-03,0.15092869102954865
302,MO,2024-06-03,0.992324948310852
303,MOH,2024-06-03,0.0022908439859747887
304,MOS,2024-06-03,0.0011046339059248567
305,MPC,2024-06-03,0.0003998886386398226
306,MPWR,2024-06-03,0.02842453494668007
307,MRK,2024-06-03,0.9890522360801697
308,MRNA,2024-06-03,0.37534981966018677
309,MS,2024-06-03,0.0007353152614086866
310,MSCI,2024-06-03,0.0006269041914492846
311,MSFT,2024-06-03,0.000972089939750731
312,MSI,2024-06-03,0.9937927722930908
313,MTB,2024-06-03,0.0006406328175216913
314,MTCH,2024-06-03,0.9965593218803406
315,MTD,2024-06-03,0.018300827592611313
316,MU,2024-06-03,0.9944455623626709
317,NCLH,2024-06-03,0.9975926280021667
318,NDAQ,2024-06-03,0.0039512841030955315
319,NDSN,2024-06-03,0.09028749167919159
320,NEE,2024-06-03,0.0005994230159558356
321,NEM,2024-06-03,0.000774449435994029
322,NFLX,2024-06-03,0.002304011257365346
323,NI,2024-06-03,0.0003074662236031145
324,NKE,2024-06-03,0.005329636391252279
325,NOC,2024-06-03,0.4819118082523346
326,NOW,2024-06-03,0.9591763019561768
327,NRG,2024-06-03,0.0002710822445806116
328,NSC,2024-06-03,0.01549341157078743
329,NTAP,2024-06-03,0.01012103445827961
330,NTRS,2024-06-03,0.0005827375571243465
331,NUE,2024-06-03,0.00034772863727994263
332,NVDA,2024-06-03,0.9487873911857605
333,NVR,2024-06-03,0.0015184828080236912
334,NWS,2024-06-03,0.9843016266822815
335,NWSA,2024-06-03,0.8500587940216064
336,NXPI,2024-06-03,0.0009247352136299014
337,O,2024-06-03,0.6799741983413696
338,ODFL,2024-06-03,0.002160661853849888
339,OKE,2024-06-03,0.0012311437167227268
340,OMC,2024-06-03,0.00035434545134194195
341,ON,2024-06-03,0.8341688513755798
342,ORCL,2024-06-03,0.9942556023597717
343,ORLY,2024-06-03,0.1570521742105484
344,OXY,2024-06-03,0.0001945799740497023
345,PANW,2024-06-03,0.0025827251374721527
346,PARA,2024-06-03,0.9967801570892334
347,PAYC,2024-06-03,0.6434476971626282
348,PAYX,2024-06-03,0.3299368917942047
349,PCAR,2024-06-03,0.0004930613795295358
350,PCG,2024-06-03,0.000474003201816231
351,PEG,2024-06-03,0.00038629956543445587
352,PEP,2024-06-03,0.0007483676890842617
353,PFE,2024-06-03,0.9982932209968567
354,PFG,2024-06-03,0.000702745164744556
355,PG,2024-06-03,0.7814896106719971
356,PGR,2024-06-03,0.0010493381414562464
357,PH,2024-06-03,0.00015596867888234556
358,PHM,2024-06-03,0.0003119114553555846
359,PKG,2024-06-03,0.0016920077614486217
360,PLD,2024-06-03,0.0002712836430873722
361,PM,2024-06-03,0.9954571723937988
362,PNC,2024-06-03,0.0003485151974018663
363,PNR,2024-06-03,0.00031681242398917675
364,PNW,2024-06-03,0.00029687414644286036
365,PODD,2024-06-03,0.9956615567207336
366,POOL,2024-06-03,0.0012721905950456858
367,PPG,2024-06-03,0.9411484003067017
368,PPL,2024-06-03,0.04814542084932327
369,PRU,2024-06-03,0.004842568654567003
370,PSA,2024-06-03,0.9929001331329346
371,PSX,2024-06-03,0.0003146649687550962
372,PTC,2024-06-03,0.0004635124350897968
373,PWR,2024-06-03,0.00045701395720243454
374,PYPL,2024-06-03,0.9889718890190125
375,QCOM,2024-06-03,0.9364727139472961
376,RCL,2024-06-03,0.9815528988838196
377,REG,2024-06-03,0.9706420302391052
378,REGN,2024-06-03,0.9973474740982056
379,RF,2024-06-03,0.003589885774999857
380,RJF,2024-06-03,0.0008885640418156981
381,RL,2024-06-03,0.009472689591348171
382,RMD,2024-06-03,0.9050715565681458
383,ROK,2024-06-03,0.8006220459938049
384,ROL,2024-06-03,0.9936814308166504
385,ROP,2024-06-03,0.996898889541626
386,ROST,2024-06-03,0.9056782126426697
387,RSG,2024-06-03,0.6023817658424377
388,RTX,2024-06-03,0.15384723246097565
389,RVTY,2024-06-03,0.2903147041797638
390,SBAC,2024-06-03,0.8455566167831421
391,SBUX,2024-06-03,0.952239453792572
392,SCHW,2024-06-03,0.003427000716328621
393,SHW,2024-06-03,0.4102405905723572
394,SJM,2024-06-03,0.25758951902389526
395,SLB,2024-06-03,0.0005359554779715836
396,SMCI,2024-06-03,0.0006455508409999311
397,SNA,2024-06-03,0.0002760805073194206
398,SNPS,2024-06-03,0.05635255575180054
399,SO,2024-06-03,0.8162118792533875
400,SPG,2024-06-03,0.8733239769935608
401,SPGI,2024-06-03,0.998393714427948
402,SRE,2024-06-03,0.00659758597612381
403,STE,2024-06-03,0.992606520652771
404,STLD,2024-06-03,0.0002893191413022578
405,STT,2024-06-03,0.0015901467995718122
406,STX,2024-06-03,0.0003242945240344852
407,STZ,2024-06-03,0.9722291827201843
408,SWK,2024-06-03,0.3226674497127533
409,SWKS,2024-06-03,0.00026074916240759194
410,SYF,2024-06-03,0.0007668961770832539
411,SYK,2024-06-03,0.13061942160129547
412,SYY,2024-06-03,0.9594619274139404
413,T,2024-06-03,0.06992989778518677
414,TAP,2024-06-03,0.0079546719789505
415,TDG,2024-06-03,0.23328988254070282
416,TDY,2024-06-03,0.0005710135446861386
417,TECH,2024-06-03,0.9897688627243042
418,TEL,2024-06-03,0.000569584546610713
419,TER,2024-06-03,0.13619789481163025
420,TFC,2024-06-03,0.000606864457949996
421,TGT,2024-06-03,0.002360024256631732
422,TJX,2024-06-03,0.9911004900932312
423,TKO,2024-06-03,0.005075221415609121
424,TMO,2024-06-03,0.982546329498291
425,TMUS,2024-06-03,0.11947747319936752
426,TPL,2024-06-03,0.0005854294868186116
427,TPR,2024-06-03,0.9976047277450562
428,TRGP,2024-06-03,0.000823971233330667
429,TRMB,2024-06-03,0.00019113036978524178
430,TROW,2024-06-03,0.001036421861499548
431,TRV,2024-06-03,0.0002969420747831464
432,TSCO,2024-06-03,0.0001564157719258219
433,TSLA,2024-06-03,0.000399403041228652
434,TSN,2024-06-03,0.004221879877150059
435,TT,2024-06-03,0.00027006713207811117
436,TTWO,2024-06-03,0.8195877075195312
437,TXN,2024-06-03,0.001243304694071412
438,TXT,2024-06-03,0.0004844337818212807
439,TYL,2024-06-03,0.0003608961415011436
440,UAL,2024-06-03,0.04549046978354454
441,UBER,2024-06-03,0.0010183181148022413
442,UDR,2024-06-03,0.9959008097648621
443,UHS,2024-06-03,0.00401667645201087
444,ULTA,2024-06-03,0.003226587316021323
445,UNH,2024-06-03,0.8620838522911072
446,UNP,2024-06-03,0.0020786775276064873
447,UPS,2024-06-03,0.24922113120555878
448,URI,2024-06-03,0.00020790727285202593
449,USB,2024-06-03,0.0007689876365475357
450,V,2024-06-03,0.00036559507134370506
451,VICI,2024-06-03,0.885906994342804
452,VLO,2024-06-03,0.0005607062485069036
453,VMC,2024-06-03,0.0022853414993733168
454,VRSK,2024-06-03,0.985623836517334
455,VRSN,2024-06-03,0.9661446809768677
456,VRTX,2024-06-03,0.9961791038513184
457,VST,2024-06-03,0.00043309651664458215
458,VTR,2024-06-03,0.011511663906276226
459,VTRS,2024-06-03,0.20534412562847137
460,VZ,2024-06-03,0.014821160584688187
461,WAB,2024-06-03,0.0001977600622922182
462,WAT,2024-06-03,0.846336305141449
463,WBA,2024-06-03,0.0017471202882006764
464,WBD,2024-06-03,0.9961024522781372
465,WDAY,2024-06-03,0.3304786682128906
466,WDC,2024-06-03,0.06274101883172989
467,WEC,2024-06-03,0.6035478711128235
468,WELL,2024-06-03,0.724073588848114
469,WFC,2024-06-03,0.0009337624651379883
470,WM,2024-06-03,0.001347162644378841
471,WMB,2024-06-03,0.0010376401478424668
472,WMT,2024-06-03,0.3104250729084015
473,WRB,2024-06-03,0.0055798618122935295
474,WSM,2024-06-03,0.9487323760986328
475,WST,2024-06-03,0.6560783386230469
476,WTW,2024-06-03,0.8401228189468384
477,WY,2024-06-03,0.0059532360173761845
478,WYNN,2024-06-03,0.801365077495575
479,XEL,2024-06-03,0.003816321026533842
480,XOM,2024-06-03,0.0010066153481602669
481,XYL,2024-06-03,0.0002904780558310449
482,YUM,2024-06-03,0.9960544109344482
483,ZBH,2024-06-03,0.021588873118162155
484,ZBRA,2024-06-03,0.0003136346931569278
485,ZTS,2024-06-03,0.992720365524292
0,A,2024-06-04,0.4570426940917969
1,AAPL,2024-06-04,0.6702064275741577
2,ABBV,2024-06-04,0.9983376264572144
3,ABT,2024-06-04,0.9428660869598389
4,ACGL,2024-06-04,0.0009967429796233773
5,ACN,2024-06-04,0.7404329776763916
6,ADBE,2024-06-04,0.7063308954238892
7,ADI,2024-06-04,0.3060592710971832
8,ADM,2024-06-04,0.27756136655807495
9,ADP,2024-06-04,0.9937964677810669
10,ADSK,2024-06-04,0.9913499355316162
11,AEE,2024-06-04,0.03238226845860481
12,AEP,2024-06-04,0.994830310344696
13,AES,2024-06-04,0.0002911509363912046
14,AFL,2024-06-04,0.0010793672408908606
15,AIG,2024-06-04,0.0005261585465632379
16,AIZ,2024-06-04,0.6148903369903564
17,AJG,2024-06-04,0.9977816939353943
18,AKAM,2024-06-04,0.3750257194042206
19,ALB,2024-06-04,0.35553503036499023
20,ALGN,2024-06-04,0.006529591511934996
21,ALL,2024-06-04,0.0017491616308689117
22,ALLE,2024-06-04,0.0006903012981638312
23,AMAT,2024-06-04,0.006668975111097097
24,AMCR,2024-06-04,0.04533660411834717
25,AMD,2024-06-04,0.00037556173629127443
26,AME,2024-06-04,0.8379270434379578
27,AMGN,2024-06-04,0.24818648397922516
28,AMP,2024-06-04,0.0004935520701110363
29,AMT,2024-06-04,0.9861904382705688
30,AMZN,2024-06-04,0.7392767667770386
31,ANET,2024-06-04,0.008412373252213001
32,ANSS,2024-06-04,0.7145616412162781
33,AON,2024-06-04,0.9957383871078491
34,AOS,2024-06-04,0.03913828358054161
35,APA,2024-06-04,0.0016156143974512815
36,APD,2024-06-04,0.4202488660812378
37,APH,2024-06-04,0.00045259989565238357
38,APO,2024-06-04,0.0014778978656977415
39,APTV,2024-06-04,0.008490403182804585
40,ARE,2024-06-04,0.7231072783470154
41,ATO,2024-06-04,0.9685659408569336
42,AVB,2024-06-04,0.9964540004730225
43,AVGO,2024-06-04,0.9887427091598511
44,AVY,2024-06-04,0.9671218395233154
45,AWK,2024-06-04,0.9941224455833435
46,AXON,2024-06-04,0.001995012629777193
47,AXP,2024-06-04,0.9680116772651672
48,AZO,2024-06-04,0.8937683701515198
49,BA,2024-06-04,0.9941300749778748
50,BAC,2024-06-04,0.004289173521101475
51,BALL,2024-06-04,0.00427052890881896
52,BAX,2024-06-04,0.0022190178278833628
53,BBY,2024-06-04,0.30461597442626953
54,BDX,2024-06-04,0.04916294664144516
55,BEN,2024-06-04,0.9709804654121399
56,BG,2024-06-04,0.024259166792035103
57,BK,2024-06-04,0.0010964109096676111
58,BKNG,2024-06-04,0.9953420162200928
59,BKR,2024-06-04,0.00019111979054287076
60,BLDR,2024-06-04,0.0052437917329370975
61,BLK,2024-06-04,0.9949383735656738
62,BMY,2024-06-04,0.43366527557373047
63,BR,2024-06-04,0.9842237830162048
64,BRO,2024-06-04,0.9891915917396545
65,BSX,2024-06-04,0.9850478172302246
66,BX,2024-06-04,0.6601042747497559
67,BXP,2024-06-04,0.8300634622573853
68,C,2024-06-04,0.0006435411632992327
69,CAG,2024-06-04,0.5865471959114075
70,CAH,2024-06-04,0.005424329079687595
71,CAT,2024-06-04,0.0043530697003006935
72,CB,2024-06-04,0.06856919825077057
73,CBOE,2024-06-04,0.9765694737434387
74,CBRE,2024-06-04,0.0002566213079262525
75,CCL,2024-06-04,0.9950609803199768
76,CDNS,2024-06-04,0.9965155124664307
77,CDW,2024-06-04,0.0038016901817172766
78,CF,2024-06-04,0.5014145374298096
79,CFG,2024-06-04,0.0062349154613912106
80,CHD,2024-06-04,0.9988790154457092
81,CHRW,2024-06-04,0.003005804494023323
82,CHTR,2024-06-04,0.01857350394129753
83,CI,2024-06-04,0.0036943641025573015
84,CINF,2024-06-04,0.000635413161944598
85,CL,2024-06-04,0.9947507977485657
86,CLX,2024-06-04,0.9124360680580139
87,CMCSA,2024-06-04,0.8509065508842468
88,CME,2024-06-04,0.8389740586280823
89,CMG,2024-06-04,0.7501291036605835
90,CMI,2024-06-04,0.5747701525688171
91,CMS,2024-06-04,0.9988831877708435
92,CNC,2024-06-04,0.06151750683784485
93,CNP,2024-06-04,0.22083206474781036
94,COF,2024-06-04,0.001753564109094441
95,COO,2024-06-04,0.19032022356987
96,COP,2024-06-04,0.009700145572423935
97,COR,2024-06-04,0.34116068482398987
98,COST,2024-06-04,0.9980962872505188
99,CPAY,2024-06-04,0.4380391240119934
100,CPB,2024-06-04,0.7851079106330872
101,CPRT,2024-06-04,0.7699850797653198
102,CPT,2024-06-04,0.9961798191070557
103,CRL,2024-06-04,0.7978296279907227
104,CRM,2024-06-04,0.19885993003845215
105,CRWD,2024-06-04,0.0030427302699536085
106,CSCO,2024-06-04,0.9984263181686401
107,CSGP,2024-06-04,0.5168925523757935
108,CSX,2024-06-04,0.0057874880731105804
109,CTAS,2024-06-04,0.9866968989372253
110,CTRA,2024-06-04,0.0004457226605154574
111,CTSH,2024-06-04,0.002318142680451274
112,CTVA,2024-06-04,0.005938546732068062
113,CVS,2024-06-04,0.10496759414672852
114,CVX,2024-06-04,0.00658049201592803
115,CZR,2024-06-04,0.4528123736381531
116,D,2024-06-04,0.11398394405841827
117,DAL,2024-06-04,0.007128853350877762
118,DAY,2024-06-04,0.4912447929382324
119,DD,2024-06-04,0.020409202203154564
120,DE,2024-06-04,0.8405794501304626
121,DECK,2024-06-04,0.2622544765472412
122,DELL,2024-06-04,0.8587682247161865
123,DFS,2024-06-04,0.0007563795079477131
124,DG,2024-06-04,0.00022528183762915432
125,DGX,2024-06-04,0.9962867498397827
126,DHI,2024-06-04,0.0017326559172943234
127,DHR,2024-06-04,0.9950928688049316
128,DIS,2024-06-04,0.989884614944458
129,DLR,2024-06-04,0.998417854309082
130,DLTR,2024-06-04,0.006500145420432091
131,DOC,2024-06-04,0.7456708550453186
132,DOV,2024-06-04,0.0012865412281826138
133,DOW,2024-06-04,0.00035688182106241584
134,DPZ,2024-06-04,0.013894373551011086
135,DRI,2024-06-04,0.003944486379623413
136,DTE,2024-06-04,0.9968074560165405
137,DUK,2024-06-04,0.9978886246681213
138,DVA,2024-06-04,0.04499611258506775
139,DVN,2024-06-04,0.001755206729285419
140,DXCM,2024-06-04,0.783731997013092
141,EA,2024-06-04,0.9936397671699524
142,EBAY,2024-06-04,0.23580090701580048
143,ECL,2024-06-04,0.9985175728797913
144,ED,2024-06-04,0.19685518741607666
145,EFX,2024-06-04,0.9952488541603088
146,EG,2024-06-04,0.030147045850753784
147,EIX,2024-06-04,0.9905656576156616
148,EL,2024-06-04,0.02435002289712429
149,ELV,2024-06-04,0.014454690739512444
150,EMN,2024-06-04,0.0026053304318338633
151,EMR,2024-06-04,0.00036686661769635975
152,ENPH,2024-06-04,0.800660252571106
153,EOG,2024-06-04,0.27964919805526733
154,EPAM,2024-06-04,0.06664301455020905
155,EQIX,2024-06-04,0.995104193687439
156,EQR,2024-06-04,0.9760973453521729
157,EQT,2024-06-04,0.0003080116293858737
158,ERIE,2024-06-04,0.5406756401062012
159,ES,2024-06-04,0.9951757192611694
160,ESS,2024-06-04,0.998730480670929
161,ETN,2024-06-04,0.00017707559163682163
162,ETR,2024-06-04,0.12766879796981812
163,EVRG,2024-06-04,0.9943495392799377
164,EW,2024-06-04,0.00500946631655097
165,EXC,2024-06-04,0.9611538052558899
166,EXPD,2024-06-04,0.9485031366348267
167,EXPE,2024-06-04,0.9918739199638367
168,EXR,2024-06-04,0.9975317716598511
169,F,2024-06-04,0.0015198563924059272
170,FANG,2024-06-04,0.007451701443642378
171,FAST,2024-06-04,0.45288705825805664
172,FCX,2024-06-04,0.0005847468855790794
173,FDS,2024-06-04,0.5762516260147095
174,FDX,2024-06-04,0.042780742049217224
175,FE,2024-06-04,0.9736822843551636
176,FFIV,2024-06-04,0.9796524047851562
177,FI,2024-06-04,0.015078532509505749
178,FICO,2024-06-04,0.9945181012153625
179,FIS,2024-06-04,0.55790776014328
180,FITB,2024-06-04,0.0018679731292650104
181,FOX,2024-06-04,0.2354116588830948
182,FOXA,2024-06-04,0.05511535331606865
183,FRT,2024-06-04,0.9415955543518066
184,FSLR,2024-06-04,0.059124816209077835
185,FTNT,2024-06-04,0.0017504692077636719
186,FTV,2024-06-04,0.5634833574295044
187,GD,2024-06-04,0.016198107972741127
188,GDDY,2024-06-04,0.0016102140070870519
189,GE,2024-06-04,0.0023171775974333286
190,GEN,2024-06-04,0.013172068633139133
191,GILD,2024-06-04,0.995123565196991
192,GIS,2024-06-04,0.7138980627059937
193,GL,2024-06-04,0.005568699911236763
194,GLW,2024-06-04,0.546197772026062
195,GM,2024-06-04,0.0009556112345308065
196,GNRC,2024-06-04,0.0011545412708073854
197,GOOG,2024-06-04,0.9772078394889832
198,GOOGL,2024-06-04,0.9529691338539124
199,GPC,2024-06-04,0.6350705027580261
200,GPN,2024-06-04,0.13478976488113403
201,GRMN,2024-06-04,0.27818727493286133
202,GS,2024-06-04,0.865169107913971
203,GWW,2024-06-04,0.19780905544757843
204,HAL,2024-06-04,0.0012032281374558806
205,HAS,2024-06-04,0.010334432125091553
206,HBAN,2024-06-04,0.0008477316587232053
207,HCA,2024-06-04,0.23621129989624023
208,HD,2024-06-04,0.4393589198589325
209,HES,2024-06-04,0.019220717251300812
210,HIG,2024-06-04,0.0005121990689076483
211,HII,2024-06-04,0.22947296500205994
212,HLT,2024-06-04,0.991107165813446
213,HOLX,2024-06-04,0.8259398937225342
214,HON,2024-06-04,0.9989044666290283
215,HPE,2024-06-04,0.0004799686430487782
216,HPQ,2024-06-04,0.46794143319129944
217,HRL,2024-06-04,0.21947091817855835
218,HSIC,2024-06-04,0.1369428038597107
219,HST,2024-06-04,0.0018800676334649324
220,HSY,2024-06-04,0.996980607509613
221,HUBB,2024-06-04,0.0012996589066460729
222,HUM,2024-06-04,0.04684736952185631
223,HWM,2024-06-04,0.0004776377754751593
224,IBM,2024-06-04,0.9771788120269775
225,ICE,2024-06-04,0.9978281855583191
226,IDXX,2024-06-04,0.028421802446246147
227,IEX,2024-06-04,0.457278311252594
228,IFF,2024-06-04,0.9921720027923584
229,INCY,2024-06-04,0.044334765523672104
230,INTC,2024-06-04,0.0038416460156440735
231,INTU,2024-06-04,0.5752262473106384
232,INVH,2024-06-04,0.9979852437973022
233,IP,2024-06-04,0.00958035234361887
234,IPG,2024-06-04,0.9925763607025146
235,IQV,2024-06-04,0.525698721408844
236,IR,2024-06-04,0.00021133452537469566
237,IRM,2024-06-04,0.9943364262580872
238,ISRG,2024-06-04,0.9926701784133911
239,IT,2024-06-04,0.983802080154419
240,ITW,2024-06-04,0.37785065174102783
241,IVZ,2024-06-04,0.0014691016403958201
242,J,2024-06-04,0.9981480836868286
243,JBHT,2024-06-04,0.002765985205769539
244,JBL,2024-06-04,0.008215752430260181
245,JCI,2024-06-04,0.0014316147426143289
246,JKHY,2024-06-04,0.0010879946639761329
247,JNJ,2024-06-04,0.1880647838115692
248,JNPR,2024-06-04,0.2898540198802948
249,JPM,2024-06-04,0.0017013734905049205
250,K,2024-06-04,0.9907299876213074
251,KDP,2024-06-04,0.9991455078125
252,KEY,2024-06-04,0.013403468765318394
253,KEYS,2024-06-04,0.02936067245900631
254,KHC,2024-06-04,0.9865778684616089
255,KIM,2024-06-04,0.007639093790203333
256,KKR,2024-06-04,0.0010925193782895803
257,KLAC,2024-06-04,0.02623642235994339
258,KMB,2024-06-04,0.9983019828796387
259,KMI,2024-06-04,0.9966289401054382
260,KMX,2024-06-04,0.9553884863853455
261,KO,2024-06-04,0.9980837106704712
262,KR,2024-06-04,0.6977810263633728
263,L,2024-06-04,0.004991099238395691
264,LDOS,2024-06-04,0.002863876288756728
265,LEN,2024-06-04,0.0046756090596318245
266,LH,2024-06-04,0.9814192056655884
267,LHX,2024-06-04,0.8144257664680481
268,LII,2024-06-04,0.00045307513209991157
269,LIN,2024-06-04,0.0005457191145978868
270,LKQ,2024-06-04,0.001224922714754939
271,LLY,2024-06-04,0.47465723752975464
272,LMT,2024-06-04,0.9939596652984619
273,LNT,2024-06-04,0.9988969564437866
274,LOW,2024-06-04,0.4077048599720001
275,LRCX,2024-06-04,0.0004132293979637325
276,LULU,2024-06-04,0.23245862126350403
277,LUV,2024-06-04,0.8164433240890503
278,LVS,2024-06-04,0.0019050544360652566
279,LW,2024-06-04,0.00040847554919309914
280,LYB,2024-06-04,0.005310078617185354
281,LYV,2024-06-04,0.0006275740452110767
282,MA,2024-06-04,0.7800687551498413
283,MAA,2024-06-04,0.995466947555542
284,MAR,2024-06-04,0.9820751547813416
285,MAS,2024-06-04,0.00023410680296365172
286,MCD,2024-06-04,0.9596393704414368
287,MCHP,2024-06-04,0.0009350539185106754
288,MCK,2024-06-04,0.1261657476425171
289,MCO,2024-06-04,0.9968823194503784
290,MDLZ,2024-06-04,0.8162321448326111
291,MDT,2024-06-04,0.9980579018592834
292,MET,2024-06-04,0.0012955940328538418
293,META,2024-06-04,0.1218830794095993
294,MGM,2024-06-04,0.0065173315815627575
295,MHK,2024-06-04,0.0004248863842803985
296,MKC,2024-06-04,0.0007861643680371344
297,MKTX,2024-06-04,0.5975499153137207
298,MLM,2024-06-04,0.004910237621515989
299,MMC,2024-06-04,0.997946560382843
300,MMM,2024-06-04,0.0002111991634592414
301,MNST,2024-06-04,0.9731395840644836
302,MO,2024-06-04,0.9842290878295898
303,MOH,2024-06-04,0.197549507021904
304,MOS,2024-06-04,0.0002643792249727994
305,MPC,2024-06-04,0.23565825819969177
306,MPWR,2024-06-04,0.06136993318796158
307,MRK,2024-06-04,0.2755418121814728
308,MRNA,2024-06-04,0.031858496367931366
309,MS,2024-06-04,0.0006485639605671167
310,MSCI,2024-06-04,0.9874961376190186
311,MSFT,2024-06-04,0.9517722129821777
312,MSI,2024-06-04,0.9943615198135376
313,MTB,2024-06-04,0.0005797545309178531
314,MTCH,2024-06-04,0.8872200846672058
315,MTD,2024-06-04,0.9491614103317261
316,MU,2024-06-04,0.001447608694434166
317,NCLH,2024-06-04,0.9972962737083435
318,NDAQ,2024-06-04,0.9861524105072021
319,NDSN,2024-06-04,0.5751053690910339
320,NEE,2024-06-04,0.009819057770073414
321,NEM,2024-06-04,0.0008202708559110761
322,NFLX,2024-06-04,0.0012383449357002974
323,NI,2024-06-04,0.998389720916748
324,NKE,2024-06-04,0.7754718661308289
325,NOC,2024-06-04,0.17641150951385498
326,NOW,2024-06-04,0.9627668857574463
327,NRG,2024-06-04,0.0008477943483740091
328,NSC,2024-06-04,0.6007753610610962
329,NTAP,2024-06-04,0.1403726041316986
330,NTRS,2024-06-04,0.012133673764765263
331,NUE,2024-06-04,0.0002209178637713194
332,NVDA,2024-06-04,0.4995255172252655
333,NVR,2024-06-04,0.00039722330984659493
334,NWS,2024-06-04,0.0014160311548039317
335,NWSA,2024-06-04,0.13724717497825623
336,NXPI,2024-06-04,0.00037888885708525777
337,O,2024-06-04,0.9925518035888672
338,ODFL,2024-06-04,0.5616586208343506
339,OKE,2024-06-04,0.00045290240086615086
340,OMC,2024-06-04,0.28778934478759766
341,ON,2024-06-04,0.00023183382290881127
342,ORCL,2024-06-04,0.9978383183479309
343,ORLY,2024-06-04,0.9699028134346008
344,OXY,2024-06-04,0.005754224956035614
345,PANW,2024-06-04,0.0015411393251270056
346,PARA,2024-06-04,0.0007609279709868133
347,PAYC,2024-06-04,0.6645656824111938
348,PAYX,2024-06-04,0.9983581900596619
349,PCAR,2024-06-04,0.942111074924469
350,PCG,2024-06-04,0.987981379032135
351,PEG,2024-06-04,0.0004349624796304852
352,PEP,2024-06-04,0.9769983887672424
353,PFE,2024-06-04,0.9374595880508423
354,PFG,2024-06-04,0.0006391508504748344
355,PG,2024-06-04,0.998363196849823
356,PGR,2024-06-04,0.9977645874023438
357,PH,2024-06-04,0.8149605989456177
358,PHM,2024-06-04,0.00017157479305751622
359,PKG,2024-06-04,0.006898641586303711
360,PLD,2024-06-04,0.9987043142318726
361,PM,2024-06-04,0.7851447463035583
362,PNC,2024-06-04,0.004014779347926378
363,PNR,2024-06-04,0.0012923545436933637
364,PNW,2024-06-04,0.999254047870636
365,PODD,2024-06-04,0.7240610718727112
366,POOL,2024-06-04,0.0008180903387255967
367,PPG,2024-06-04,0.811997652053833
368,PPL,2024-06-04,0.994376540184021
369,PRU,2024-06-04,0.0005291190464049578
370,PSA,2024-06-04,0.9989035129547119
371,PSX,2024-06-04,0.0016635219799354672
372,PTC,2024-06-04,0.00047114474000409245
373,PWR,2024-06-04,0.0002918610698543489
374,PYPL,2024-06-04,0.5923040509223938
375,QCOM,2024-06-04,0.26704293489456177
376,RCL,2024-06-04,0.9837570190429688
377,REG,2024-06-04,0.046931177377700806
378,REGN,2024-06-04,0.9944302439689636
379,RF,2024-06-04,0.014212386682629585
380,RJF,2024-06-04,0.16942928731441498
381,RL,2024-06-04,0.0009352249326184392
382,RMD,2024-06-04,0.9920945763587952
383,ROK,2024-06-04,0.01641838811337948
384,ROL,2024-06-04,0.9976537823677063
385,ROP,2024-06-04,0.9977002739906311
386,ROST,2024-06-04,0.3416549563407898
387,RSG,2024-06-04,0.9958006739616394
388,RTX,2024-06-04,0.8252600431442261
389,RVTY,2024-06-04,0.294055312871933
390,SBAC,2024-06-04,0.9984052777290344
391,SBUX,2024-06-04,0.5352762341499329
392,SCHW,2024-06-04,0.00401463033631444
393,SHW,2024-06-04,0.9501773118972778
394,SJM,2024-06-04,0.9075515866279602
395,SLB,2024-06-04,0.32835274934768677
396,SMCI,2024-06-04,0.9843512773513794
397,SNA,2024-06-04,0.002143104327842593
398,SNPS,2024-06-04,0.8564057350158691
399,SO,2024-06-04,0.9571523666381836
400,SPG,2024-06-04,0.9860943555831909
401,SPGI,2024-06-04,0.9952479004859924
402,SRE,2024-06-04,0.9977920055389404
403,STE,2024-06-04,0.8740442395210266
404,STLD,2024-06-04,0.0003680694499053061
405,STT,2024-06-04,0.0021957962308079004
406,STX,2024-06-04,0.9967771172523499
407,STZ,2024-06-04,0.9417764544487
408,SWK,2024-06-04,0.00017971584748011082
409,SWKS,2024-06-04,0.0016935564344748855
410,SYF,2024-06-04,0.0018870688509196043
411,SYK,2024-06-04,0.9826894998550415
412,SYY,2024-06-04,0.43132710456848145
413,T,2024-06-04,0.9883566498756409
414,TAP,2024-06-04,0.012341765686869621
415,TDG,2024-06-04,0.22663015127182007
416,TDY,2024-06-04,0.9970826506614685
417,TECH,2024-06-04,0.0003198478661943227
418,TEL,2024-06-04,0.0006214719032868743
419,TER,2024-06-04,0.0026787221431732178
420,TFC,2024-06-04,0.010167401283979416
421,TGT,2024-06-04,0.005787586327642202
422,TJX,2024-06-04,0.07865554094314575
423,TKO,2024-06-04,0.09616204351186752
424,TMO,2024-06-04,0.6547023057937622
425,TMUS,2024-06-04,0.9925252199172974
426,TPL,2024-06-04,0.0006355936639010906
427,TPR,2024-06-04,0.0008270792313851416
428,TRGP,2024-06-04,0.779022216796875
429,TRMB,2024-06-04,0.0027011220809072256
430,TROW,2024-06-04,0.003887052880600095
431,TRV,2024-06-04,0.3640313148498535
432,TSCO,2024-06-04,0.9811133146286011
433,TSLA,2024-06-04,0.0009390925406478345
