,code,dt,score
12,000661SZ,2024-08-26,0.30648019909858704
13,000708SZ,2024-08-26,0.0029740624595433474
14,000725SZ,2024-08-26,0.9980514049530029
15,000768SZ,2024-08-26,0.004185523837804794
16,000776SZ,2024-08-26,0.6505546569824219
17,000786SZ,2024-08-26,0.030240237712860107
18,000800SZ,2024-08-26,0.7497633695602417
19,000807SZ,2024-08-26,0.9996688365936279
20,000858SZ,2024-08-26,0.0002390676672803238
21,000876SZ,2024-08-26,0.929718554019928
22,000895SZ,2024-08-26,0.960715651512146
23,000938SZ,2024-08-26,0.18376970291137695
24,000963SZ,2024-08-26,0.596550464630127
25,000999SZ,2024-08-26,0.9991934895515442
26,001965SZ,2024-08-26,0.01561859343200922
27,002001SZ,2024-08-26,0.3972606360912323
28,002007SZ,2024-08-26,0.27913898229599
29,002027SZ,2024-08-26,0.13644587993621826
30,002028SZ,2024-08-26,0.0005400074296630919
31,002050SZ,2024-08-26,0.04473690688610077
32,002129SZ,2024-08-26,0.8816206455230713
33,002179SZ,2024-08-26,0.17101602256298065
34,002230SZ,2024-08-26,0.9713519215583801
35,002236SZ,2024-08-26,0.9991016387939453
36,002241SZ,2024-08-26,0.002096605021506548
37,002271SZ,2024-08-26,0.8332068920135498
38,002304SZ,2024-08-26,0.4264095425605774
39,002311SZ,2024-08-26,0.00046957010636106133
40,002371SZ,2024-08-26,0.8587131500244141
41,002415SZ,2024-08-26,0.0019420923199504614
42,002422SZ,2024-08-26,0.8322266936302185
43,002459SZ,2024-08-26,0.6251533627510071
44,002460SZ,2024-08-26,0.9994242191314697
45,002463SZ,2024-08-26,0.0033953662496060133
46,002466SZ,2024-08-26,0.9787517189979553
47,002475SZ,2024-08-26,0.000840113265439868
48,002493SZ,2024-08-26,0.0018999008461833
49,002555SZ,2024-08-26,0.8779289722442627
50,002594SZ,2024-08-26,0.8115374445915222
51,002601SZ,2024-08-26,0.0008514240034855902
52,002648SZ,2024-08-26,0.8234233260154724
53,002709SZ,2024-08-26,0.9722221493721008
54,002714SZ,2024-08-26,0.06384467333555222
55,002916SZ,2024-08-26,0.001370178535580635
56,002920SZ,2024-08-26,0.9954324960708618
57,002938SZ,2024-08-26,0.0015775160863995552
58,003816SZ,2024-08-26,0.0004091058508493006
59,300014SZ,2024-08-26,0.8731225728988647
60,300033SZ,2024-08-26,0.862463653087616
61,300059SZ,2024-08-26,0.5306488275527954
62,300122SZ,2024-08-26,0.38522666692733765
63,300124SZ,2024-08-26,0.6092904806137085
64,300274SZ,2024-08-26,0.9995263814926147
65,300308SZ,2024-08-26,0.0013006185181438923
66,300316SZ,2024-08-26,0.7004817724227905
67,300347SZ,2024-08-26,0.8636853694915771
68,300394SZ,2024-08-26,0.0007199558313004673
69,300408SZ,2024-08-26,0.312889039516449
70,300413SZ,2024-08-26,0.30932968854904175
71,300418SZ,2024-08-26,0.997313916683197
72,300433SZ,2024-08-26,0.0018036230467259884
73,300450SZ,2024-08-26,0.9996424913406372
74,300498SZ,2024-08-26,0.00527102779597044
75,300502SZ,2024-08-26,0.007554559502750635
76,300628SZ,2024-08-26,0.0008914652280509472
77,300661SZ,2024-08-26,0.9671110510826111
78,300750SZ,2024-08-26,0.9993194341659546
79,300759SZ,2024-08-26,0.856462299823761
80,300760SZ,2024-08-26,0.0006030816584825516
81,300782SZ,2024-08-26,0.9956473708152771
82,600000SS,2024-08-26,0.03160111978650093
83,600010SS,2024-08-26,0.9996368885040283
84,600011SS,2024-08-26,0.00066745700314641
85,600015SS,2024-08-26,0.22899797558784485
86,600016SS,2024-08-26,0.9958047270774841
87,600018SS,2024-08-26,0.004768279381096363
88,600019SS,2024-08-26,0.8975952863693237
89,600023SS,2024-08-26,0.001403789152391255
90,600025SS,2024-08-26,0.003266051644459367
91,600026SS,2024-08-26,0.0008122664294205606
92,600028SS,2024-08-26,0.9976947903633118
93,600029SS,2024-08-26,0.9912291765213013
94,600031SS,2024-08-26,0.42511826753616333
95,600036SS,2024-08-26,0.11563211679458618
96,600048SS,2024-08-26,0.9987753033638
97,600050SS,2024-08-26,0.09227067977190018
98,600061SS,2024-08-26,0.3019610643386841
99,600085SS,2024-08-26,0.0011377057526260614
100,600089SS,2024-08-26,0.8657979369163513
101,600104SS,2024-08-26,0.02004946395754814
102,600111SS,2024-08-26,0.9991387128829956
103,600115SS,2024-08-26,0.9709733724594116
104,600161SS,2024-08-26,0.0044944267719984055
105,600183SS,2024-08-26,0.003303271485492587
106,600188SS,2024-08-26,0.47913026809692383
107,600196SS,2024-08-26,0.006028296425938606
108,600219SS,2024-08-26,0.9949321150779724
109,600233SS,2024-08-26,0.3942403495311737
110,600276SS,2024-08-26,0.0014791791327297688
111,600309SS,2024-08-26,0.0010290291393175721
112,600332SS,2024-08-26,0.0006739518721587956
113,600346SS,2024-08-26,0.0004060639475937933
114,600362SS,2024-08-26,0.9996129870414734
115,600377SS,2024-08-26,0.004511351231485605
116,600406SS,2024-08-26,0.0008262552437372506
117,600415SS,2024-08-26,0.9992399215698242
118,600426SS,2024-08-26,0.0010736887343227863
119,600436SS,2024-08-26,0.0005437468644231558
120,600438SS,2024-08-26,0.0019561827648431063
121,600489SS,2024-08-26,0.0015055700205266476
122,600519SS,2024-08-26,0.0024251218419522047
123,600570SS,2024-08-26,0.8052246570587158
124,600585SS,2024-08-26,0.0064491042867302895
125,600588SS,2024-08-26,0.1029810756444931
126,600600SS,2024-08-26,0.18284910917282104
127,600660SS,2024-08-26,0.10347549617290497
128,600674SS,2024-08-26,0.7075616717338562
129,600741SS,2024-08-26,0.6210538744926453
130,600760SS,2024-08-26,0.0019847569055855274
131,600795SS,2024-08-26,0.798512876033783
132,600809SS,2024-08-26,0.00044362127664498985
133,600875SS,2024-08-26,0.4600636959075928
134,600886SS,2024-08-26,0.0014650046359747648
135,600887SS,2024-08-26,0.0003793480573222041
136,600926SS,2024-08-26,0.9676069021224976
137,600989SS,2024-08-26,0.5798273682594299
138,601006SS,2024-08-26,0.0007689121994189918
139,601009SS,2024-08-26,0.991709291934967
140,601012SS,2024-08-26,0.47202619910240173
141,601021SS,2024-08-26,0.005753968842327595
142,601058SS,2024-08-26,0.6181901693344116
143,601066SS,2024-08-26,0.1780180037021637
144,601088SS,2024-08-26,0.439206600189209
145,601100SS,2024-08-26,0.9991360306739807
146,601117SS,2024-08-26,0.3580390214920044
147,601138SS,2024-08-26,0.0010181997204199433
148,601166SS,2024-08-26,0.8611421585083008
149,601169SS,2024-08-26,0.8765798807144165
150,601186SS,2024-08-26,0.9963072538375854
151,601225SS,2024-08-26,0.08909352868795395
152,601229SS,2024-08-26,0.6297760009765625
153,601238SS,2024-08-26,0.9379152655601501
154,601288SS,2024-08-26,0.19945594668388367
155,601318SS,2024-08-26,0.014807185158133507
156,601319SS,2024-08-26,0.13500681519508362
157,601328SS,2024-08-26,0.4411623775959015
158,601336SS,2024-08-26,0.993324339389801
159,601360SS,2024-08-26,0.6089746356010437
160,601390SS,2024-08-26,0.9956834316253662
161,601398SS,2024-08-26,0.7030977606773376
162,601600SS,2024-08-26,0.9971250891685486
163,601601SS,2024-08-26,0.9940831065177917
164,601607SS,2024-08-26,0.00034030911047011614
165,601618SS,2024-08-26,0.0036701979115605354
166,601628SS,2024-08-26,0.9750615954399109
167,601633SS,2024-08-26,0.0012650351272895932
168,601658SS,2024-08-26,0.5521724820137024
169,601668SS,2024-08-26,0.002429736079648137
170,601669SS,2024-08-26,0.0008247689111158252
171,601688SS,2024-08-26,0.9996390342712402
172,601689SS,2024-08-26,0.9820128083229065
173,601698SS,2024-08-26,0.7020570635795593
174,601699SS,2024-08-26,0.1707356870174408
175,601766SS,2024-08-26,0.0007631417247466743
176,601788SS,2024-08-26,0.02271668240427971
177,601799SS,2024-08-26,0.9852465391159058
178,601800SS,2024-08-26,0.9206419587135315
179,601808SS,2024-08-26,0.999197781085968
180,601816SS,2024-08-26,0.0008884514099918306
181,601818SS,2024-08-26,0.14078669250011444
182,601838SS,2024-08-26,0.0060213664546608925
183,601857SS,2024-08-26,0.9989529848098755
184,601865SS,2024-08-26,0.5880724787712097
185,601872SS,2024-08-26,0.6402657628059387
186,601877SS,2024-08-26,0.5010684132575989
187,601878SS,2024-08-26,0.666445791721344
188,601881SS,2024-08-26,0.4397652745246887
189,601888SS,2024-08-26,0.8706194162368774
190,601899SS,2024-08-26,0.9931934475898743
191,601901SS,2024-08-26,0.594914436340332
192,601919SS,2024-08-26,0.9965576529502869
193,601939SS,2024-08-26,0.35153135657310486
194,601985SS,2024-08-26,0.0026113404892385006
195,601988SS,2024-08-26,0.48003271222114563
196,601998SS,2024-08-26,0.3641509711742401
197,603019SS,2024-08-26,0.0010233822977170348
198,603195SS,2024-08-26,0.00044462463119998574
199,603259SS,2024-08-26,0.9442738890647888
200,603260SS,2024-08-26,0.9993440508842468
201,603288SS,2024-08-26,0.0005430833552964032
202,603369SS,2024-08-26,0.0011025759158656001
203,603501SS,2024-08-26,0.0005119654815644026
204,603659SS,2024-08-26,0.9894524812698364
205,603799SS,2024-08-26,0.9997134804725647
206,603806SS,2024-08-26,0.7865442633628845
207,603833SS,2024-08-26,0.0012608784018084407
208,603986SS,2024-08-26,0.11118193715810776
209,603993SS,2024-08-26,0.9994964599609375
210,688008SS,2024-08-26,0.0011786911636590958
211,688009SS,2024-08-26,0.0007462906069122255
212,688012SS,2024-08-26,0.12085600942373276
213,688036SS,2024-08-26,0.2955554127693176
214,688111SS,2024-08-26,0.5706382989883423
215,688169SS,2024-08-26,0.9993960857391357
216,688396SS,2024-08-26,0.9574646353721619
0,000001SZ,2024-08-27,0.004976486321538687
1,000002SZ,2024-08-27,0.0007897368632256985
2,000157SZ,2024-08-27,0.0009511739481240511
3,000166SZ,2024-08-27,0.0006379517144523561
4,000333SZ,2024-08-27,0.2404671460390091
5,000338SZ,2024-08-27,0.0005880483076907694
6,000538SZ,2024-08-27,0.0007746521732769907
7,000568SZ,2024-08-27,0.657217264175415
8,000596SZ,2024-08-27,0.002408750355243683
9,000617SZ,2024-08-27,0.0041730571538209915
10,000625SZ,2024-08-27,0.0012316551292315125
11,000651SZ,2024-08-27,0.051702048629522324
12,000661SZ,2024-08-27,0.3812884986400604
13,000708SZ,2024-08-27,0.008035167120397091
14,000725SZ,2024-08-27,0.0007002935744822025
15,000768SZ,2024-08-27,0.00038113127811811864
16,000776SZ,2024-08-27,0.00046472265967167914
17,000786SZ,2024-08-27,0.0004942775703966618
18,000800SZ,2024-08-27,0.0016978466883301735
19,000807SZ,2024-08-27,0.9996389150619507
20,000858SZ,2024-08-27,0.1440069079399109
21,000876SZ,2024-08-27,0.0010390457464382052
22,000895SZ,2024-08-27,0.005963748320937157
23,000938SZ,2024-08-27,0.00047229829942807555
24,000963SZ,2024-08-27,0.21394982933998108
25,000999SZ,2024-08-27,0.0009790960466489196
26,001965SZ,2024-08-27,0.2955220639705658
27,002001SZ,2024-08-27,0.5214096307754517
28,002007SZ,2024-08-27,0.721787691116333
29,002027SZ,2024-08-27,0.0024874277878552675
30,002028SZ,2024-08-27,0.0006730102468281984
31,002050SZ,2024-08-27,0.00031095242593437433
32,002129SZ,2024-08-27,0.7556841969490051
33,002179SZ,2024-08-27,0.739120364189148
34,002230SZ,2024-08-27,0.00044117867946624756
35,002236SZ,2024-08-27,0.0010203239507973194
36,002241SZ,2024-08-27,0.0002437131479382515
37,002271SZ,2024-08-27,0.402204304933548
38,002304SZ,2024-08-27,0.6069151163101196
39,002311SZ,2024-08-27,0.5087961554527283
40,002371SZ,2024-08-27,0.0006964699132367969
41,002415SZ,2024-08-27,0.0012806656304746866
42,002422SZ,2024-08-27,0.9177702069282532
43,002459SZ,2024-08-27,0.19278079271316528
44,002460SZ,2024-08-27,0.0004571348545141518
45,002463SZ,2024-08-27,0.0014110443880781531
46,002466SZ,2024-08-27,0.09689581394195557
47,002475SZ,2024-08-27,0.0003069565864279866
48,002493SZ,2024-08-27,0.0028465278446674347
49,002555SZ,2024-08-27,0.9997819066047668
50,002594SZ,2024-08-27,0.9771181344985962
51,002601SZ,2024-08-27,0.5592005848884583
52,002648SZ,2024-08-27,0.0009487465140409768
53,002709SZ,2024-08-27,0.0017704826314002275
54,002714SZ,2024-08-27,0.005031423177570105
55,002916SZ,2024-08-27,0.0006865547620691359
56,002920SZ,2024-08-27,0.0007620541728101671
57,002938SZ,2024-08-27,0.003901873482391238
58,003816SZ,2024-08-27,0.9964315891265869
59,300014SZ,2024-08-27,0.0002213306725025177
60,300033SZ,2024-08-27,0.00044807782978750765
61,300059SZ,2024-08-27,0.00038718333235010505
62,300122SZ,2024-08-27,0.07558224350214005
63,300124SZ,2024-08-27,0.9923048615455627
64,300274SZ,2024-08-27,0.0007124419207684696
65,300308SZ,2024-08-27,0.390445739030838
66,300316SZ,2024-08-27,0.27887433767318726
67,300347SZ,2024-08-27,0.00393841415643692
68,300394SZ,2024-08-27,0.7371655106544495
69,300408SZ,2024-08-27,0.00094049476319924
70,300413SZ,2024-08-27,0.000978974741883576
71,300418SZ,2024-08-27,0.000407555082347244
72,300433SZ,2024-08-27,0.0007917480543255806
73,300450SZ,2024-08-27,0.00029993729549460113
74,300498SZ,2024-08-27,0.006629715673625469
75,300502SZ,2024-08-27,0.8962706923484802
76,300628SZ,2024-08-27,0.9995936751365662
77,300661SZ,2024-08-27,0.09019528329372406
78,300750SZ,2024-08-27,0.18190981447696686
79,300759SZ,2024-08-27,0.005319234449416399
80,300760SZ,2024-08-27,0.3313292860984802
81,300782SZ,2024-08-27,0.00032969884341582656
82,600000SS,2024-08-27,0.4318181276321411
83,600010SS,2024-08-27,0.0004761680611409247
84,600011SS,2024-08-27,0.014570975676178932
85,600015SS,2024-08-27,0.5175272822380066
86,600016SS,2024-08-27,0.00226013851352036
87,600018SS,2024-08-27,0.0013484841911122203
88,600019SS,2024-08-27,0.9413528442382812
89,600023SS,2024-08-27,0.7506135702133179
90,600025SS,2024-08-27,0.0036388260778039694
91,600026SS,2024-08-27,0.9994543194770813
92,600028SS,2024-08-27,0.9997223019599915
93,600029SS,2024-08-27,0.00043455007835291326
94,600031SS,2024-08-27,0.39922550320625305
95,600036SS,2024-08-27,0.251279354095459
96,600048SS,2024-08-27,0.0012752199545502663
97,600050SS,2024-08-27,0.9906807541847229
98,600061SS,2024-08-27,0.3596060574054718
99,600085SS,2024-08-27,0.00028866558568552136
100,600089SS,2024-08-27,0.00035692998790182173
101,600104SS,2024-08-27,0.0011090418556705117
102,600111SS,2024-08-27,0.00023280356253962964
103,600115SS,2024-08-27,0.0033089451026171446
104,600161SS,2024-08-27,0.11085180938243866
105,600183SS,2024-08-27,0.00048356110346503556
106,600188SS,2024-08-27,0.9953534603118896
107,600196SS,2024-08-27,0.04151538386940956
108,600219SS,2024-08-27,0.1344389021396637
109,600233SS,2024-08-27,0.0013698498951271176
110,600276SS,2024-08-27,0.9877942800521851
111,600309SS,2024-08-27,0.2094775289297104
112,600332SS,2024-08-27,0.06666076928377151
113,600346SS,2024-08-27,0.9958957433700562
114,600362SS,2024-08-27,0.0005168042844161391
115,600377SS,2024-08-27,0.9789134860038757
116,600406SS,2024-08-27,0.00023227544443216175
117,600415SS,2024-08-27,0.9467530846595764
118,600426SS,2024-08-27,0.03324597701430321
119,600436SS,2024-08-27,0.0013384255580604076
120,600438SS,2024-08-27,0.00109573220834136
121,600489SS,2024-08-27,0.0003120694018434733
122,600519SS,2024-08-27,0.0007448068354278803
123,600570SS,2024-08-27,0.053726401180028915
124,600585SS,2024-08-27,0.011259553022682667
125,600588SS,2024-08-27,0.0005633823457174003
126,600600SS,2024-08-27,0.6369466781616211
127,600660SS,2024-08-27,0.2040754109621048
128,600674SS,2024-08-27,0.0009320275275968015
129,600741SS,2024-08-27,0.8705446124076843
130,600760SS,2024-08-27,0.9701088666915894
131,600795SS,2024-08-27,0.4702560603618622
132,600809SS,2024-08-27,0.9252687692642212
133,600875SS,2024-08-27,0.006651596166193485
134,600886SS,2024-08-27,0.0004305727197788656
135,600887SS,2024-08-27,0.0007394767017103732
136,600926SS,2024-08-27,0.12673762440681458
137,600989SS,2024-08-27,0.9569843411445618
138,601006SS,2024-08-27,0.0002826103300321847
139,601009SS,2024-08-27,0.0016651669284328818
140,601012SS,2024-08-27,0.9811215400695801
141,601021SS,2024-08-27,0.5538405179977417
142,601058SS,2024-08-27,0.999782145023346
143,601066SS,2024-08-27,0.0004329318180680275
144,601088SS,2024-08-27,0.999627947807312
145,601100SS,2024-08-27,0.9996641874313354
146,601117SS,2024-08-27,0.0007195058860816061
147,601138SS,2024-08-27,0.0006943953922018409
148,601166SS,2024-08-27,0.012794234789907932
149,601169SS,2024-08-27,0.694575846195221
150,601186SS,2024-08-27,0.00027760767261497676
151,601225SS,2024-08-27,0.9990536570549011
152,601229SS,2024-08-27,0.305351197719574
153,601238SS,2024-08-27,0.0010320373112335801
154,601288SS,2024-08-27,0.988121747970581
155,601318SS,2024-08-27,0.028436578810214996
156,601319SS,2024-08-27,0.10642465949058533
157,601328SS,2024-08-27,0.9922099113464355
158,601336SS,2024-08-27,0.08266004174947739
159,601360SS,2024-08-27,0.00031686286092735827
160,601390SS,2024-08-27,0.0002561023866292089
161,601398SS,2024-08-27,0.9895442724227905
162,601600SS,2024-08-27,0.31243419647216797
163,601601SS,2024-08-27,0.035228319466114044
164,601607SS,2024-08-27,0.9980751276016235
165,601618SS,2024-08-27,0.0015833571087568998
166,601628SS,2024-08-27,0.9838820695877075
167,601633SS,2024-08-27,0.0004931269795633852
168,601658SS,2024-08-27,0.8925169706344604
169,601668SS,2024-08-27,0.0009740424575284123
170,601669SS,2024-08-27,0.0002610551309771836
171,601688SS,2024-08-27,0.0003225954424124211
172,601689SS,2024-08-27,0.00036035943776369095
173,601698SS,2024-08-27,0.0011097134556621313
174,601699SS,2024-08-27,0.27046993374824524
175,601766SS,2024-08-27,0.0005129287601448596
176,601788SS,2024-08-27,0.0003278508083894849
177,601799SS,2024-08-27,0.0007876772433519363
178,601800SS,2024-08-27,0.0002769349084701389
179,601808SS,2024-08-27,0.004179012030363083
180,601816SS,2024-08-27,0.0005323977675288916
181,601818SS,2024-08-27,0.9081849455833435
182,601838SS,2024-08-27,0.011070364154875278
183,601857SS,2024-08-27,0.9995939135551453
184,601865SS,2024-08-27,0.005446858704090118
185,601872SS,2024-08-27,0.1130213811993599
186,601877SS,2024-08-27,0.0018335868371650577
187,601878SS,2024-08-27,0.0021306246053427458
188,601881SS,2024-08-27,0.0013354949187487364
189,601888SS,2024-08-27,0.00106612138915807
190,601899SS,2024-08-27,0.0008810132858343422
191,601901SS,2024-08-27,0.00028829294024035335
192,601919SS,2024-08-27,0.0013189191231504083
193,601939SS,2024-08-27,0.9582206010818481
194,601985SS,2024-08-27,0.47193920612335205
195,601988SS,2024-08-27,0.9948075413703918
196,601998SS,2024-08-27,0.9409202337265015
197,603019SS,2024-08-27,0.023931005969643593
198,603195SS,2024-08-27,0.0023583846632391214
199,603259SS,2024-08-27,0.4957381784915924
200,603260SS,2024-08-27,0.9991976618766785
201,603288SS,2024-08-27,0.000630500609986484
202,603369SS,2024-08-27,0.09809435904026031
203,603501SS,2024-08-27,0.00042879380634985864
204,603659SS,2024-08-27,0.0010151471942663193
205,603799SS,2024-08-27,0.00030068313935771585
206,603806SS,2024-08-27,0.998927652835846
207,603833SS,2024-08-27,0.0008549469639547169
208,603986SS,2024-08-27,0.010460810735821724
209,603993SS,2024-08-27,0.0009256238699890673
210,688008SS,2024-08-27,0.0005043855053372681
211,688009SS,2024-08-27,0.005168233532458544
212,688012SS,2024-08-27,0.027273761108517647
213,688036SS,2024-08-27,0.030522825196385384
214,688111SS,2024-08-27,0.0006692276801913977
215,688169SS,2024-08-27,0.03167333826422691
216,688396SS,2024-08-27,0.002224523341283202
0,000001SZ,2024-08-28,0.06929653137922287
1,000002SZ,2024-08-28,0.05644460767507553
2,000157SZ,2024-08-28,0.1131439357995987
3,000166SZ,2024-08-28,0.0013519220519810915
4,000333SZ,2024-08-28,0.10060320794582367
5,000338SZ,2024-08-28,0.00026660849107429385
6,000538SZ,2024-08-28,0.9996485710144043
7,000568SZ,2024-08-28,0.0012951572425663471
8,000596SZ,2024-08-28,0.00554380938410759
9,000617SZ,2024-08-28,0.0012073416728526354
10,000625SZ,2024-08-28,0.27499720454216003
11,000651SZ,2024-08-28,0.0005281901103444397
12,000661SZ,2024-08-28,0.14126084744930267
13,000708SZ,2024-08-28,0.363180011510849
14,000725SZ,2024-08-28,0.9985342025756836
15,000768SZ,2024-08-28,0.9977684020996094
16,000776SZ,2024-08-28,0.00035253356327302754
17,000786SZ,2024-08-28,0.0006455061957240105
18,000800SZ,2024-08-28,0.001065612188540399
19,000807SZ,2024-08-28,0.005146456882357597
20,000858SZ,2024-08-28,0.00045734079321846366
21,000876SZ,2024-08-28,0.1984613835811615
22,000895SZ,2024-08-28,0.0004329268413130194
23,000938SZ,2024-08-28,0.7843478918075562
24,000963SZ,2024-08-28,0.010738707147538662
25,000999SZ,2024-08-28,0.999671459197998
26,001965SZ,2024-08-28,0.9977121353149414
27,002001SZ,2024-08-28,0.2796379625797272
28,002007SZ,2024-08-28,0.002864261856302619
29,002027SZ,2024-08-28,0.9678993225097656
30,002028SZ,2024-08-28,0.98191237449646
31,002050SZ,2024-08-28,0.9994161128997803
32,002129SZ,2024-08-28,0.21395964920520782
33,002179SZ,2024-08-28,0.9996826648712158
34,002230SZ,2024-08-28,0.11456622928380966
35,002236SZ,2024-08-28,0.9775172472000122
36,002241SZ,2024-08-28,0.2773490846157074
37,002271SZ,2024-08-28,0.0009682332747615874
38,002304SZ,2024-08-28,0.0003541531041264534
39,002311SZ,2024-08-28,0.7289980053901672
40,002371SZ,2024-08-28,0.9964202642440796
41,002415SZ,2024-08-28,0.7264642119407654
42,002422SZ,2024-08-28,0.5110536217689514
43,002459SZ,2024-08-28,0.01598837599158287
44,002460SZ,2024-08-28,0.749949038028717
45,002463SZ,2024-08-28,0.9444349408149719
46,002466SZ,2024-08-28,0.0014672671677544713
47,002475SZ,2024-08-28,0.8305540680885315
48,002493SZ,2024-08-28,0.9863746166229248
49,002555SZ,2024-08-28,0.11532346904277802
50,002594SZ,2024-08-28,0.00048692565178498626
51,002601SZ,2024-08-28,0.9223018884658813
52,002648SZ,2024-08-28,0.016793392598628998
53,002709SZ,2024-08-28,0.2692624628543854
54,002714SZ,2024-08-28,0.7281846404075623
55,002916SZ,2024-08-28,0.0014635385014116764
56,002920SZ,2024-08-28,0.00043762801215052605
57,002938SZ,2024-08-28,0.860413670539856
58,003816SZ,2024-08-28,0.04444681107997894
59,300014SZ,2024-08-28,0.169825479388237
60,300033SZ,2024-08-28,0.7640296220779419
61,300059SZ,2024-08-28,0.744000256061554
62,300122SZ,2024-08-28,0.523423969745636
63,300124SZ,2024-08-28,0.9971910119056702
64,300274SZ,2024-08-28,0.3030077815055847
65,300308SZ,2024-08-28,0.04614483192563057
66,300316SZ,2024-08-28,0.07754062116146088
67,300347SZ,2024-08-28,0.9960863590240479
68,300394SZ,2024-08-28,0.14698617160320282
69,300408SZ,2024-08-28,0.6399875283241272
70,300413SZ,2024-08-28,0.5668324828147888
71,300418SZ,2024-08-28,0.3330974280834198
72,300433SZ,2024-08-28,0.9904311299324036
73,300450SZ,2024-08-28,0.9043331742286682
74,300498SZ,2024-08-28,0.6211031675338745
75,300502SZ,2024-08-28,0.8532599210739136
76,300628SZ,2024-08-28,0.07583224028348923
77,300661SZ,2024-08-28,0.0012362259440124035
78,300750SZ,2024-08-28,0.24199646711349487
79,300759SZ,2024-08-28,0.9989977478981018
80,300760SZ,2024-08-28,0.0014095428632572293
81,300782SZ,2024-08-28,0.6662782430648804
82,600000SS,2024-08-28,0.22838494181632996
83,600010SS,2024-08-28,0.006653518415987492
84,600011SS,2024-08-28,0.9987258315086365
85,600015SS,2024-08-28,0.003274838672950864
86,600016SS,2024-08-28,0.0026613541413098574
87,600018SS,2024-08-28,0.6758372783660889
88,600019SS,2024-08-28,0.0023930261377245188
89,600023SS,2024-08-28,0.9667720794677734
90,600025SS,2024-08-28,0.9980986714363098
91,600026SS,2024-08-28,0.0002414072077954188
92,600028SS,2024-08-28,0.17174075543880463
93,600029SS,2024-08-28,0.0004086276167072356
94,600031SS,2024-08-28,0.9819513559341431
95,600036SS,2024-08-28,0.4622575342655182
96,600048SS,2024-08-28,0.0003655865148175508
97,600050SS,2024-08-28,0.009669988416135311
98,600061SS,2024-08-28,0.3118883967399597
99,600085SS,2024-08-28,0.5459672808647156
100,600089SS,2024-08-28,0.6988294720649719
101,600104SS,2024-08-28,0.0007789888768456876
102,600111SS,2024-08-28,0.2747933864593506
103,600115SS,2024-08-28,0.0026009702123701572
104,600161SS,2024-08-28,0.001961576519533992
105,600183SS,2024-08-28,0.7267802357673645
106,600188SS,2024-08-28,0.33926844596862793
107,600196SS,2024-08-28,0.8745748400688171
108,600219SS,2024-08-28,0.9842526316642761
109,600233SS,2024-08-28,0.9986542463302612
110,600276SS,2024-08-28,0.19027985632419586
111,600309SS,2024-08-28,0.25555816292762756
112,600332SS,2024-08-28,0.38959527015686035
113,600346SS,2024-08-28,0.9997549653053284
114,600362SS,2024-08-28,0.0013044184306636453
115,600377SS,2024-08-28,0.9734205007553101
116,600406SS,2024-08-28,0.0015851679490879178
117,600415SS,2024-08-28,0.9058341979980469
118,600426SS,2024-08-28,0.4758603572845459
119,600436SS,2024-08-28,0.9673765897750854
120,600438SS,2024-08-28,0.0520106703042984
121,600489SS,2024-08-28,0.0011537205427885056
122,600519SS,2024-08-28,0.0006332479533739388
123,600570SS,2024-08-28,0.8426858186721802
124,600585SS,2024-08-28,0.0003618338378146291
125,600588SS,2024-08-28,0.9941149353981018
126,600600SS,2024-08-28,0.03929605707526207
127,600660SS,2024-08-28,0.6610404253005981
128,600674SS,2024-08-28,0.9953371286392212
129,600741SS,2024-08-28,0.03981267288327217
130,600760SS,2024-08-28,0.9996286630630493
131,600795SS,2024-08-28,0.9996960163116455
132,600809SS,2024-08-28,0.0029340949840843678
133,600875SS,2024-08-28,0.7105274200439453
134,600886SS,2024-08-28,0.9983262419700623
135,600887SS,2024-08-28,0.0010636430233716965
136,600926SS,2024-08-28,0.005561798810958862
137,600989SS,2024-08-28,0.008022156544029713
138,601006SS,2024-08-28,0.0007145756972022355
139,601009SS,2024-08-28,0.0043200054205954075
140,601012SS,2024-08-28,0.024570336565375328
141,601021SS,2024-08-28,0.0009083923068828881
142,601058SS,2024-08-28,0.0005238146404735744
143,601066SS,2024-08-28,0.5446699857711792
144,601088SS,2024-08-28,0.22291308641433716
145,601100SS,2024-08-28,0.9839262366294861
146,601117SS,2024-08-28,0.002823837101459503
147,601138SS,2024-08-28,0.9926853179931641
148,601166SS,2024-08-28,0.006323022767901421
149,601169SS,2024-08-28,0.05151921138167381
150,601186SS,2024-08-28,0.0011460804380476475
151,601225SS,2024-08-28,0.07353392243385315
152,601229SS,2024-08-28,0.12145525962114334
153,601238SS,2024-08-28,0.0014067401643842459
154,601288SS,2024-08-28,0.3338899612426758
155,601318SS,2024-08-28,0.2180791199207306
156,601319SS,2024-08-28,0.15400777757167816
157,601328SS,2024-08-28,0.0711856260895729
158,601336SS,2024-08-28,0.03167075663805008
159,601360SS,2024-08-28,0.6461414694786072
160,601390SS,2024-08-28,0.0005181469023227692
161,601398SS,2024-08-28,0.1466246098279953
162,601600SS,2024-08-28,0.037809133529663086
163,601601SS,2024-08-28,0.0059796953573822975
164,601607SS,2024-08-28,0.0005703336209990084
165,601618SS,2024-08-28,0.00183954241219908
166,601628SS,2024-08-28,0.006342652719467878
167,601633SS,2024-08-28,0.0021898928098380566
168,601658SS,2024-08-28,0.03500889614224434
