,code,dt,score
44,002460SZ,2025-02-28,0.005277297459542751
45,002463SZ,2025-02-28,0.0017674865666776896
46,002466SZ,2025-02-28,0.002006244147196412
47,002475SZ,2025-02-28,0.0011744993971660733
48,002493SZ,2025-02-28,0.0011485525174066424
49,002555SZ,2025-02-28,0.001692862482741475
50,002594SZ,2025-02-28,0.005616866052150726
51,002601SZ,2025-02-28,0.003641347633674741
52,002648SZ,2025-02-28,0.8568418025970459
53,002709SZ,2025-02-28,0.023308685049414635
54,002714SZ,2025-02-28,0.0037332132924348116
55,002916SZ,2025-02-28,0.0016727709444239736
56,002920SZ,2025-02-28,0.0011953419307246804
57,002938SZ,2025-02-28,0.001272957888431847
58,003816SZ,2025-02-28,0.001083886600099504
59,300014SZ,2025-02-28,0.18256987631320953
60,300033SZ,2025-02-28,0.0013190001482143998
61,300059SZ,2025-02-28,0.002136514987796545
62,300122SZ,2025-02-28,0.001293631037697196
63,300124SZ,2025-02-28,0.0031612843740731478
64,300274SZ,2025-02-28,0.00528721371665597
65,300308SZ,2025-02-28,0.0019114327151328325
66,300316SZ,2025-02-28,0.03183317184448242
67,300347SZ,2025-02-28,0.004201792646199465
68,300394SZ,2025-02-28,0.0016924297669902444
69,300408SZ,2025-02-28,0.0018530895467847586
70,300413SZ,2025-02-28,0.00282738427631557
71,300418SZ,2025-02-28,0.0010274089872837067
72,300433SZ,2025-02-28,0.0013039159821346402
73,300450SZ,2025-02-28,0.008734820410609245
74,300498SZ,2025-02-28,0.0029758729506284
75,300502SZ,2025-02-28,0.002128807594999671
76,300628SZ,2025-02-28,0.003212177427485585
77,300661SZ,2025-02-28,0.001532659400254488
78,300750SZ,2025-02-28,0.002474050037562847
79,300759SZ,2025-02-28,0.0017179838614538312
80,300760SZ,2025-02-28,0.0023140525445342064
81,300782SZ,2025-02-28,0.0015616987366229296
82,600000SS,2025-02-28,0.003554894821718335
83,600010SS,2025-02-28,0.0012450118083506823
84,600011SS,2025-02-28,0.9191921353340149
85,600015SS,2025-02-28,0.0025238909292966127
86,600016SS,2025-02-28,0.13867740333080292
87,600018SS,2025-02-28,0.43338432908058167
88,600019SS,2025-02-28,0.45017558336257935
89,600023SS,2025-02-28,0.04770931228995323
90,600025SS,2025-02-28,0.0024595018476247787
91,600026SS,2025-02-28,0.022379767149686813
92,600028SS,2025-02-28,0.012597279623150826
93,600029SS,2025-02-28,0.005595361348241568
94,600031SS,2025-02-28,0.9990960359573364
95,600036SS,2025-02-28,0.021524865180253983
96,600048SS,2025-02-28,0.04088779538869858
97,600050SS,2025-02-28,0.005656825844198465
98,600061SS,2025-02-28,0.0015015925746411085
99,600085SS,2025-02-28,0.007666139397770166
100,600089SS,2025-02-28,0.0018158943857997656
101,600104SS,2025-02-28,0.003024284727871418
102,600111SS,2025-02-28,0.002378767589107156
103,600115SS,2025-02-28,0.10553150624036789
104,600161SS,2025-02-28,0.009416528977453709
105,600183SS,2025-02-28,0.0017345414962619543
106,600188SS,2025-02-28,0.0015764303971081972
107,600196SS,2025-02-28,0.0016949750715866685
108,600219SS,2025-02-28,0.024427108466625214
109,600233SS,2025-02-28,0.9865298271179199
110,600276SS,2025-02-28,0.0024144230410456657
111,600309SS,2025-02-28,0.23034289479255676
112,600332SS,2025-02-28,0.0029887440614402294
113,600346SS,2025-02-28,0.27696657180786133
114,600362SS,2025-02-28,0.0020611784420907497
115,600377SS,2025-02-28,0.38621631264686584
116,600406SS,2025-02-28,0.9984421133995056
117,600415SS,2025-02-28,0.0014874819898977876
118,600426SS,2025-02-28,0.0017476360080763698
119,600436SS,2025-02-28,0.9989043474197388
120,600438SS,2025-02-28,0.0017461051465943456
121,600489SS,2025-02-28,0.011579490266740322
122,600519SS,2025-02-28,0.8316091895103455
123,600570SS,2025-02-28,0.0023430464789271355
124,600585SS,2025-02-28,0.988819420337677
125,600588SS,2025-02-28,0.007281208410859108
126,600600SS,2025-02-28,0.9946413040161133
127,600660SS,2025-02-28,0.006143196485936642
128,600674SS,2025-02-28,0.026282835751771927
129,600741SS,2025-02-28,0.009347298182547092
130,600760SS,2025-02-28,0.03581925854086876
131,600795SS,2025-02-28,0.035125263035297394
132,600809SS,2025-02-28,0.15369752049446106
133,600875SS,2025-02-28,0.002144473372027278
134,600886SS,2025-02-28,0.9981757402420044
135,600887SS,2025-02-28,0.6978414058685303
136,600926SS,2025-02-28,0.00403651874512434
137,600989SS,2025-02-28,0.017638355493545532
138,601006SS,2025-02-28,0.0014772627037018538
139,601009SS,2025-02-28,0.2117447555065155
140,601012SS,2025-02-28,0.004702617879956961
141,601021SS,2025-02-28,0.22677397727966309
142,601058SS,2025-02-28,0.9616464376449585
143,601066SS,2025-02-28,0.0015773733612149954
144,601088SS,2025-02-28,0.8167864680290222
145,601100SS,2025-02-28,0.02157221920788288
146,601117SS,2025-02-28,0.0038105749990791082
147,601138SS,2025-02-28,0.003469005459919572
148,601166SS,2025-02-28,0.0033433118369430304
149,601169SS,2025-02-28,0.004177754279226065
150,601186SS,2025-02-28,0.008514659479260445
151,601225SS,2025-02-28,0.028255220502614975
152,601229SS,2025-02-28,0.006682056467980146
153,601238SS,2025-02-28,0.0016884496435523033
154,601288SS,2025-02-28,0.00296443491242826
155,601318SS,2025-02-28,0.0011594136012718081
156,601319SS,2025-02-28,0.0021166459191590548
157,601328SS,2025-02-28,0.003408349584788084
158,601336SS,2025-02-28,0.001197464531287551
159,601360SS,2025-02-28,0.002607018919661641
160,601390SS,2025-02-28,0.0006167049868963659
161,601398SS,2025-02-28,0.0021389825269579887
162,601600SS,2025-02-28,0.01199819054454565
163,601601SS,2025-02-28,0.002705139108002186
164,601607SS,2025-02-28,0.004201078787446022
165,601618SS,2025-02-28,0.0009263314423151314
166,601628SS,2025-02-28,0.0018249853746965528
167,601633SS,2025-02-28,0.00218823179602623
168,601658SS,2025-02-28,0.9921405911445618
169,601668SS,2025-02-28,0.00238129124045372
170,601669SS,2025-02-28,0.001780822523869574
171,601688SS,2025-02-28,0.0012361281551420689
172,601689SS,2025-02-28,0.0018086970085278153
173,601698SS,2025-02-28,0.0013779104920104146
174,601699SS,2025-02-28,0.005670106969773769
175,601766SS,2025-02-28,0.0013854092685505748
176,601788SS,2025-02-28,0.001517719472758472
177,601799SS,2025-02-28,0.9602599143981934
178,601800SS,2025-02-28,0.9879565834999084
179,601808SS,2025-02-28,0.9993239641189575
180,601816SS,2025-02-28,0.3314334452152252
181,601818SS,2025-02-28,0.0017355458112433553
182,601838SS,2025-02-28,0.4375070631504059
183,601857SS,2025-02-28,0.4465865194797516
184,601865SS,2025-02-28,0.40983542799949646
185,601872SS,2025-02-28,0.11130992323160172
186,601877SS,2025-02-28,0.004153136629611254
187,601878SS,2025-02-28,0.001604043529368937
188,601881SS,2025-02-28,0.0321277491748333
189,601888SS,2025-02-28,0.0013157122302800417
190,601899SS,2025-02-28,0.002724727150052786
191,601901SS,2025-02-28,0.001494283671490848
192,601919SS,2025-02-28,0.008268891833722591
193,601939SS,2025-02-28,0.003601150121539831
194,601985SS,2025-02-28,0.0013727007899433374
195,601988SS,2025-02-28,0.0016790430527180433
196,601998SS,2025-02-28,0.9994609951972961
197,603019SS,2025-02-28,0.0013183985138311982
198,603195SS,2025-02-28,0.006166014354676008
199,603259SS,2025-02-28,0.0020143536385148764
200,603260SS,2025-02-28,0.0013723927550017834
201,603288SS,2025-02-28,0.004897210281342268
202,603369SS,2025-02-28,0.9790976643562317
203,603501SS,2025-02-28,0.0023002272937446833
204,603659SS,2025-02-28,0.009844746440649033
205,603799SS,2025-02-28,0.22307953238487244
206,603806SS,2025-02-28,0.001822712947614491
207,603833SS,2025-02-28,0.9479361176490784
208,603986SS,2025-02-28,0.0024453401565551758
209,603993SS,2025-02-28,0.023525381460785866
210,688008SS,2025-02-28,0.0024024792946875095
211,688009SS,2025-02-28,0.5220638513565063
212,688012SS,2025-02-28,0.004946629051119089
213,688036SS,2025-02-28,0.005920658819377422
214,688111SS,2025-02-28,0.0038315828423947096
215,688169SS,2025-02-28,0.0013102145167067647
216,688396SS,2025-02-28,0.0011222241446375847
0,000001SZ,2025-03-03,0.26056888699531555
1,000002SZ,2025-03-03,0.9787246584892273
2,000157SZ,2025-03-03,0.8218805193901062
3,000166SZ,2025-03-03,0.00224034464918077
4,000333SZ,2025-03-03,0.0005547477048821747
5,000338SZ,2025-03-03,0.8808293342590332
6,000538SZ,2025-03-03,0.923031210899353
7,000568SZ,2025-03-03,0.04146021604537964
8,000596SZ,2025-03-03,0.9916006326675415
9,000617SZ,2025-03-03,0.8000994920730591
10,000625SZ,2025-03-03,0.9936928749084473
11,000651SZ,2025-03-03,0.7352710962295532
12,000661SZ,2025-03-03,0.9943384528160095
13,000708SZ,2025-03-03,0.2541808485984802
14,000725SZ,2025-03-03,0.8550326228141785
15,000768SZ,2025-03-03,0.7029247283935547
16,000776SZ,2025-03-03,0.8686719536781311
17,000786SZ,2025-03-03,0.9937633872032166
18,000800SZ,2025-03-03,0.03298307955265045
19,000807SZ,2025-03-03,0.9991590976715088
20,000858SZ,2025-03-03,0.0032821432687342167
21,000876SZ,2025-03-03,0.3697323501110077
22,000895SZ,2025-03-03,0.9995867609977722
23,000938SZ,2025-03-03,0.005053324159234762
24,000963SZ,2025-03-03,0.9996907711029053
25,000999SZ,2025-03-03,0.9933452606201172
26,001965SZ,2025-03-03,0.2853545844554901
27,002001SZ,2025-03-03,0.9911728501319885
28,002007SZ,2025-03-03,0.8552561402320862
29,002027SZ,2025-03-03,0.9994581341743469
30,002028SZ,2025-03-03,0.27211207151412964
31,002050SZ,2025-03-03,0.8929190039634705
32,002129SZ,2025-03-03,0.9997075200080872
33,002179SZ,2025-03-03,0.002244784263893962
34,002230SZ,2025-03-03,0.011136911809444427
35,002236SZ,2025-03-03,0.0074227312579751015
36,002241SZ,2025-03-03,0.0005443250411190093
37,002271SZ,2025-03-03,0.9837858080863953
38,002304SZ,2025-03-03,0.0015801407862454653
39,002311SZ,2025-03-03,0.9997337460517883
40,002371SZ,2025-03-03,0.00444552768021822
41,002415SZ,2025-03-03,0.999017596244812
42,002422SZ,2025-03-03,0.9990655779838562
43,002459SZ,2025-03-03,0.9965235590934753
44,002460SZ,2025-03-03,0.9997156262397766
45,002463SZ,2025-03-03,0.0005804490065202117
46,002466SZ,2025-03-03,0.9994402527809143
47,002475SZ,2025-03-03,0.0013117577182129025
48,002493SZ,2025-03-03,0.9986152648925781
49,002555SZ,2025-03-03,0.9893654584884644
50,002594SZ,2025-03-03,0.1183660551905632
51,002601SZ,2025-03-03,0.9991326928138733
52,002648SZ,2025-03-03,0.5061397552490234
53,002709SZ,2025-03-03,0.9998242259025574
54,002714SZ,2025-03-03,0.9937738180160522
55,002916SZ,2025-03-03,0.0013179867528378963
56,002920SZ,2025-03-03,0.016381774097681046
57,002938SZ,2025-03-03,0.00042830189340747893
58,003816SZ,2025-03-03,0.9882712960243225
59,300014SZ,2025-03-03,0.9982312321662903
60,300033SZ,2025-03-03,0.0014840898802503943
61,300059SZ,2025-03-03,0.0869787260890007
62,300122SZ,2025-03-03,0.05957544595003128
63,300124SZ,2025-03-03,0.9892848134040833
64,300274SZ,2025-03-03,0.9993035793304443
65,300308SZ,2025-03-03,0.7713459134101868
66,300316SZ,2025-03-03,0.013175149448215961
67,300347SZ,2025-03-03,0.9792018532752991
68,300394SZ,2025-03-03,0.8330428004264832
69,300408SZ,2025-03-03,0.9995768666267395
70,300413SZ,2025-03-03,0.992419421672821
71,300418SZ,2025-03-03,0.7429352402687073
72,300433SZ,2025-03-03,0.789547324180603
73,300450SZ,2025-03-03,0.999170184135437
74,300498SZ,2025-03-03,0.9889756441116333
75,300502SZ,2025-03-03,0.07798898965120316
76,300628SZ,2025-03-03,0.9990567564964294
77,300661SZ,2025-03-03,0.999006450176239
78,300750SZ,2025-03-03,0.9987809062004089
79,300759SZ,2025-03-03,0.9979649782180786
80,300760SZ,2025-03-03,0.0014873488107696176
81,300782SZ,2025-03-03,0.007685177959501743
82,600000SS,2025-03-03,0.7844566702842712
83,600010SS,2025-03-03,0.9992926120758057
84,600011SS,2025-03-03,0.9726276397705078
85,600015SS,2025-03-03,0.9687331318855286
86,600016SS,2025-03-03,0.9978016018867493
87,600018SS,2025-03-03,0.19341567158699036
88,600019SS,2025-03-03,0.9997090697288513
89,600023SS,2025-03-03,0.04453078657388687
90,600025SS,2025-03-03,0.0025740431156009436
91,600026SS,2025-03-03,0.5878162384033203
92,600028SS,2025-03-03,0.19849137961864471
93,600029SS,2025-03-03,0.010992825031280518
94,600031SS,2025-03-03,0.9994319081306458
95,600036SS,2025-03-03,0.4288622736930847
96,600048SS,2025-03-03,0.35218921303749084
97,600050SS,2025-03-03,0.005973924417048693
98,600061SS,2025-03-03,0.947964608669281
99,600085SS,2025-03-03,0.9984448552131653
100,600089SS,2025-03-03,0.9968608617782593
101,600104SS,2025-03-03,0.9426986575126648
102,600111SS,2025-03-03,0.9995168447494507
103,600115SS,2025-03-03,0.07041472941637039
104,600161SS,2025-03-03,0.9592834711074829
105,600183SS,2025-03-03,0.0006039635045453906
106,600188SS,2025-03-03,0.9996906518936157
107,600196SS,2025-03-03,0.6630231142044067
108,600219SS,2025-03-03,0.9924401044845581
109,600233SS,2025-03-03,0.1716793030500412
110,600276SS,2025-03-03,0.4806467890739441
111,600309SS,2025-03-03,0.9068466424942017
112,600332SS,2025-03-03,0.9953585267066956
113,600346SS,2025-03-03,0.99916672706604
114,600362SS,2025-03-03,0.9982333183288574
115,600377SS,2025-03-03,0.7469491958618164
116,600406SS,2025-03-03,0.998556911945343
117,600415SS,2025-03-03,0.9983788728713989
118,600426SS,2025-03-03,0.9996258020401001
119,600436SS,2025-03-03,0.0015887749614194036
120,600438SS,2025-03-03,0.9944644570350647
121,600489SS,2025-03-03,0.7406654357910156
122,600519SS,2025-03-03,0.004849936813116074
123,600570SS,2025-03-03,0.8761086463928223
124,600585SS,2025-03-03,0.9798513054847717
125,600588SS,2025-03-03,0.9968666434288025
126,600600SS,2025-03-03,0.9079996943473816
127,600660SS,2025-03-03,0.0022387709468603134
128,600674SS,2025-03-03,0.0067408825270831585
129,600741SS,2025-03-03,0.0008526901947334409
130,600760SS,2025-03-03,0.6951227784156799
131,600795SS,2025-03-03,0.0009771697223186493
132,600809SS,2025-03-03,0.0030121970921754837
133,600875SS,2025-03-03,0.9995378255844116
134,600886SS,2025-03-03,0.0006874173413962126
135,600887SS,2025-03-03,0.0029347229283303022
136,600926SS,2025-03-03,0.9996263980865479
137,600989SS,2025-03-03,0.9994043111801147
138,601006SS,2025-03-03,0.16709469258785248
139,601009SS,2025-03-03,0.860158383846283
140,601012SS,2025-03-03,0.9995825886726379
141,601021SS,2025-03-03,0.002063340274617076
142,601058SS,2025-03-03,0.0033610828686505556
143,601066SS,2025-03-03,0.0017644487088546157
144,601088SS,2025-03-03,0.41092073917388916
145,601100SS,2025-03-03,0.8652873635292053
146,601117SS,2025-03-03,0.9993164539337158
147,601138SS,2025-03-03,0.6965652704238892
148,601166SS,2025-03-03,0.028070872649550438
149,601169SS,2025-03-03,0.8728706240653992
150,601186SS,2025-03-03,0.16812916100025177
151,601225SS,2025-03-03,0.7808868288993835
152,601229SS,2025-03-03,0.05951739475131035
153,601238SS,2025-03-03,0.9990195035934448
154,601288SS,2025-03-03,0.0004796096181962639
155,601318SS,2025-03-03,0.7622058987617493
156,601319SS,2025-03-03,0.017244158312678337
157,601328SS,2025-03-03,0.008009932935237885
158,601336SS,2025-03-03,0.0005862446851097047
159,601360SS,2025-03-03,0.9845688343048096
160,601390SS,2025-03-03,0.0019726210739463568
161,601398SS,2025-03-03,0.00281244283542037
162,601600SS,2025-03-03,0.9917247295379639
163,601601SS,2025-03-03,0.03532402962446213
164,601607SS,2025-03-03,0.9691166877746582
165,601618SS,2025-03-03,0.0020123242866247892
166,601628SS,2025-03-03,0.09288614243268967
167,601633SS,2025-03-03,0.9993233680725098
168,601658SS,2025-03-03,0.0004749351064674556
169,601668SS,2025-03-03,0.001885641599074006
170,601669SS,2025-03-03,0.000975418312009424
171,601688SS,2025-03-03,0.9537085890769958
172,601689SS,2025-03-03,0.036333221942186356
173,601698SS,2025-03-03,0.11523233354091644
174,601699SS,2025-03-03,0.6460280418395996
175,601766SS,2025-03-03,0.8648595213890076
176,601788SS,2025-03-03,0.0012639083433896303
177,601799SS,2025-03-03,0.0012289410224184394
178,601800SS,2025-03-03,0.0020815301686525345
179,601808SS,2025-03-03,0.0009459619177505374
180,601816SS,2025-03-03,0.0021739189978688955
181,601818SS,2025-03-03,0.0029178967233747244
182,601838SS,2025-03-03,0.5371774435043335
183,601857SS,2025-03-03,0.049508992582559586
184,601865SS,2025-03-03,0.9983552098274231
185,601872SS,2025-03-03,0.8022456169128418
186,601877SS,2025-03-03,0.008092791773378849
187,601878SS,2025-03-03,0.05858816206455231
188,601881SS,2025-03-03,0.006934053264558315
189,601888SS,2025-03-03,0.4477386772632599
190,601899SS,2025-03-03,0.9812604188919067
191,601901SS,2025-03-03,0.007054126355797052
192,601919SS,2025-03-03,0.0160683561116457
193,601939SS,2025-03-03,0.052049532532691956
194,601985SS,2025-03-03,0.9964097142219543
195,601988SS,2025-03-03,0.9957318902015686
196,601998SS,2025-03-03,0.08631061762571335
197,603019SS,2025-03-03,0.0034651372116059065
198,603195SS,2025-03-03,0.0017092629568651319
199,603259SS,2025-03-03,0.04929374158382416
200,603260SS,2025-03-03,0.9917118549346924
201,603288SS,2025-03-03,0.0005200726445764303
202,603369SS,2025-03-03,0.010352873243391514
203,603501SS,2025-03-03,0.7066572904586792
204,603659SS,2025-03-03,0.99950110912323
205,603799SS,2025-03-03,0.9996663331985474
206,603806SS,2025-03-03,0.9992402791976929
207,603833SS,2025-03-03,0.0036034334916621447
208,603986SS,2025-03-03,0.0004897478502243757
209,603993SS,2025-03-03,0.9702171683311462
210,688008SS,2025-03-03,0.01130672637373209
211,688009SS,2025-03-03,0.9996441602706909
212,688012SS,2025-03-03,0.03414212539792061
213,688036SS,2025-03-03,0.9755648374557495
214,688111SS,2025-03-03,0.9990018010139465
215,688169SS,2025-03-03,0.0007076754118315876
216,688396SS,2025-03-03,0.999383807182312
0,000001SZ,2025-03-04,0.7580081820487976
1,000002SZ,2025-03-04,0.0023559872061014175
2,000157SZ,2025-03-04,0.045933932065963745
3,000166SZ,2025-03-04,0.9986372590065002
4,000333SZ,2025-03-04,0.999167799949646
5,000338SZ,2025-03-04,0.85566645860672
6,000538SZ,2025-03-04,0.019243935123085976
7,000568SZ,2025-03-04,0.02729499712586403
8,000596SZ,2025-03-04,0.0035978222731500864
9,000617SZ,2025-03-04,0.9698851108551025
10,000625SZ,2025-03-04,0.4003165364265442
11,000651SZ,2025-03-04,0.9821633696556091
12,000661SZ,2025-03-04,0.9997077584266663
13,000708SZ,2025-03-04,0.20472170412540436
14,000725SZ,2025-03-04,0.6101497411727905
15,000768SZ,2025-03-04,0.9973639845848083
16,000776SZ,2025-03-04,0.6439967155456543
17,000786SZ,2025-03-04,0.9981378316879272
18,000800SZ,2025-03-04,0.9996991157531738
19,000807SZ,2025-03-04,0.9993112087249756
20,000858SZ,2025-03-04,0.0018902032170444727
21,000876SZ,2025-03-04,0.9974168539047241
22,000895SZ,2025-03-04,0.04914044961333275
23,000938SZ,2025-03-04,0.9965575933456421
24,000963SZ,2025-03-04,0.0019745107274502516
25,000999SZ,2025-03-04,0.9696402549743652
26,001965SZ,2025-03-04,0.8772948980331421
27,002001SZ,2025-03-04,0.9940578937530518
28,002007SZ,2025-03-04,0.8267377018928528
29,002027SZ,2025-03-04,0.9920096397399902
30,002028SZ,2025-03-04,0.8588753342628479
31,002050SZ,2025-03-04,0.9733784794807434
32,002129SZ,2025-03-04,0.9994575381278992
33,002179SZ,2025-03-04,0.999667763710022
34,002230SZ,2025-03-04,0.48947763442993164
35,002236SZ,2025-03-04,0.9956784844398499
36,002241SZ,2025-03-04,0.38410496711730957
37,002271SZ,2025-03-04,0.22276930510997772
38,002304SZ,2025-03-04,0.0007403362542390823
39,002311SZ,2025-03-04,0.1722930669784546
40,002371SZ,2025-03-04,0.3292939364910126
41,002415SZ,2025-03-04,0.9995855689048767
42,002422SZ,2025-03-04,0.7140713334083557
43,002459SZ,2025-03-04,0.6529476642608643
44,002460SZ,2025-03-04,0.0640147402882576
45,002463SZ,2025-03-04,0.6243789792060852
46,002466SZ,2025-03-04,0.0029566416051238775
47,002475SZ,2025-03-04,0.0016680267872288823
48,002493SZ,2025-03-04,0.9956939220428467
49,002555SZ,2025-03-04,0.5779172778129578
50,002594SZ,2025-03-04,0.003224794752895832
51,002601SZ,2025-03-04,0.5421834588050842
52,002648SZ,2025-03-04,0.9995772242546082
53,002709SZ,2025-03-04,0.008092784322798252
54,002714SZ,2025-03-04,0.9979572296142578
55,002916SZ,2025-03-04,0.9947383999824524
56,002920SZ,2025-03-04,0.4900865852832794
57,002938SZ,2025-03-04,0.9915592074394226
58,003816SZ,2025-03-04,0.00843972247093916
59,300014SZ,2025-03-04,0.029498353600502014
60,300033SZ,2025-03-04,0.9532798528671265
61,300059SZ,2025-03-04,0.06458275020122528
62,300122SZ,2025-03-04,0.007206007372587919
63,300124SZ,2025-03-04,0.994212806224823
64,300274SZ,2025-03-04,0.001534725190140307
65,300308SZ,2025-03-04,0.32750576734542847
66,300316SZ,2025-03-04,0.9864954948425293
67,300347SZ,2025-03-04,0.08241600543260574
68,300394SZ,2025-03-04,0.9678167700767517
69,300408SZ,2025-03-04,0.012998007237911224
70,300413SZ,2025-03-04,0.7177796959877014
71,300418SZ,2025-03-04,0.6168418526649475
72,300433SZ,2025-03-04,0.9997978806495667
73,300450SZ,2025-03-04,0.010790424421429634
74,300498SZ,2025-03-04,0.9995744824409485
75,300502SZ,2025-03-04,0.7671934366226196
76,300628SZ,2025-03-04,0.9857273697853088
77,300661SZ,2025-03-04,0.9997403025627136
78,300750SZ,2025-03-04,0.0007946732803247869
79,300759SZ,2025-03-04,0.9977142810821533
80,300760SZ,2025-03-04,0.0020189215429127216
81,300782SZ,2025-03-04,0.9985479712486267
82,600000SS,2025-03-04,0.0019999186042696238
83,600010SS,2025-03-04,0.999671459197998
84,600011SS,2025-03-04,0.1842397153377533
85,600015SS,2025-03-04,0.0013539204373955727
86,600016SS,2025-03-04,0.5943335294723511
87,600018SS,2025-03-04,0.7999933362007141
88,600019SS,2025-03-04,0.670278012752533
89,600023SS,2025-03-04,0.8701695799827576
90,600025SS,2025-03-04,0.1937636435031891
91,600026SS,2025-03-04,0.7821677327156067
92,600028SS,2025-03-04,0.09586108475923538
93,600029SS,2025-03-04,0.9987414479255676
94,600031SS,2025-03-04,0.10982675850391388
95,600036SS,2025-03-04,0.010757192969322205
96,600048SS,2025-03-04,0.1414443701505661
97,600050SS,2025-03-04,0.31154701113700867
98,600061SS,2025-03-04,0.9868375658988953
99,600085SS,2025-03-04,0.08955497294664383
100,600089SS,2025-03-04,0.0006862927693873644
101,600104SS,2025-03-04,0.5297672152519226
102,600111SS,2025-03-04,0.9895244240760803
103,600115SS,2025-03-04,0.5314487814903259
104,600161SS,2025-03-04,0.9915481209754944
105,600183SS,2025-03-04,0.9884202480316162
106,600188SS,2025-03-04,0.000850414449814707
107,600196SS,2025-03-04,0.41459882259368896
108,600219SS,2025-03-04,0.9723276495933533
109,600233SS,2025-03-04,0.9978443384170532
110,600276SS,2025-03-04,0.1393948644399643
111,600309SS,2025-03-04,0.0018977915169671178
112,600332SS,2025-03-04,0.0030091588851064444
113,600346SS,2025-03-04,0.9997230172157288
114,600362SS,2025-03-04,0.5223755240440369
115,600377SS,2025-03-04,0.9724277257919312
116,600406SS,2025-03-04,0.19063645601272583
117,600415SS,2025-03-04,0.0008101749699562788
118,600426SS,2025-03-04,0.5715540051460266
119,600436SS,2025-03-04,0.0007914290181361139
120,600438SS,2025-03-04,0.04047166928648949
121,600489SS,2025-03-04,0.9953824877738953
122,600519SS,2025-03-04,0.0019724764861166477
123,600570SS,2025-03-04,0.9412398338317871
124,600585SS,2025-03-04,0.0013903082581236959
125,600588SS,2025-03-04,0.9933573603630066
126,600600SS,2025-03-04,0.9981155395507812
127,600660SS,2025-03-04,0.009631596505641937
128,600674SS,2025-03-04,0.48462429642677307
129,600741SS,2025-03-04,0.999451220035553
130,600760SS,2025-03-04,0.9979950189590454
131,600795SS,2025-03-04,0.21504896879196167
132,600809SS,2025-03-04,0.32339057326316833
133,600875SS,2025-03-04,0.998621940612793
134,600886SS,2025-03-04,0.1976424604654312
135,600887SS,2025-03-04,0.11607152223587036
136,600926SS,2025-03-04,0.8774941563606262
137,600989SS,2025-03-04,0.006303244736045599
138,601006SS,2025-03-04,0.002558736363425851
139,601009SS,2025-03-04,0.3567163050174713
140,601012SS,2025-03-04,0.9996495246887207
141,601021SS,2025-03-04,0.005713433027267456
142,601058SS,2025-03-04,0.14788010716438293
143,601066SS,2025-03-04,0.1281023919582367
144,601088SS,2025-03-04,0.009457649663090706
145,601100SS,2025-03-04,0.4006722867488861
146,601117SS,2025-03-04,0.9785498976707458
147,601138SS,2025-03-04,0.9899815917015076
148,601166SS,2025-03-04,0.9487746357917786
149,601169SS,2025-03-04,0.8427407741546631
150,601186SS,2025-03-04,0.0013760391157120466
151,601225SS,2025-03-04,0.01779269427061081
152,601229SS,2025-03-04,0.9994993209838867
153,601238SS,2025-03-04,0.0005188343347981572
154,601288SS,2025-03-04,0.0032899086363613605
155,601318SS,2025-03-04,0.0032548343297094107
156,601319SS,2025-03-04,0.13193175196647644
157,601328SS,2025-03-04,0.0011041510151699185
158,601336SS,2025-03-04,0.06722277402877808
159,601360SS,2025-03-04,0.9168125987052917
160,601390SS,2025-03-04,0.0004136430216021836
161,601398SS,2025-03-04,0.0017085333820432425
162,601600SS,2025-03-04,0.014535906724631786
163,601601SS,2025-03-04,0.24197790026664734
164,601607SS,2025-03-04,0.9192511439323425
165,601618SS,2025-03-04,0.9295481443405151
166,601628SS,2025-03-04,0.03250515088438988
167,601633SS,2025-03-04,0.0009582876809872687
168,601658SS,2025-03-04,0.0006332126213237643
169,601668SS,2025-03-04,0.0013897522585466504
170,601669SS,2025-03-04,0.03402554988861084
171,601688SS,2025-03-04,0.9995326995849609
172,601689SS,2025-03-04,0.7670338153839111
173,601698SS,2025-03-04,0.9901217818260193
174,601699SS,2025-03-04,0.00486000906676054
175,601766SS,2025-03-04,0.9760323762893677
176,601788SS,2025-03-04,0.22165757417678833
177,601799SS,2025-03-04,0.07055074721574783
178,601800SS,2025-03-04,0.028780488297343254
179,601808SS,2025-03-04,0.0008564076852053404
180,601816SS,2025-03-04,0.9897792935371399
181,601818SS,2025-03-04,0.9739441275596619
182,601838SS,2025-03-04,0.022542236372828484
183,601857SS,2025-03-04,0.003693272592499852
184,601865SS,2025-03-04,0.06248319521546364
185,601872SS,2025-03-04,0.3829680383205414
186,601877SS,2025-03-04,0.6692341566085815
187,601878SS,2025-03-04,0.5731484889984131
188,601881SS,2025-03-04,0.446114182472229
189,601888SS,2025-03-04,0.5802379250526428
190,601899SS,2025-03-04,0.9961403012275696
191,601901SS,2025-03-04,0.17749175429344177
192,601919SS,2025-03-04,0.7315177917480469
193,601939SS,2025-03-04,0.004319492261856794
194,601985SS,2025-03-04,0.0008290834375657141
195,601988SS,2025-03-04,0.0015362179838120937
196,601998SS,2025-03-04,0.4091212749481201
197,603019SS,2025-03-04,0.982539176940918
198,603195SS,2025-03-04,0.9994931221008301
199,603259SS,2025-03-04,0.2481173723936081
200,603260SS,2025-03-04,0.0014982111752033234
201,603288SS,2025-03-04,0.6325964331626892
202,603369SS,2025-03-04,0.013039026409387589
203,603501SS,2025-03-04,0.2386188954114914
