,code,dt,score
308,MRNA,2024-06-05,0.02401721104979515
309,MS,2024-06-05,-0.0008971171919256449
310,MSCI,2024-06-05,0.008821522817015648
311,MSFT,2024-06-05,0.012454813346266747
312,MSI,2024-06-05,-0.0006746117724105716
313,MTB,2024-06-05,-0.008381380699574947
314,MTCH,2024-06-05,0.018240511417388916
315,MTD,2024-06-05,0.020480889827013016
316,MU,2024-06-05,0.04051343724131584
317,NCLH,2024-06-05,0.022988775745034218
318,NDAQ,2024-06-05,0.0011228485964238644
319,NDSN,2024-06-05,-0.001997907878831029
320,NEE,2024-06-05,0.0007804653723724186
321,NEM,2024-06-05,0.007666701916605234
322,NFLX,2024-06-05,0.01557732280343771
323,NI,2024-06-05,-0.014502081088721752
324,NKE,2024-06-05,-0.006313486024737358
325,NOC,2024-06-05,-0.0069889770820736885
326,NOW,2024-06-05,0.02183838188648224
327,NRG,2024-06-05,0.030571430921554565
328,NSC,2024-06-05,0.007353223394602537
329,NTAP,2024-06-05,0.026807038113474846
330,NTRS,2024-06-05,-0.005300596822053194
331,NUE,2024-06-05,0.001664292416535318
332,NVDA,2024-06-05,0.015525804832577705
333,NVR,2024-06-05,0.016653386875987053
334,NWS,2024-06-05,0.02143281139433384
335,NWSA,2024-06-05,0.023828011006116867
336,NXPI,2024-06-05,0.02476678416132927
337,O,2024-06-05,-0.008254009298980236
338,ODFL,2024-06-05,0.012333436869084835
339,OKE,2024-06-05,-0.0011905113933607936
340,OMC,2024-06-05,-0.0069634150713682175
341,ON,2024-06-05,0.02361970953643322
342,ORCL,2024-06-05,0.008841455914080143
343,ORLY,2024-06-05,-0.00383706740103662
344,OXY,2024-06-05,0.0013899845071136951
345,PANW,2024-06-05,0.01248734351247549
346,PARA,2024-06-05,-0.007366351783275604
347,PAYC,2024-06-05,-0.007172314450144768
348,PAYX,2024-06-05,-0.003312651999294758
349,PCAR,2024-06-05,0.03162837773561478
350,PCG,2024-06-05,-0.004763000179082155
351,PEG,2024-06-05,0.013193454593420029
352,PEP,2024-06-05,-0.00652167247608304
353,PFE,2024-06-05,0.0030088338535279036
354,PFG,2024-06-05,-0.004351505544036627
355,PG,2024-06-05,-0.0113047044724226
356,PGR,2024-06-05,0.001021366217173636
357,PH,2024-06-05,0.008523846976459026
358,PHM,2024-06-05,0.01797317899763584
359,PKG,2024-06-05,0.0066293468698859215
360,PLD,2024-06-05,-0.0018523621838539839
361,PM,2024-06-05,-0.0013604663545265794
362,PNC,2024-06-05,-0.0013161009410396218
363,PNR,2024-06-05,0.021183323115110397
364,PNW,2024-06-05,-0.014320997521281242
365,PODD,2024-06-05,0.0256965309381485
366,POOL,2024-06-05,0.00765072600916028
367,PPG,2024-06-05,0.015083990059792995
368,PPL,2024-06-05,-0.01193796657025814
369,PRU,2024-06-05,-0.0022019606549292803
370,PSA,2024-06-05,-0.008836250752210617
371,PSX,2024-06-05,0.0011391527950763702
372,PTC,2024-06-05,0.0021054421085864305
373,PWR,2024-06-05,0.019885625690221786
374,PYPL,2024-06-05,0.001985210692510009
375,QCOM,2024-06-05,0.01174976211041212
376,RCL,2024-06-05,0.002860655076801777
377,REG,2024-06-05,-0.009357813745737076
378,REGN,2024-06-05,0.019685961306095123
379,RF,2024-06-05,0.00026049790903925896
380,RJF,2024-06-05,0.006200012750923634
381,RL,2024-06-05,0.01433330774307251
382,RMD,2024-06-05,0.009941810742020607
383,ROK,2024-06-05,0.011034511961042881
384,ROL,2024-06-05,0.003423548536375165
385,ROP,2024-06-05,-0.0002499278634786606
386,ROST,2024-06-05,0.015106125734746456
387,RSG,2024-06-05,0.003758656559512019
388,RTX,2024-06-05,-0.0021412107162177563
389,RVTY,2024-06-05,0.007714439649134874
390,SBAC,2024-06-05,-0.013504267670214176
391,SBUX,2024-06-05,-0.013270004652440548
392,SCHW,2024-06-05,0.018574634566903114
393,SHW,2024-06-05,0.006166242528706789
394,SJM,2024-06-05,-0.013660562224686146
395,SLB,2024-06-05,0.017366042360663414
396,SMCI,2024-06-05,0.03333946317434311
397,SNA,2024-06-05,0.005912063643336296
398,SNPS,2024-06-05,0.033823058009147644
399,SO,2024-06-05,-0.018596841022372246
400,SPG,2024-06-05,-0.0017286065267398953
401,SPGI,2024-06-05,0.007040306925773621
402,SRE,2024-06-05,-0.010736662894487381
403,STE,2024-06-05,0.0010175412753596902
404,STLD,2024-06-05,-0.0032200850546360016
405,STT,2024-06-05,-0.000389727734727785
406,STX,2024-06-05,0.03238289803266525
407,STZ,2024-06-05,-0.0031681074760854244
408,SWK,2024-06-05,0.01063841674476862
409,SWKS,2024-06-05,0.01852351799607277
410,SYF,2024-06-05,0.0004323348111938685
411,SYK,2024-06-05,-0.0024195471778512
412,SYY,2024-06-05,0.00015153177082538605
413,T,2024-06-05,0.0015511872479692101
414,TAP,2024-06-05,-0.011834939941763878
415,TDG,2024-06-05,0.009952281601727009
416,TDY,2024-06-05,-0.0022837657015770674
417,TECH,2024-06-05,0.017957644537091255
418,TEL,2024-06-05,0.013714584521949291
419,TER,2024-06-05,0.023830218240618706
420,TFC,2024-06-05,-4.962459206581116e-05
421,TGT,2024-06-05,-0.013450931757688522
422,TJX,2024-06-05,0.004873774945735931
423,TKO,2024-06-05,-0.01074232254177332
424,TMO,2024-06-05,0.006704368162900209
425,TMUS,2024-06-05,0.01437620259821415
426,TPL,2024-06-05,0.0067197964526712894
427,TPR,2024-06-05,0.001277176896110177
428,TRGP,2024-06-05,0.012756136246025562
429,TRMB,2024-06-05,0.004648604895919561
430,TROW,2024-06-05,0.0009628978441469371
431,TRV,2024-06-05,-0.008245657198131084
432,TSCO,2024-06-05,-0.003998201340436935
433,TSLA,2024-06-05,-0.001031790510751307
434,TSN,2024-06-05,-0.006068390794098377
435,TT,2024-06-05,0.00828026607632637
436,TTWO,2024-06-05,0.011580133810639381
437,TXN,2024-06-05,0.008231159299612045
438,TXT,2024-06-05,-0.008177204988896847
439,TYL,2024-06-05,0.009444478899240494
440,UAL,2024-06-05,0.01842987909913063
441,UBER,2024-06-05,0.017272064462304115
442,UDR,2024-06-05,-0.00028147781267762184
443,UHS,2024-06-05,0.027356790378689766
444,ULTA,2024-06-05,-0.0100564481690526
445,UNH,2024-06-05,-0.010297069326043129
446,UNP,2024-06-05,0.004127585794776678
447,UPS,2024-06-05,0.01072012074291706
448,URI,2024-06-05,0.00019880197942256927
449,USB,2024-06-05,-0.0018182898638769984
450,V,2024-06-05,0.008741628378629684
451,VICI,2024-06-05,-0.007912533357739449
452,VLO,2024-06-05,-0.010556729510426521
453,VMC,2024-06-05,-0.0016440966865047812
454,VRSK,2024-06-05,0.0026213587261736393
455,VRSN,2024-06-05,0.005255999509245157
456,VRTX,2024-06-05,0.017054695636034012
457,VST,2024-06-05,0.021124014630913734
458,VTR,2024-06-05,-0.008162117563188076
459,VTRS,2024-06-05,-0.0038362385239452124
460,VZ,2024-06-05,-0.005154311656951904
461,WAB,2024-06-05,0.0025452368427067995
462,WAT,2024-06-05,-0.0033787789288908243
463,WBA,2024-06-05,-0.010468391701579094
464,WBD,2024-06-05,0.005020652431994677
465,WDAY,2024-06-05,-0.005710935685783625
466,WDC,2024-06-05,0.030006803572177887
467,WEC,2024-06-05,-0.010871010832488537
468,WELL,2024-06-05,0.00414410512894392
469,WFC,2024-06-05,-0.0017949164612218738
470,WM,2024-06-05,4.06680628657341e-05
471,WMB,2024-06-05,0.005730506498366594
472,WMT,2024-06-05,-0.0010230900952592492
473,WRB,2024-06-05,-0.01108586136251688
474,WSM,2024-06-05,0.030063146725296974
475,WST,2024-06-05,0.006452023051679134
476,WTW,2024-06-05,-0.009766129776835442
477,WY,2024-06-05,-0.006065112538635731
478,WYNN,2024-06-05,0.01198656763881445
479,XEL,2024-06-05,-0.01699284464120865
480,XOM,2024-06-05,-0.0021056102123111486
481,XYL,2024-06-05,0.017483903095126152
482,YUM,2024-06-05,-0.008745240047574043
483,ZBH,2024-06-05,-0.009517854079604149
484,ZBRA,2024-06-05,0.007763627450913191
485,ZTS,2024-06-05,0.014714759774506092
0,A,2024-06-06,-0.00700727291405201
1,AAPL,2024-06-06,-0.007659050635993481
2,ABBV,2024-06-06,0.016407212242484093
3,ABT,2024-06-06,0.01915971376001835
4,ACGL,2024-06-06,0.0030370361637324095
5,ACN,2024-06-06,-0.0017579169943928719
6,ADBE,2024-06-06,0.004144569393247366
7,ADI,2024-06-06,-0.007017571944743395
8,ADM,2024-06-06,0.007279183715581894
9,ADP,2024-06-06,0.011818084865808487
10,ADSK,2024-06-06,-0.0014539415715262294
11,AEE,2024-06-06,0.0014491135952994227
12,AEP,2024-06-06,-0.0002616150304675102
13,AES,2024-06-06,-0.014942402951419353
14,AFL,2024-06-06,-0.0026461093220859766
15,AIG,2024-06-06,-0.005241375882178545
16,AIZ,2024-06-06,-0.0003496534191071987
17,AJG,2024-06-06,-0.005041004158556461
18,AKAM,2024-06-06,-0.001179137616418302
19,ALB,2024-06-06,-0.008660463616251945
20,ALGN,2024-06-06,0.008633114397525787
21,ALL,2024-06-06,-0.00044677869300358
22,ALLE,2024-06-06,-0.008137227967381477
23,AMAT,2024-06-06,-0.006848406046628952
24,AMCR,2024-06-06,-0.007180663291364908
25,AMD,2024-06-06,0.008775606751441956
26,AME,2024-06-06,0.001101208385080099
27,AMGN,2024-06-06,-0.01086793839931488
28,AMP,2024-06-06,-0.007251840550452471
29,AMT,2024-06-06,0.0021057280246168375
30,AMZN,2024-06-06,0.02285606972873211
31,ANET,2024-06-06,-0.004044159781187773
32,ANSS,2024-06-06,-0.008608655072748661
33,AON,2024-06-06,-0.003189029637724161
34,AOS,2024-06-06,-0.007419079542160034
35,APA,2024-06-06,0.012213749811053276
36,APD,2024-06-06,-0.005360647104680538
37,APH,2024-06-06,-0.014159428887069225
38,APO,2024-06-06,-0.01621277816593647
39,APTV,2024-06-06,-0.007275473326444626
40,ARE,2024-06-06,0.0022126133553683758
41,ATO,2024-06-06,0.00973248016089201
42,AVB,2024-06-06,-0.00048245021025650203
43,AVGO,2024-06-06,-0.005047515965998173
44,AVY,2024-06-06,-0.008595505729317665
45,AWK,2024-06-06,-0.01133105717599392
46,AXON,2024-06-06,-0.01141486968845129
47,AXP,2024-06-06,-0.005161726847290993
48,AZO,2024-06-06,-0.01433543674647808
49,BA,2024-06-06,0.0014007589779794216
50,BAC,2024-06-06,-0.006969724781811237
51,BALL,2024-06-06,-0.00459153251722455
52,BAX,2024-06-06,-0.0009959867456927896
53,BBY,2024-06-06,-0.006119086407124996
54,BDX,2024-06-06,0.026467736810445786
55,BEN,2024-06-06,-0.002364186802878976
56,BG,2024-06-06,0.017638983204960823
57,BK,2024-06-06,0.029156547039747238
58,BKNG,2024-06-06,-0.00828308705240488
59,BKR,2024-06-06,-0.0017729094251990318
60,BLDR,2024-06-06,-0.017765484750270844
61,BLK,2024-06-06,-0.01097550243139267
62,BMY,2024-06-06,-0.004755403380841017
63,BR,2024-06-06,-0.002154471818357706
64,BRO,2024-06-06,-0.007633063942193985
65,BSX,2024-06-06,0.004462888464331627
66,BX,2024-06-06,-0.013855989091098309
67,BXP,2024-06-06,0.01871739700436592
68,C,2024-06-06,-0.0016140434890985489
69,CAG,2024-06-06,0.001159649807959795
70,CAH,2024-06-06,0.01579742506146431
71,CAT,2024-06-06,-0.002038390375673771
72,CB,2024-06-06,-0.002378745237365365
73,CBOE,2024-06-06,-0.008773782290518284
74,CBRE,2024-06-06,-0.0040709394961595535
75,CCL,2024-06-06,-0.00836916733533144
76,CDNS,2024-06-06,-0.003474530763924122
77,CDW,2024-06-06,-0.01238501537591219
78,CF,2024-06-06,0.0016495840391144156
79,CFG,2024-06-06,0.010212482884526253
80,CHD,2024-06-06,0.00565759651362896
81,CHRW,2024-06-06,0.001284449128434062
82,CHTR,2024-06-06,0.01239040493965149
83,CI,2024-06-06,0.01625298708677292
84,CINF,2024-06-06,0.002531219506636262
85,CL,2024-06-06,0.005065538454800844
86,CLX,2024-06-06,0.009673168882727623
87,CMCSA,2024-06-06,-0.002518467837944627
88,CME,2024-06-06,0.009589692577719688
89,CMG,2024-06-06,0.027832217514514923
90,CMI,2024-06-06,-0.010493508540093899
91,CMS,2024-06-06,-0.011988287791609764
92,CNC,2024-06-06,0.0014126072637736797
93,CNP,2024-06-06,-0.008948215283453465
94,COF,2024-06-06,0.017656350508332253
95,COO,2024-06-06,0.015334151685237885
96,COP,2024-06-06,0.0012133227428421378
97,COR,2024-06-06,0.03452839329838753
98,COST,2024-06-06,0.001835814444348216
99,CPAY,2024-06-06,0.006412044167518616
100,CPB,2024-06-06,-0.014074780978262424
101,CPRT,2024-06-06,-0.007782652508467436
102,CPT,2024-06-06,-0.00019872933626174927
103,CRL,2024-06-06,0.021141665056347847
104,CRM,2024-06-06,0.009257079102098942
105,CRWD,2024-06-06,-0.009986704215407372
106,CSCO,2024-06-06,0.006173988804221153
107,CSGP,2024-06-06,-0.006003206130117178
108,CSX,2024-06-06,-0.0012218136107549071
109,CTAS,2024-06-06,-0.0065403953194618225
110,CTRA,2024-06-06,0.004703474696725607
111,CTSH,2024-06-06,0.019810810685157776
112,CTVA,2024-06-06,0.015388748608529568
113,CVS,2024-06-06,0.0016023027710616589
114,CVX,2024-06-06,0.009975395165383816
115,CZR,2024-06-06,-0.0013414818095043302
116,D,2024-06-06,-0.006919362116605043
117,DAL,2024-06-06,-0.008114449679851532
118,DAY,2024-06-06,-0.0013411642285063863
119,DD,2024-06-06,-0.0038443596567958593
120,DE,2024-06-06,-0.0022809456568211317
121,DECK,2024-06-06,0.0010871090926229954
122,DELL,2024-06-06,-0.020091574639081955
123,DFS,2024-06-06,0.007354028522968292
124,DG,2024-06-06,-0.017672788351774216
125,DGX,2024-06-06,-0.0030093167442828417
126,DHI,2024-06-06,-0.01115094032138586
127,DHR,2024-06-06,-0.0019942421931773424
128,DIS,2024-06-06,-0.005131060723215342
129,DLR,2024-06-06,-0.0006698638899251819
130,DLTR,2024-06-06,-0.01105387881398201
131,DOC,2024-06-06,-0.0010150937596336007
132,DOV,2024-06-06,-0.023158250376582146
133,DOW,2024-06-06,0.004743986763060093
134,DPZ,2024-06-06,-0.010722275823354721
135,DRI,2024-06-06,-0.004078924190253019
136,DTE,2024-06-06,-0.008901112712919712
137,DUK,2024-06-06,-0.006487102713435888
138,DVA,2024-06-06,-0.004792969208210707
139,DVN,2024-06-06,-0.0024636059533804655
140,DXCM,2024-06-06,-0.006172113120555878
141,EA,2024-06-06,-0.008536321111023426
142,EBAY,2024-06-06,0.008908300660550594
143,ECL,2024-06-06,0.006708942353725433
144,ED,2024-06-06,0.00942935235798359
145,EFX,2024-06-06,-0.007848231121897697
146,EG,2024-06-06,-0.0023821659851819277
147,EIX,2024-06-06,-0.013949328102171421
148,EL,2024-06-06,0.009075157344341278
149,ELV,2024-06-06,0.005713197402656078
150,EMN,2024-06-06,0.0357397198677063
151,EMR,2024-06-06,-0.012711100280284882
152,ENPH,2024-06-06,-0.008154398761689663
153,EOG,2024-06-06,0.006408814340829849
154,EPAM,2024-06-06,0.0010461226338520646
155,EQIX,2024-06-06,0.001757809892296791
156,EQR,2024-06-06,-0.007002986967563629
157,EQT,2024-06-06,-0.009390831924974918
158,ERIE,2024-06-06,0.00012407638132572174
159,ES,2024-06-06,-0.003279771888628602
160,ESS,2024-06-06,0.00041285340557806194
161,ETN,2024-06-06,-0.01846684329211712
162,ETR,2024-06-06,-0.014180539175868034
163,EVRG,2024-06-06,-0.01176977064460516
164,EW,2024-06-06,0.011824512854218483
165,EXC,2024-06-06,-0.0064516449347138405
166,EXPD,2024-06-06,0.005533867049962282
167,EXPE,2024-06-06,0.04532551392912865
168,EXR,2024-06-06,0.003134879283607006
169,F,2024-06-06,0.0007383608026430011
170,FANG,2024-06-06,0.0068999784998595715
171,FAST,2024-06-06,-0.011925730854272842
172,FCX,2024-06-06,0.005521183367818594
173,FDS,2024-06-06,0.012582010589540005
174,FDX,2024-06-06,0.01059186365455389
175,FE,2024-06-06,-0.010479007847607136
176,FFIV,2024-06-06,-0.0030630386900156736
177,FI,2024-06-06,0.015006703324615955
178,FICO,2024-06-06,-0.013259978964924812
179,FIS,2024-06-06,0.002327641472220421
180,FITB,2024-06-06,-0.004580243024975061
181,FOX,2024-06-06,-0.008485765196383
182,FOXA,2024-06-06,-0.007421731483191252
183,FRT,2024-06-06,0.006598407868295908
184,FSLR,2024-06-06,-0.0025458959862589836
185,FTNT,2024-06-06,-0.0016125771217048168
186,FTV,2024-06-06,0.0010414017597213387
187,GD,2024-06-06,-0.005689343437552452
188,GDDY,2024-06-06,-0.0075925118289887905
189,GE,2024-06-06,-0.008056148886680603
190,GEN,2024-06-06,0.0010170472087338567
191,GILD,2024-06-06,-0.0011539775878190994
192,GIS,2024-06-06,-0.0008379908394999802
193,GL,2024-06-06,-0.022999431937932968
194,GLW,2024-06-06,-0.00595493009313941
195,GM,2024-06-06,0.0014331457205116749
196,GNRC,2024-06-06,-0.005381003022193909
197,GOOG,2024-06-06,0.00469992496073246
198,GOOGL,2024-06-06,0.006398680619895458
199,GPC,2024-06-06,0.014193994924426079
200,GPN,2024-06-06,0.0010248908074572682
201,GRMN,2024-06-06,0.008486970327794552
202,GS,2024-06-06,-0.011459847912192345
203,GWW,2024-06-06,-0.01115601696074009
204,HAL,2024-06-06,0.0033659553155303
205,HAS,2024-06-06,-0.008426395244896412
206,HBAN,2024-06-06,0.00017842603847384453
207,HCA,2024-06-06,-0.006404651328921318
208,HD,2024-06-06,0.006409144960343838
209,HES,2024-06-06,0.002441478194668889
210,HIG,2024-06-06,-0.006907659582793713
211,HII,2024-06-06,-0.008254589512944221
212,HLT,2024-06-06,-0.009739942848682404
213,HOLX,2024-06-06,0.02012496255338192
214,HON,2024-06-06,-0.0018658811459317803
215,HPE,2024-06-06,-0.007293207570910454
216,HPQ,2024-06-06,0.01868923008441925
217,HRL,2024-06-06,0.005368367303162813
218,HSIC,2024-06-06,-0.005614527966827154
219,HST,2024-06-06,-0.012558253481984138
220,HSY,2024-06-06,-0.00448731379583478
221,HUBB,2024-06-06,-0.019250961020588875
222,HUM,2024-06-06,-0.019307374954223633
223,HWM,2024-06-06,-0.011676584370434284
224,IBM,2024-06-06,0.00674614729359746
225,ICE,2024-06-06,-0.0034012841060757637
226,IDXX,2024-06-06,0.0012790125329047441
227,IEX,2024-06-06,-0.011104497127234936
228,IFF,2024-06-06,-0.0029687636997550726
229,INCY,2024-06-06,-0.015010766685009003
230,INTC,2024-06-06,-0.009026855230331421
231,INTU,2024-06-06,-0.0007245935266837478
232,INVH,2024-06-06,0.0105843311175704
233,IP,2024-06-06,-0.004851957783102989
234,IPG,2024-06-06,-0.001296425936743617
235,IQV,2024-06-06,0.002870014403015375
236,IR,2024-06-06,-0.009167871437966824
237,IRM,2024-06-06,0.029270842671394348
238,ISRG,2024-06-06,0.00615931348875165
239,IT,2024-06-06,-0.007144628558307886
240,ITW,2024-06-06,0.011445685289800167
241,IVZ,2024-06-06,-0.013851486146450043
242,J,2024-06-06,0.0019819915760308504
243,JBHT,2024-06-06,-0.0006044296897016466
244,JBL,2024-06-06,-0.013309638015925884
245,JCI,2024-06-06,-0.01852612942457199
246,JKHY,2024-06-06,-0.005002704448997974
247,JNJ,2024-06-06,0.005131008569151163
248,JNPR,2024-06-06,-0.00076686852844432
249,JPM,2024-06-06,-0.0026543030980974436
250,K,2024-06-06,0.010343019850552082
251,KDP,2024-06-06,-0.005068925675004721
252,KEY,2024-06-06,0.006272193044424057
253,KEYS,2024-06-06,-0.0030130811501294374
254,KHC,2024-06-06,0.02201762981712818
255,KIM,2024-06-06,0.0010599630186334252
256,KKR,2024-06-06,-0.02234465815126896
257,KLAC,2024-06-06,-0.007482222281396389
258,KMB,2024-06-06,0.0022614847403019667
259,KMI,2024-06-06,-0.0001864512450993061
260,KMX,2024-06-06,-0.018918976187705994
261,KO,2024-06-06,0.010056167840957642
262,KR,2024-06-06,0.0019486466189846396
263,L,2024-06-06,0.0011780433123931289
264,LDOS,2024-06-06,-0.0128322159871459
265,LEN,2024-06-06,-0.013580077327787876
266,LH,2024-06-06,0.0016247653402388096
267,LHX,2024-06-06,-0.010881723836064339
268,LII,2024-06-06,-0.011209568940103054
269,LIN,2024-06-06,-0.00600182032212615
270,LKQ,2024-06-06,-0.003699708729982376
271,LLY,2024-06-06,0.003860559081658721
272,LMT,2024-06-06,0.019056519493460655
273,LNT,2024-06-06,-0.011503128334879875
274,LOW,2024-06-06,-0.0038177398964762688
275,LRCX,2024-06-06,-0.005247974302619696
276,LULU,2024-06-06,0.05082656443119049
277,LUV,2024-06-06,-0.024549396708607674
278,LVS,2024-06-06,0.0034124411176890135
279,LW,2024-06-06,0.011916803196072578
280,LYB,2024-06-06,0.0025090191047638655
281,LYV,2024-06-06,-0.014987615868449211
282,MA,2024-06-06,0.010733789764344692
283,MAA,2024-06-06,0.010056594386696815
284,MAR,2024-06-06,-0.003381364280357957
285,MAS,2024-06-06,-0.006502025295048952
286,MCD,2024-06-06,0.0022003597114235163
287,MCHP,2024-06-06,-0.010362721048295498
288,MCK,2024-06-06,0.01753748022019863
289,MCO,2024-06-06,-0.005560257937759161
290,MDLZ,2024-06-06,0.011272571049630642
291,MDT,2024-06-06,0.000842033710796386
292,MET,2024-06-06,-0.005842043552547693
293,META,2024-06-06,-0.008495241403579712
294,MGM,2024-06-06,-0.009136307053267956
295,MHK,2024-06-06,-0.012967313639819622
296,MKC,2024-06-06,0.002993569476529956
297,MKTX,2024-06-06,0.032925792038440704
298,MLM,2024-06-06,-0.013014351949095726
299,MMC,2024-06-06,-0.0012345825089141726
300,MMM,2024-06-06,-0.009292423725128174
301,MNST,2024-06-06,0.018891150131821632
302,MO,2024-06-06,0.006850874051451683
303,MOH,2024-06-06,0.005028614774346352
304,MOS,2024-06-06,-0.00017976947128772736
305,MPC,2024-06-06,0.012881704606115818
306,MPWR,2024-06-06,-0.00342939468100667
307,MRK,2024-06-06,0.008535034023225307
308,MRNA,2024-06-06,-0.004357460420578718
309,MS,2024-06-06,2.9175542294979095e-05
310,MSCI,2024-06-06,-0.01336992159485817
311,MSFT,2024-06-06,-0.002945894142612815
312,MSI,2024-06-06,-0.0005927159800194204
313,MTB,2024-06-06,-0.0038388387765735388
314,MTCH,2024-06-06,0.027647580951452255
315,MTD,2024-06-06,-0.007984315045177937
316,MU,2024-06-06,-0.019331926479935646
317,NCLH,2024-06-06,-0.018809756264090538
318,NDAQ,2024-06-06,-0.005924133118242025
319,NDSN,2024-06-06,-0.00886010006070137
320,NEE,2024-06-06,-0.00523544242605567
321,NEM,2024-06-06,0.02765369787812233
322,NFLX,2024-06-06,-0.003222702071070671
323,NI,2024-06-06,-0.008364474400877953
324,NKE,2024-06-06,0.02496812306344509
325,NOC,2024-06-06,0.0067573655396699905
326,NOW,2024-06-06,-0.0038065623957663774
327,NRG,2024-06-06,-0.02965330146253109
328,NSC,2024-06-06,0.0023498900700360537
329,NTAP,2024-06-06,-0.0036537121050059795
330,NTRS,2024-06-06,0.0009433600935153663
331,NUE,2024-06-06,0.0009390820632688701
332,NVDA,2024-06-06,-0.020052926614880562
333,NVR,2024-06-06,-0.010823559947311878
334,NWS,2024-06-06,-0.003339309012517333
335,NWSA,2024-06-06,-0.004916150588542223
336,NXPI,2024-06-06,-0.010375221259891987
337,O,2024-06-06,0.0093474630266428
338,ODFL,2024-06-06,-0.030851103365421295
339,OKE,2024-06-06,-0.002925868146121502
340,OMC,2024-06-06,-0.004057587124407291
341,ON,2024-06-06,-0.01801358535885811
342,ORCL,2024-06-06,0.0020575313828885555
343,ORLY,2024-06-06,0.015440219081938267
344,OXY,2024-06-06,-0.0002566678449511528
345,PANW,2024-06-06,-0.0012013757368549705
346,PARA,2024-06-06,-0.007994995452463627
347,PAYC,2024-06-06,-0.001854580594226718
348,PAYX,2024-06-06,-0.00033348845317959785
349,PCAR,2024-06-06,-0.012097724713385105
350,PCG,2024-06-06,-0.0025363380555063486
351,PEG,2024-06-06,-0.01067816000431776
352,PEP,2024-06-06,-0.0009509564260952175
353,PFE,2024-06-06,-0.019781894981861115
354,PFG,2024-06-06,0.0014859795337542892
355,PG,2024-06-06,0.024760663509368896
356,PGR,2024-06-06,0.0028616487979888916
357,PH,2024-06-06,-0.005288800224661827
358,PHM,2024-06-06,-0.008968873880803585
359,PKG,2024-06-06,0.0024330990854650736
360,PLD,2024-06-06,0.00811688881367445
361,PM,2024-06-06,-0.001574544352479279
362,PNC,2024-06-06,0.0021623619832098484
363,PNR,2024-06-06,-0.018619077280163765
364,PNW,2024-06-06,-0.012364806607365608
365,PODD,2024-06-06,0.012496150098741055
366,POOL,2024-06-06,-0.020879177376627922
367,PPG,2024-06-06,-0.0181544478982687
368,PPL,2024-06-06,-0.008259580470621586
369,PRU,2024-06-06,-0.009669565595686436
370,PSA,2024-06-06,-0.0026527068112045527
371,PSX,2024-06-06,0.006664575543254614
372,PTC,2024-06-06,0.011808636598289013
373,PWR,2024-06-06,-0.02083144709467888
374,PYPL,2024-06-06,0.04949314892292023
375,QCOM,2024-06-06,-0.007177087012678385
376,RCL,2024-06-06,-0.0068650394678115845
377,REG,2024-06-06,0.007251011673361063
378,REGN,2024-06-06,-0.007784569635987282
379,RF,2024-06-06,-0.003942479379475117
380,RJF,2024-06-06,-0.0037162972148507833
381,RL,2024-06-06,-0.010030731558799744
382,RMD,2024-06-06,-0.007245199754834175
383,ROK,2024-06-06,-0.0072179739363491535
384,ROL,2024-06-06,-0.0006464774487540126
385,ROP,2024-06-06,0.00751335546374321
386,ROST,2024-06-06,-0.003894239431247115
387,RSG,2024-06-06,-0.008270179852843285
388,RTX,2024-06-06,-0.0017196174012497067
389,RVTY,2024-06-06,0.006461789831519127
390,SBAC,2024-06-06,-0.011558527126908302
391,SBUX,2024-06-06,0.008002986200153828
392,SCHW,2024-06-06,-0.0019691085908561945
393,SHW,2024-06-06,-0.01030865777283907
394,SJM,2024-06-06,0.039991918951272964
395,SLB,2024-06-06,0.00824600551277399
396,SMCI,2024-06-06,-0.03627590835094452
397,SNA,2024-06-06,-0.006562606431543827
398,SNPS,2024-06-06,-0.017628518864512444
399,SO,2024-06-06,-0.01377006247639656
400,SPG,2024-06-06,-0.003310208208858967
401,SPGI,2024-06-06,-0.00783700030297041
402,SRE,2024-06-06,-0.00853443332016468
403,STE,2024-06-06,-0.0010164679260924459
404,STLD,2024-06-06,0.002916191704571247
405,STT,2024-06-06,-0.0011581629514694214
406,STX,2024-06-06,-0.004739975556731224
407,STZ,2024-06-06,-0.00015300139784812927
408,SWK,2024-06-06,-0.007422502618283033
409,SWKS,2024-06-06,-0.0072531732730567455
410,SYF,2024-06-06,0.006113016977906227
411,SYK,2024-06-06,0.01597755402326584
412,SYY,2024-06-06,0.013838035054504871
413,T,2024-06-06,-0.005763967055827379
414,TAP,2024-06-06,-0.0009675395558588207
415,TDG,2024-06-06,-0.01343996450304985
416,TDY,2024-06-06,-0.006317385472357273
417,TECH,2024-06-06,-0.005556456279009581
418,TEL,2024-06-06,-0.008139132522046566
419,TER,2024-06-06,-0.004538605455309153
420,TFC,2024-06-06,-0.00553136458620429
421,TGT,2024-06-06,-0.005266402382403612
422,TJX,2024-06-06,-0.008286579512059689
423,TKO,2024-06-06,0.013002263382077217
424,TMO,2024-06-06,0.0069561488926410675
425,TMUS,2024-06-06,0.0007252543000504375
426,TPL,2024-06-06,-0.003300458425655961
427,TPR,2024-06-06,0.0026371574494987726
428,TRGP,2024-06-06,-0.006217580288648605
429,TRMB,2024-06-06,0.01949731819331646
430,TROW,2024-06-06,-0.005862974561750889
431,TRV,2024-06-06,0.0081727160140872
432,TSCO,2024-06-06,-0.0007880021003074944
