,code,dt,score
12,000661SZ,2025-02-28,0.0007855027797631919
13,000708SZ,2025-02-28,0.0024975365959107876
14,000725SZ,2025-02-28,0.0020997109822928905
15,000768SZ,2025-02-28,0.1698043942451477
16,000776SZ,2025-02-28,0.0007112585008144379
17,000786SZ,2025-02-28,0.9879969954490662
18,000800SZ,2025-02-28,0.0007420989568345249
19,000807SZ,2025-02-28,0.9994891881942749
20,000858SZ,2025-02-28,0.0028071042615920305
21,000876SZ,2025-02-28,0.009301998652517796
22,000895SZ,2025-02-28,0.8202798962593079
23,000938SZ,2025-02-28,0.0010375664569437504
24,000963SZ,2025-02-28,0.0009114101994782686
25,000999SZ,2025-02-28,0.4117423892021179
26,001965SZ,2025-02-28,0.418393611907959
27,002001SZ,2025-02-28,0.0027445321902632713
28,002007SZ,2025-02-28,0.0005786418914794922
29,002027SZ,2025-02-28,0.0010735318064689636
30,002028SZ,2025-02-28,0.939124345779419
31,002050SZ,2025-02-28,0.0006495650741271675
32,002129SZ,2025-02-28,0.0006361957639455795
33,002179SZ,2025-02-28,0.0008877267246134579
34,002230SZ,2025-02-28,0.00115716434083879
35,002236SZ,2025-02-28,0.0006888735806569457
36,002241SZ,2025-02-28,0.0008250047103501856
37,002271SZ,2025-02-28,0.9989247918128967
38,002304SZ,2025-02-28,0.0009493916877545416
39,002311SZ,2025-02-28,0.998908519744873
40,002371SZ,2025-02-28,0.004701066762208939
41,002415SZ,2025-02-28,0.0008195856353268027
42,002422SZ,2025-02-28,0.004051906988024712
43,002459SZ,2025-02-28,0.00062513817101717
44,002460SZ,2025-02-28,0.0032882813829928637
45,002463SZ,2025-02-28,0.0006668907590210438
46,002466SZ,2025-02-28,0.0007047803374007344
47,002475SZ,2025-02-28,0.0009586443193256855
48,002493SZ,2025-02-28,0.0008015832281671464
49,002555SZ,2025-02-28,0.0017091881018131971
50,002594SZ,2025-02-28,0.0016937556210905313
51,002601SZ,2025-02-28,0.000892750802449882
52,002648SZ,2025-02-28,0.8307206630706787
53,002709SZ,2025-02-28,0.004220468923449516
54,002714SZ,2025-02-28,0.0010511386208236217
55,002916SZ,2025-02-28,0.0008110420312732458
56,002920SZ,2025-02-28,0.0006460533477365971
57,002938SZ,2025-02-28,0.0007520788931287825
58,003816SZ,2025-02-28,0.0007761861197650433
59,300014SZ,2025-02-28,0.02363724075257778
60,300033SZ,2025-02-28,0.0005716493469662964
61,300059SZ,2025-02-28,0.0007090028957463801
62,300122SZ,2025-02-28,0.0006933872937224805
63,300124SZ,2025-02-28,0.0014466288266703486
64,300274SZ,2025-02-28,0.001614359556697309
65,300308SZ,2025-02-28,0.0005370191065594554
66,300316SZ,2025-02-28,0.007360336370766163
67,300347SZ,2025-02-28,0.0015081348828971386
68,300394SZ,2025-02-28,0.0006159076001495123
69,300408SZ,2025-02-28,0.0009067440405488014
70,300413SZ,2025-02-28,0.000855287245940417
71,300418SZ,2025-02-28,0.000702528515830636
72,300433SZ,2025-02-28,0.0006740587996318936
73,300450SZ,2025-02-28,0.0029691755771636963
74,300498SZ,2025-02-28,0.0019464773358777165
75,300502SZ,2025-02-28,0.0007590240566059947
76,300628SZ,2025-02-28,0.0006719755474478006
77,300661SZ,2025-02-28,0.000603364547714591
78,300750SZ,2025-02-28,0.0009301211102865636
79,300759SZ,2025-02-28,0.0008252130937762558
80,300760SZ,2025-02-28,0.0010227803140878677
81,300782SZ,2025-02-28,0.0005602553719654679
82,600000SS,2025-02-28,0.0008284282521344721
83,600010SS,2025-02-28,0.000542636844329536
84,600011SS,2025-02-28,0.7013770341873169
85,600015SS,2025-02-28,0.0006486341007985175
86,600016SS,2025-02-28,0.02003496326506138
87,600018SS,2025-02-28,0.19320295751094818
88,600019SS,2025-02-28,0.16145621240139008
89,600023SS,2025-02-28,0.051072705537080765
90,600025SS,2025-02-28,0.000609133392572403
91,600026SS,2025-02-28,0.0073581174947321415
92,600028SS,2025-02-28,0.0022299899719655514
93,600029SS,2025-02-28,0.002382331294938922
94,600031SS,2025-02-28,0.9996963739395142
95,600036SS,2025-02-28,0.006433074828237295
96,600048SS,2025-02-28,0.0035376509185880423
97,600050SS,2025-02-28,0.005296628922224045
98,600061SS,2025-02-28,0.000944785657338798
99,600085SS,2025-02-28,0.001501154387369752
100,600089SS,2025-02-28,0.000808470300398767
101,600104SS,2025-02-28,0.0008043568814173341
102,600111SS,2025-02-28,0.0010344317415729165
103,600115SS,2025-02-28,0.006990337278693914
104,600161SS,2025-02-28,0.0014439180959016085
105,600183SS,2025-02-28,0.0008692708797752857
106,600188SS,2025-02-28,0.0008168676868081093
107,600196SS,2025-02-28,0.0006691961316391826
108,600219SS,2025-02-28,0.008818654343485832
109,600233SS,2025-02-28,0.9983982443809509
110,600276SS,2025-02-28,0.001062201103195548
111,600309SS,2025-02-28,0.004960745573043823
112,600332SS,2025-02-28,0.0017732175765559077
113,600346SS,2025-02-28,0.04789578914642334
114,600362SS,2025-02-28,0.000581891683395952
115,600377SS,2025-02-28,0.008334726095199585
116,600406SS,2025-02-28,0.9983788728713989
117,600415SS,2025-02-28,0.0008430478628724813
118,600426SS,2025-02-28,0.0014557053800672293
119,600436SS,2025-02-28,0.9962496161460876
120,600438SS,2025-02-28,0.000942153565119952
121,600489SS,2025-02-28,0.0019820828456431627
122,600519SS,2025-02-28,0.9045486450195312
123,600570SS,2025-02-28,0.0007561974925920367
124,600585SS,2025-02-28,0.9992163181304932
125,600588SS,2025-02-28,0.0014534612419083714
126,600600SS,2025-02-28,0.991945207118988
127,600660SS,2025-02-28,0.0009270726004615426
128,600674SS,2025-02-28,0.006346260663121939
129,600741SS,2025-02-28,0.004631991032510996
130,600760SS,2025-02-28,0.005743410438299179
131,600795SS,2025-02-28,0.002602869411930442
132,600809SS,2025-02-28,0.008892511017620564
133,600875SS,2025-02-28,0.0009186345851048827
134,600886SS,2025-02-28,0.9974547028541565
135,600887SS,2025-02-28,0.1573755294084549
136,600926SS,2025-02-28,0.0014700517058372498
137,600989SS,2025-02-28,0.013357202522456646
138,601006SS,2025-02-28,0.0016722445143386722
139,601009SS,2025-02-28,0.05826509743928909
140,601012SS,2025-02-28,0.0025518201291561127
141,601021SS,2025-02-28,0.14626111090183258
142,601058SS,2025-02-28,0.9820836782455444
143,601066SS,2025-02-28,0.0010955469915643334
144,601088SS,2025-02-28,0.7295815944671631
145,601100SS,2025-02-28,0.02405770681798458
146,601117SS,2025-02-28,0.0007835396099835634
147,601138SS,2025-02-28,0.001373835140839219
148,601166SS,2025-02-28,0.0028068479150533676
149,601169SS,2025-02-28,0.0012106784852221608
150,601186SS,2025-02-28,0.0011123402509838343
151,601225SS,2025-02-28,0.0866866335272789
152,601229SS,2025-02-28,0.0033975907135754824
153,601238SS,2025-02-28,0.0009408546611666679
154,601288SS,2025-02-28,0.0024279127828776836
155,601318SS,2025-02-28,0.0008797449409030378
156,601319SS,2025-02-28,0.0021048947237432003
157,601328SS,2025-02-28,0.0018243463709950447
158,601336SS,2025-02-28,0.0008021165267564356
159,601360SS,2025-02-28,0.0008666789508424699
160,601390SS,2025-02-28,0.0014607836492359638
161,601398SS,2025-02-28,0.0017097904346883297
162,601600SS,2025-02-28,0.0017817240441218019
163,601601SS,2025-02-28,0.0018336253706365824
164,601607SS,2025-02-28,0.0008489308529533446
165,601618SS,2025-02-28,0.0006426009931601584
166,601628SS,2025-02-28,0.0011115665547549725
167,601633SS,2025-02-28,0.0007612695917487144
168,601658SS,2025-02-28,0.9925923347473145
169,601668SS,2025-02-28,0.0005393264000304043
170,601669SS,2025-02-28,0.0006046033813618124
171,601688SS,2025-02-28,0.0007812670664861798
172,601689SS,2025-02-28,0.0008416147902607918
173,601698SS,2025-02-28,0.0006772074266336858
174,601699SS,2025-02-28,0.0012075348058715463
175,601766SS,2025-02-28,0.000796767883002758
176,601788SS,2025-02-28,0.0009012942900881171
177,601799SS,2025-02-28,0.7817809581756592
178,601800SS,2025-02-28,0.9679902195930481
179,601808SS,2025-02-28,0.998677670955658
180,601816SS,2025-02-28,0.006287604570388794
181,601818SS,2025-02-28,0.0009047497878782451
182,601838SS,2025-02-28,0.6577264666557312
183,601857SS,2025-02-28,0.17982134222984314
184,601865SS,2025-02-28,0.30539923906326294
185,601872SS,2025-02-28,0.2412910759449005
186,601877SS,2025-02-28,0.0034290971234440804
187,601878SS,2025-02-28,0.000982835772447288
188,601881SS,2025-02-28,0.012364699505269527
189,601888SS,2025-02-28,0.000778008543420583
190,601899SS,2025-02-28,0.0006735746283084154
191,601901SS,2025-02-28,0.000795312225818634
192,601919SS,2025-02-28,0.0018858525436371565
193,601939SS,2025-02-28,0.0023259834852069616
194,601985SS,2025-02-28,0.0005658807349391282
195,601988SS,2025-02-28,0.001903150463476777
196,601998SS,2025-02-28,0.9972785115242004
197,603019SS,2025-02-28,0.0006480977172031999
198,603195SS,2025-02-28,0.0023006475530564785
199,603259SS,2025-02-28,0.004779570735991001
200,603260SS,2025-02-28,0.0008530947961844504
201,603288SS,2025-02-28,0.0010632869089022279
202,603369SS,2025-02-28,0.15621869266033173
203,603501SS,2025-02-28,0.0063064685091376305
204,603659SS,2025-02-28,0.004698068834841251
205,603799SS,2025-02-28,0.045608848333358765
206,603806SS,2025-02-28,0.0013470588019117713
207,603833SS,2025-02-28,0.5709879398345947
208,603986SS,2025-02-28,0.0020548549946397543
209,603993SS,2025-02-28,0.002229818142950535
210,688008SS,2025-02-28,0.001616853172890842
211,688009SS,2025-02-28,0.01666390709578991
212,688012SS,2025-02-28,0.002188391052186489
213,688036SS,2025-02-28,0.0012751829344779253
214,688111SS,2025-02-28,0.0013000447070226073
215,688169SS,2025-02-28,0.0007024267688393593
216,688396SS,2025-02-28,0.000689986627548933
0,000001SZ,2025-03-03,0.13494759798049927
1,000002SZ,2025-03-03,0.9770451784133911
2,000157SZ,2025-03-03,0.6871492266654968
3,000166SZ,2025-03-03,0.003451006719842553
4,000333SZ,2025-03-03,0.0020556256640702486
5,000338SZ,2025-03-03,0.4152218699455261
6,000538SZ,2025-03-03,0.3191125690937042
7,000568SZ,2025-03-03,0.004988464526832104
8,000596SZ,2025-03-03,0.580299437046051
9,000617SZ,2025-03-03,0.5638516545295715
10,000625SZ,2025-03-03,0.982700765132904
11,000651SZ,2025-03-03,0.35562917590141296
12,000661SZ,2025-03-03,0.9977193474769592
13,000708SZ,2025-03-03,0.18949618935585022
14,000725SZ,2025-03-03,0.7819072008132935
15,000768SZ,2025-03-03,0.540458083152771
16,000776SZ,2025-03-03,0.44832706451416016
17,000786SZ,2025-03-03,0.9997263550758362
18,000800SZ,2025-03-03,0.03665614128112793
19,000807SZ,2025-03-03,0.9993010759353638
20,000858SZ,2025-03-03,0.004249085672199726
21,000876SZ,2025-03-03,0.016266562044620514
22,000895SZ,2025-03-03,0.9992864727973938
23,000938SZ,2025-03-03,0.0062492117285728455
24,000963SZ,2025-03-03,0.998654842376709
25,000999SZ,2025-03-03,0.9658087491989136
26,001965SZ,2025-03-03,0.005607740953564644
27,002001SZ,2025-03-03,0.9990358352661133
28,002007SZ,2025-03-03,0.631935179233551
29,002027SZ,2025-03-03,0.9993070363998413
30,002028SZ,2025-03-03,0.05282372981309891
31,002050SZ,2025-03-03,0.8721479773521423
32,002129SZ,2025-03-03,0.9980857372283936
33,002179SZ,2025-03-03,0.1036413311958313
34,002230SZ,2025-03-03,0.005973785649985075
35,002236SZ,2025-03-03,0.02792765572667122
36,002241SZ,2025-03-03,0.004364117980003357
37,002271SZ,2025-03-03,0.7030596137046814
38,002304SZ,2025-03-03,0.00339541956782341
39,002311SZ,2025-03-03,0.9995341300964355
40,002371SZ,2025-03-03,0.004703217651695013
41,002415SZ,2025-03-03,0.9959800243377686
42,002422SZ,2025-03-03,0.999721348285675
43,002459SZ,2025-03-03,0.9990600943565369
44,002460SZ,2025-03-03,0.9997363686561584
45,002463SZ,2025-03-03,0.003289455082267523
46,002466SZ,2025-03-03,0.9997828602790833
47,002475SZ,2025-03-03,0.003556929063051939
48,002493SZ,2025-03-03,0.997597873210907
49,002555SZ,2025-03-03,0.9348042607307434
50,002594SZ,2025-03-03,0.12397296726703644
51,002601SZ,2025-03-03,0.9976767897605896
52,002648SZ,2025-03-03,0.28681260347366333
53,002709SZ,2025-03-03,0.999112069606781
54,002714SZ,2025-03-03,0.9986358284950256
55,002916SZ,2025-03-03,0.003438525600358844
56,002920SZ,2025-03-03,0.005069970153272152
57,002938SZ,2025-03-03,0.0031435126438736916
58,003816SZ,2025-03-03,0.9838151335716248
59,300014SZ,2025-03-03,0.9997797608375549
60,300033SZ,2025-03-03,0.003437538631260395
61,300059SZ,2025-03-03,0.02094394341111183
62,300122SZ,2025-03-03,0.00658405851572752
63,300124SZ,2025-03-03,0.7412441968917847
64,300274SZ,2025-03-03,0.9997681975364685
65,300308SZ,2025-03-03,0.9234715700149536
66,300316SZ,2025-03-03,0.0047380863688886166
67,300347SZ,2025-03-03,0.7685950994491577
68,300394SZ,2025-03-03,0.6888761520385742
69,300408SZ,2025-03-03,0.9989483952522278
70,300413SZ,2025-03-03,0.9589551687240601
71,300418SZ,2025-03-03,0.5681395530700684
72,300433SZ,2025-03-03,0.7979984283447266
73,300450SZ,2025-03-03,0.9994114637374878
74,300498SZ,2025-03-03,0.9894115328788757
75,300502SZ,2025-03-03,0.006165420636534691
76,300628SZ,2025-03-03,0.9994932413101196
77,300661SZ,2025-03-03,0.9981217980384827
78,300750SZ,2025-03-03,0.9996284246444702
79,300759SZ,2025-03-03,0.9981045722961426
80,300760SZ,2025-03-03,0.0033045450691133738
81,300782SZ,2025-03-03,0.0038803417701274157
82,600000SS,2025-03-03,0.5909285545349121
83,600010SS,2025-03-03,0.998342752456665
84,600011SS,2025-03-03,0.7398324012756348
85,600015SS,2025-03-03,0.9779207110404968
86,600016SS,2025-03-03,0.999430239200592
87,600018SS,2025-03-03,0.07977945357561111
88,600019SS,2025-03-03,0.9959425330162048
89,600023SS,2025-03-03,0.004542476963251829
90,600025SS,2025-03-03,0.004517563618719578
91,600026SS,2025-03-03,0.6334786415100098
92,600028SS,2025-03-03,0.042315296828746796
93,600029SS,2025-03-03,0.00493971724063158
94,600031SS,2025-03-03,0.995654821395874
95,600036SS,2025-03-03,0.18797563016414642
96,600048SS,2025-03-03,0.19059525430202484
97,600050SS,2025-03-03,0.2214508056640625
98,600061SS,2025-03-03,0.8870195746421814
99,600085SS,2025-03-03,0.9993234872817993
100,600089SS,2025-03-03,0.9995848536491394
101,600104SS,2025-03-03,0.948663592338562
102,600111SS,2025-03-03,0.9982534050941467
103,600115SS,2025-03-03,0.047059908509254456
104,600161SS,2025-03-03,0.8303260207176208
105,600183SS,2025-03-03,0.004434516653418541
106,600188SS,2025-03-03,0.9994513392448425
107,600196SS,2025-03-03,0.06916770339012146
108,600219SS,2025-03-03,0.9993315935134888
109,600233SS,2025-03-03,0.006586447823792696
110,600276SS,2025-03-03,0.393236368894577
111,600309SS,2025-03-03,0.9327739477157593
112,600332SS,2025-03-03,0.9990837574005127
113,600346SS,2025-03-03,0.9951441287994385
114,600362SS,2025-03-03,0.9938198924064636
115,600377SS,2025-03-03,0.37056097388267517
116,600406SS,2025-03-03,0.9989192485809326
117,600415SS,2025-03-03,0.9997912049293518
118,600426SS,2025-03-03,0.9971498847007751
119,600436SS,2025-03-03,0.0031678741797804832
120,600438SS,2025-03-03,0.9921532273292542
121,600489SS,2025-03-03,0.3109550476074219
122,600519SS,2025-03-03,0.004485643468797207
123,600570SS,2025-03-03,0.9788589477539062
124,600585SS,2025-03-03,0.7526438236236572
125,600588SS,2025-03-03,0.9980596899986267
126,600600SS,2025-03-03,0.6041980981826782
127,600660SS,2025-03-03,0.004007797222584486
128,600674SS,2025-03-03,0.005195952020585537
129,600741SS,2025-03-03,0.002929843496531248
130,600760SS,2025-03-03,0.3537769019603729
131,600795SS,2025-03-03,0.002770931227132678
132,600809SS,2025-03-03,0.0040331194177269936
133,600875SS,2025-03-03,0.9970054030418396
134,600886SS,2025-03-03,0.002494896063581109
135,600887SS,2025-03-03,0.0036079061683267355
136,600926SS,2025-03-03,0.9996836185455322
137,600989SS,2025-03-03,0.9991735816001892
138,601006SS,2025-03-03,0.2357330620288849
139,601009SS,2025-03-03,0.7177073359489441
140,601012SS,2025-03-03,0.9987636804580688
141,601021SS,2025-03-03,0.003817301709204912
142,601058SS,2025-03-03,0.0072744376957416534
143,601066SS,2025-03-03,0.0034739968832582235
144,601088SS,2025-03-03,0.2530505359172821
145,601100SS,2025-03-03,0.7572024464607239
146,601117SS,2025-03-03,0.9998058676719666
147,601138SS,2025-03-03,0.2009844034910202
148,601166SS,2025-03-03,0.005879368167370558
149,601169SS,2025-03-03,0.72954261302948
150,601186SS,2025-03-03,0.10153623670339584
151,601225SS,2025-03-03,0.3132638931274414
152,601229SS,2025-03-03,0.030437467619776726
153,601238SS,2025-03-03,0.9820035099983215
154,601288SS,2025-03-03,0.0036443087738007307
155,601318SS,2025-03-03,0.9196779727935791
156,601319SS,2025-03-03,0.004990831948816776
157,601328SS,2025-03-03,0.005713061895221472
158,601336SS,2025-03-03,0.003791583701968193
159,601360SS,2025-03-03,0.9776100516319275
160,601390SS,2025-03-03,0.0033574318513274193
161,601398SS,2025-03-03,0.004267148207873106
162,601600SS,2025-03-03,0.9961025714874268
163,601601SS,2025-03-03,0.016215220093727112
164,601607SS,2025-03-03,0.9023893475532532
165,601618SS,2025-03-03,0.0038557020016014576
166,601628SS,2025-03-03,0.005103087518364191
167,601633SS,2025-03-03,0.998308539390564
168,601658SS,2025-03-03,0.0026474029291421175
169,601668SS,2025-03-03,0.00406394898891449
170,601669SS,2025-03-03,0.0031281360425055027
171,601688SS,2025-03-03,0.9690114259719849
172,601689SS,2025-03-03,0.005110329017043114
173,601698SS,2025-03-03,0.020650453865528107
174,601699SS,2025-03-03,0.40920156240463257
175,601766SS,2025-03-03,0.9936471581459045
176,601788SS,2025-03-03,0.0031607660930603743
177,601799SS,2025-03-03,0.002835964784026146
178,601800SS,2025-03-03,0.0033200758043676615
179,601808SS,2025-03-03,0.002900697523728013
180,601816SS,2025-03-03,0.0037220853846520185
181,601818SS,2025-03-03,0.005838914308696985
182,601838SS,2025-03-03,0.40450742840766907
183,601857SS,2025-03-03,0.007155376486480236
184,601865SS,2025-03-03,0.886753261089325
185,601872SS,2025-03-03,0.24064920842647552
186,601877SS,2025-03-03,0.021059570834040642
187,601878SS,2025-03-03,0.005086226854473352
188,601881SS,2025-03-03,0.005856756120920181
189,601888SS,2025-03-03,0.024718809872865677
190,601899SS,2025-03-03,0.9598471522331238
191,601901SS,2025-03-03,0.004775065463036299
192,601919SS,2025-03-03,0.0044326940551400185
193,601939SS,2025-03-03,0.015756577253341675
194,601985SS,2025-03-03,0.9975987076759338
195,601988SS,2025-03-03,0.999178946018219
196,601998SS,2025-03-03,0.01095645036548376
197,603019SS,2025-03-03,0.004038934595882893
198,603195SS,2025-03-03,0.004337229300290346
199,603259SS,2025-03-03,0.06769273430109024
200,603260SS,2025-03-03,0.9965085387229919
201,603288SS,2025-03-03,0.0017206183401867747
202,603369SS,2025-03-03,0.004752641543745995
203,603501SS,2025-03-03,0.5107158422470093
204,603659SS,2025-03-03,0.999699592590332
205,603799SS,2025-03-03,0.9992628693580627
206,603806SS,2025-03-03,0.9935464262962341
207,603833SS,2025-03-03,0.003981271758675575
208,603986SS,2025-03-03,0.0036181649193167686
209,603993SS,2025-03-03,0.9551497101783752
210,688008SS,2025-03-03,0.005392842460423708
211,688009SS,2025-03-03,0.9996627569198608
212,688012SS,2025-03-03,0.0050522382371127605
213,688036SS,2025-03-03,0.8889648914337158
214,688111SS,2025-03-03,0.9932383298873901
215,688169SS,2025-03-03,0.003810061141848564
216,688396SS,2025-03-03,0.99922776222229
0,000001SZ,2025-03-04,0.5956551432609558
1,000002SZ,2025-03-04,0.00512687535956502
2,000157SZ,2025-03-04,0.007088657468557358
3,000166SZ,2025-03-04,0.9933737516403198
4,000333SZ,2025-03-04,0.9995483756065369
5,000338SZ,2025-03-04,0.23542222380638123
6,000538SZ,2025-03-04,0.005754760000854731
7,000568SZ,2025-03-04,0.006513693369925022
8,000596SZ,2025-03-04,0.006017226725816727
9,000617SZ,2025-03-04,0.8463714718818665
10,000625SZ,2025-03-04,0.10556655377149582
11,000651SZ,2025-03-04,0.9985182881355286
12,000661SZ,2025-03-04,0.9980289340019226
13,000708SZ,2025-03-04,0.00747386459261179
14,000725SZ,2025-03-04,0.7677751183509827
15,000768SZ,2025-03-04,0.9995635151863098
16,000776SZ,2025-03-04,0.06939868628978729
17,000786SZ,2025-03-04,0.9994738698005676
18,000800SZ,2025-03-04,0.9989327788352966
19,000807SZ,2025-03-04,0.9535223245620728
20,000858SZ,2025-03-04,0.004769628401845694
21,000876SZ,2025-03-04,0.988177478313446
22,000895SZ,2025-03-04,0.008329174481332302
23,000938SZ,2025-03-04,0.9791836142539978
24,000963SZ,2025-03-04,0.00472949119284749
25,000999SZ,2025-03-04,0.9427705407142639
26,001965SZ,2025-03-04,0.961622953414917
27,002001SZ,2025-03-04,0.9966506361961365
28,002007SZ,2025-03-04,0.6780984401702881
29,002027SZ,2025-03-04,0.9957305788993835
30,002028SZ,2025-03-04,0.5786673426628113
31,002050SZ,2025-03-04,0.9472219347953796
32,002129SZ,2025-03-04,0.9980796575546265
33,002179SZ,2025-03-04,0.9992228746414185
34,002230SZ,2025-03-04,0.45170119404792786
35,002236SZ,2025-03-04,0.994635283946991
36,002241SZ,2025-03-04,0.18853618204593658
37,002271SZ,2025-03-04,0.08327270299196243
38,002304SZ,2025-03-04,0.0033987921196967363
39,002311SZ,2025-03-04,0.059217266738414764
40,002371SZ,2025-03-04,0.4376169741153717
41,002415SZ,2025-03-04,0.9965423941612244
42,002422SZ,2025-03-04,0.04181057959794998
43,002459SZ,2025-03-04,0.31629976630210876
44,002460SZ,2025-03-04,0.010331853292882442
45,002463SZ,2025-03-04,0.4277174770832062
46,002466SZ,2025-03-04,0.005421167705208063
47,002475SZ,2025-03-04,0.005405507516115904
48,002493SZ,2025-03-04,0.9891170859336853
49,002555SZ,2025-03-04,0.5117219686508179
50,002594SZ,2025-03-04,0.005274966824799776
51,002601SZ,2025-03-04,0.5402975082397461
52,002648SZ,2025-03-04,0.9971035122871399
53,002709SZ,2025-03-04,0.005248118657618761
54,002714SZ,2025-03-04,0.9996886253356934
55,002916SZ,2025-03-04,0.978093683719635
56,002920SZ,2025-03-04,0.03209805488586426
57,002938SZ,2025-03-04,0.9519215822219849
58,003816SZ,2025-03-04,0.004975775722414255
59,300014SZ,2025-03-04,0.008878850378096104
60,300033SZ,2025-03-04,0.8982312679290771
61,300059SZ,2025-03-04,0.009316505864262581
62,300122SZ,2025-03-04,0.006107687950134277
63,300124SZ,2025-03-04,0.5519564151763916
64,300274SZ,2025-03-04,0.004583920352160931
65,300308SZ,2025-03-04,0.19475562870502472
66,300316SZ,2025-03-04,0.9696148037910461
67,300347SZ,2025-03-04,0.009802279062569141
68,300394SZ,2025-03-04,0.9757096171379089
69,300408SZ,2025-03-04,0.006569559220224619
70,300413SZ,2025-03-04,0.2955290377140045
71,300418SZ,2025-03-04,0.5562476515769958
72,300433SZ,2025-03-04,0.9962095022201538
73,300450SZ,2025-03-04,0.006619671825319529
74,300498SZ,2025-03-04,0.9989991784095764
75,300502SZ,2025-03-04,0.7596422433853149
76,300628SZ,2025-03-04,0.9672265648841858
77,300661SZ,2025-03-04,0.9972895383834839
78,300750SZ,2025-03-04,0.0031424358021467924
79,300759SZ,2025-03-04,0.9650810360908508
80,300760SZ,2025-03-04,0.003964519593864679
81,300782SZ,2025-03-04,0.9947920441627502
82,600000SS,2025-03-04,0.005542340222746134
83,600010SS,2025-03-04,0.9976896047592163
84,600011SS,2025-03-04,0.23000986874103546
85,600015SS,2025-03-04,0.003219173289835453
86,600016SS,2025-03-04,0.41810351610183716
87,600018SS,2025-03-04,0.4860425889492035
88,600019SS,2025-03-04,0.3947370648384094
89,600023SS,2025-03-04,0.8034811019897461
90,600025SS,2025-03-04,0.01249170582741499
91,600026SS,2025-03-04,0.5532082319259644
92,600028SS,2025-03-04,0.013030501082539558
93,600029SS,2025-03-04,0.9996998310089111
94,600031SS,2025-03-04,0.057249512523412704
95,600036SS,2025-03-04,0.00665361899882555
96,600048SS,2025-03-04,0.006954045034945011
97,600050SS,2025-03-04,0.3859727084636688
98,600061SS,2025-03-04,0.8556792736053467
99,600085SS,2025-03-04,0.025024009868502617
100,600089SS,2025-03-04,0.0051792087033391
101,600104SS,2025-03-04,0.5155115723609924
102,600111SS,2025-03-04,0.9791697263717651
103,600115SS,2025-03-04,0.17903737723827362
104,600161SS,2025-03-04,0.967893123626709
105,600183SS,2025-03-04,0.9812405705451965
106,600188SS,2025-03-04,0.0026515822391957045
107,600196SS,2025-03-04,0.08290386945009232
108,600219SS,2025-03-04,0.9763914942741394
109,600233SS,2025-03-04,0.9986093044281006
110,600276SS,2025-03-04,0.015405272133648396
111,600309SS,2025-03-04,0.005658480804413557
112,600332SS,2025-03-04,0.006899304687976837
113,600346SS,2025-03-04,0.9970703125
114,600362SS,2025-03-04,0.5575210452079773
115,600377SS,2025-03-04,0.8510777950286865
116,600406SS,2025-03-04,0.018258782103657722
117,600415SS,2025-03-04,0.0046821399591863155
118,600426SS,2025-03-04,0.3372296690940857
119,600436SS,2025-03-04,0.0030920030549168587
120,600438SS,2025-03-04,0.05787800997495651
121,600489SS,2025-03-04,0.9976859092712402
122,600519SS,2025-03-04,0.005023215431720018
123,600570SS,2025-03-04,0.9943574070930481
124,600585SS,2025-03-04,0.010143766179680824
125,600588SS,2025-03-04,0.9934121966362
126,600600SS,2025-03-04,0.9988418221473694
127,600660SS,2025-03-04,0.011522950604557991
128,600674SS,2025-03-04,0.27166497707366943
129,600741SS,2025-03-04,0.9968407154083252
130,600760SS,2025-03-04,0.9994114637374878
131,600795SS,2025-03-04,0.15347512066364288
132,600809SS,2025-03-04,0.022331958636641502
133,600875SS,2025-03-04,0.9972368478775024
134,600886SS,2025-03-04,0.12867504358291626
135,600887SS,2025-03-04,0.036573946475982666
136,600926SS,2025-03-04,0.20131932199001312
137,600989SS,2025-03-04,0.006721597630530596
138,601006SS,2025-03-04,0.004760625772178173
139,601009SS,2025-03-04,0.38465872406959534
140,601012SS,2025-03-04,0.9951503872871399
141,601021SS,2025-03-04,0.005789576098322868
142,601058SS,2025-03-04,0.13574615120887756
143,601066SS,2025-03-04,0.016921885311603546
144,601088SS,2025-03-04,0.009717113338410854
145,601100SS,2025-03-04,0.1428995281457901
146,601117SS,2025-03-04,0.9403167366981506
147,601138SS,2025-03-04,0.9776290655136108
148,601166SS,2025-03-04,0.9923381805419922
149,601169SS,2025-03-04,0.4680562913417816
150,601186SS,2025-03-04,0.0058686197735369205
151,601225SS,2025-03-04,0.022179244086146355
152,601229SS,2025-03-04,0.9974894523620605
153,601238SS,2025-03-04,0.00492840213701129
154,601288SS,2025-03-04,0.00516144186258316
155,601318SS,2025-03-04,0.005191079340875149
156,601319SS,2025-03-04,0.009929675608873367
157,601328SS,2025-03-04,0.0056702387519180775
158,601336SS,2025-03-04,0.008136102929711342
159,601360SS,2025-03-04,0.8721768260002136
160,601390SS,2025-03-04,0.004978210665285587
161,601398SS,2025-03-04,0.004744528792798519
162,601600SS,2025-03-04,0.06122846156358719
163,601601SS,2025-03-04,0.051864057779312134
164,601607SS,2025-03-04,0.7338215112686157
165,601618SS,2025-03-04,0.9436785578727722
166,601628SS,2025-03-04,0.006516520399600267
167,601633SS,2025-03-04,0.004084266256541014
168,601658SS,2025-03-04,0.007261254824697971
169,601668SS,2025-03-04,0.004554364830255508
170,601669SS,2025-03-04,0.00682792766019702
