,code,dt,score
34,002230SZ,2024-08-26,0.9221009016036987
35,002236SZ,2024-08-26,0.9993682503700256
36,002241SZ,2024-08-26,0.005975374486297369
37,002271SZ,2024-08-26,0.8589740991592407
38,002304SZ,2024-08-26,0.5943078398704529
39,002311SZ,2024-08-26,0.002712526824325323
40,002371SZ,2024-08-26,0.8400781750679016
41,002415SZ,2024-08-26,0.003869106061756611
42,002422SZ,2024-08-26,0.8887136578559875
43,002459SZ,2024-08-26,0.44878214597702026
44,002460SZ,2024-08-26,0.9993744492530823
45,002463SZ,2024-08-26,0.009828630834817886
46,002466SZ,2024-08-26,0.999407172203064
47,002475SZ,2024-08-26,0.006029326003044844
48,002493SZ,2024-08-26,0.037589412182569504
49,002555SZ,2024-08-26,0.9225520491600037
50,002594SZ,2024-08-26,0.8380016684532166
51,002601SZ,2024-08-26,0.0015418505063280463
52,002648SZ,2024-08-26,0.9243209362030029
53,002709SZ,2024-08-26,0.9953742623329163
54,002714SZ,2024-08-26,0.030286232009530067
55,002916SZ,2024-08-26,0.0070624579675495625
56,002920SZ,2024-08-26,0.9913274645805359
57,002938SZ,2024-08-26,0.007232787553220987
58,003816SZ,2024-08-26,0.008289826102554798
59,300014SZ,2024-08-26,0.9628088474273682
60,300033SZ,2024-08-26,0.8314962387084961
61,300059SZ,2024-08-26,0.18354782462120056
62,300122SZ,2024-08-26,0.1567825824022293
63,300124SZ,2024-08-26,0.7326091527938843
64,300274SZ,2024-08-26,0.9986671209335327
65,300308SZ,2024-08-26,0.005790937691926956
66,300316SZ,2024-08-26,0.8309872150421143
67,300347SZ,2024-08-26,0.8178054094314575
68,300394SZ,2024-08-26,0.003989224787801504
69,300408SZ,2024-08-26,0.20108023285865784
70,300413SZ,2024-08-26,0.28876250982284546
71,300418SZ,2024-08-26,0.9741805195808411
72,300433SZ,2024-08-26,0.005735364742577076
73,300450SZ,2024-08-26,0.9992156028747559
74,300498SZ,2024-08-26,0.023211365565657616
75,300502SZ,2024-08-26,0.015224959701299667
76,300628SZ,2024-08-26,0.005566487088799477
77,300661SZ,2024-08-26,0.9908885955810547
78,300750SZ,2024-08-26,0.9992125034332275
79,300759SZ,2024-08-26,0.7321065664291382
80,300760SZ,2024-08-26,0.0037102163769304752
81,300782SZ,2024-08-26,0.9994292855262756
82,600000SS,2024-08-26,0.013418157584965229
83,600010SS,2024-08-26,0.999005138874054
84,600011SS,2024-08-26,0.0032242112793028355
85,600015SS,2024-08-26,0.19063575565814972
86,600016SS,2024-08-26,0.9982490539550781
87,600018SS,2024-08-26,0.022083355113863945
88,600019SS,2024-08-26,0.9683388471603394
89,600023SS,2024-08-26,0.008589955046772957
90,600025SS,2024-08-26,0.007025707047432661
91,600026SS,2024-08-26,0.0039057284593582153
92,600028SS,2024-08-26,0.999241828918457
93,600029SS,2024-08-26,0.9988822340965271
94,600031SS,2024-08-26,0.656696081161499
95,600036SS,2024-08-26,0.09327796846628189
96,600048SS,2024-08-26,0.999413013458252
97,600050SS,2024-08-26,0.053305912762880325
98,600061SS,2024-08-26,0.01565748266875744
99,600085SS,2024-08-26,0.002339196391403675
100,600089SS,2024-08-26,0.8256539106369019
101,600104SS,2024-08-26,0.014790868386626244
102,600111SS,2024-08-26,0.9990788698196411
103,600115SS,2024-08-26,0.9915894865989685
104,600161SS,2024-08-26,0.07118377834558487
105,600183SS,2024-08-26,0.017588695511221886
106,600188SS,2024-08-26,0.38408201932907104
107,600196SS,2024-08-26,0.002864279318600893
108,600219SS,2024-08-26,0.9993906021118164
109,600233SS,2024-08-26,0.555966317653656
110,600276SS,2024-08-26,0.010906967334449291
111,600309SS,2024-08-26,0.007159083150327206
112,600332SS,2024-08-26,0.006550982128828764
113,600346SS,2024-08-26,0.0049092406406998634
114,600362SS,2024-08-26,0.9991115927696228
115,600377SS,2024-08-26,0.005224527325481176
116,600406SS,2024-08-26,0.0060073076747357845
117,600415SS,2024-08-26,0.9979522228240967
118,600426SS,2024-08-26,0.003932161722332239
119,600436SS,2024-08-26,0.002667113207280636
120,600438SS,2024-08-26,0.01588107831776142
121,600489SS,2024-08-26,0.005751500371843576
122,600519SS,2024-08-26,0.011707505211234093
123,600570SS,2024-08-26,0.8826228976249695
124,600585SS,2024-08-26,0.001582998433150351
125,600588SS,2024-08-26,0.18751530349254608
126,600600SS,2024-08-26,0.17779450118541718
127,600660SS,2024-08-26,0.15646445751190186
128,600674SS,2024-08-26,0.7628208994865417
129,600741SS,2024-08-26,0.5579245090484619
130,600760SS,2024-08-26,0.008300099521875381
131,600795SS,2024-08-26,0.6761156320571899
132,600809SS,2024-08-26,0.004146277438849211
133,600875SS,2024-08-26,0.5034727454185486
134,600886SS,2024-08-26,0.0034923588391393423
135,600887SS,2024-08-26,0.0036851258482784033
136,600926SS,2024-08-26,0.9736471772193909
137,600989SS,2024-08-26,0.7588767409324646
138,601006SS,2024-08-26,0.0019910470582544804
139,601009SS,2024-08-26,0.9889178276062012
140,601012SS,2024-08-26,0.5445312261581421
141,601021SS,2024-08-26,0.043962519615888596
142,601058SS,2024-08-26,0.6870418787002563
143,601066SS,2024-08-26,0.12216751277446747
144,601088SS,2024-08-26,0.8134796023368835
145,601100SS,2024-08-26,0.9989905953407288
146,601117SS,2024-08-26,0.1637575477361679
147,601138SS,2024-08-26,0.005380863323807716
148,601166SS,2024-08-26,0.9814846515655518
149,601169SS,2024-08-26,0.8387895226478577
150,601186SS,2024-08-26,0.9985573887825012
151,601225SS,2024-08-26,0.131788432598114
152,601229SS,2024-08-26,0.45370906591415405
153,601238SS,2024-08-26,0.9011003375053406
154,601288SS,2024-08-26,0.13359041512012482
155,601318SS,2024-08-26,0.01805451512336731
156,601319SS,2024-08-26,0.18863345682621002
157,601328SS,2024-08-26,0.45051294565200806
158,601336SS,2024-08-26,0.9822402596473694
159,601360SS,2024-08-26,0.34193891286849976
160,601390SS,2024-08-26,0.9984353184700012
161,601398SS,2024-08-26,0.4990576505661011
162,601600SS,2024-08-26,0.9988927245140076
163,601601SS,2024-08-26,0.9985957741737366
164,601607SS,2024-08-26,0.002820611000061035
165,601618SS,2024-08-26,0.008418711833655834
166,601628SS,2024-08-26,0.9951026439666748
167,601633SS,2024-08-26,0.007071036379784346
168,601658SS,2024-08-26,0.7856172919273376
169,601668SS,2024-08-26,0.025726070627570152
170,601669SS,2024-08-26,0.002406269544735551
171,601688SS,2024-08-26,0.9994612336158752
172,601689SS,2024-08-26,0.9860042929649353
173,601698SS,2024-08-26,0.6137685775756836
174,601699SS,2024-08-26,0.0040152063593268394
175,601766SS,2024-08-26,0.007584678009152412
176,601788SS,2024-08-26,0.012944522313773632
177,601799SS,2024-08-26,0.945253849029541
178,601800SS,2024-08-26,0.9287561178207397
179,601808SS,2024-08-26,0.9989438652992249
180,601816SS,2024-08-26,0.0059013403952121735
181,601818SS,2024-08-26,0.17554236948490143
182,601838SS,2024-08-26,0.02004803717136383
183,601857SS,2024-08-26,0.9990147352218628
184,601865SS,2024-08-26,0.6658582091331482
185,601872SS,2024-08-26,0.6839814782142639
186,601877SS,2024-08-26,0.3165879547595978
187,601878SS,2024-08-26,0.7489913702011108
188,601881SS,2024-08-26,0.29830479621887207
189,601888SS,2024-08-26,0.8988102078437805
190,601899SS,2024-08-26,0.9945090413093567
191,601901SS,2024-08-26,0.5058605670928955
192,601919SS,2024-08-26,0.9987922310829163
193,601939SS,2024-08-26,0.12919430434703827
194,601985SS,2024-08-26,0.014266188256442547
195,601988SS,2024-08-26,0.2550252079963684
196,601998SS,2024-08-26,0.1989276260137558
197,603019SS,2024-08-26,0.0027471270877867937
198,603195SS,2024-08-26,0.004264276009052992
199,603259SS,2024-08-26,0.9536874294281006
200,603260SS,2024-08-26,0.9986563920974731
201,603288SS,2024-08-26,0.008194038644433022
202,603369SS,2024-08-26,0.002651090733706951
203,603501SS,2024-08-26,0.004251580219715834
204,603659SS,2024-08-26,0.9993371367454529
205,603799SS,2024-08-26,0.9992621541023254
206,603806SS,2024-08-26,0.6897573471069336
207,603833SS,2024-08-26,0.020194625481963158
208,603986SS,2024-08-26,0.23910242319107056
209,603993SS,2024-08-26,0.9982397556304932
210,688008SS,2024-08-26,0.006549281533807516
211,688009SS,2024-08-26,0.004835594445466995
212,688012SS,2024-08-26,0.28357216715812683
213,688036SS,2024-08-26,0.36559608578681946
214,688111SS,2024-08-26,0.6527309417724609
215,688169SS,2024-08-26,0.9985883831977844
216,688396SS,2024-08-26,0.9995064735412598
0,000001SZ,2024-08-27,0.005058560520410538
1,000002SZ,2024-08-27,0.006948679685592651
2,000157SZ,2024-08-27,0.0047795637510716915
3,000166SZ,2024-08-27,0.001969751436263323
4,000333SZ,2024-08-27,0.25024038553237915
5,000338SZ,2024-08-27,0.0021427301689982414
6,000538SZ,2024-08-27,0.0016462046187371016
7,000568SZ,2024-08-27,0.4214121401309967
8,000596SZ,2024-08-27,0.013610838912427425
9,000617SZ,2024-08-27,0.004621482919901609
10,000625SZ,2024-08-27,0.012790543027222157
11,000651SZ,2024-08-27,0.07651479542255402
12,000661SZ,2024-08-27,0.19009992480278015
13,000708SZ,2024-08-27,0.01784054934978485
14,000725SZ,2024-08-27,0.0006104945787228644
15,000768SZ,2024-08-27,0.008718803524971008
16,000776SZ,2024-08-27,0.010302629321813583
17,000786SZ,2024-08-27,0.002757566049695015
18,000800SZ,2024-08-27,0.0069385794922709465
19,000807SZ,2024-08-27,0.9996519088745117
20,000858SZ,2024-08-27,0.22523146867752075
21,000876SZ,2024-08-27,0.010551110841333866
22,000895SZ,2024-08-27,0.25088244676589966
23,000938SZ,2024-08-27,0.007376205641776323
24,000963SZ,2024-08-27,0.2715713083744049
25,000999SZ,2024-08-27,0.001781847677193582
26,001965SZ,2024-08-27,0.2955953776836395
27,002001SZ,2024-08-27,0.30518659949302673
28,002007SZ,2024-08-27,0.688827633857727
29,002027SZ,2024-08-27,0.01767810806632042
30,002028SZ,2024-08-27,0.004500372335314751
31,002050SZ,2024-08-27,0.00611276738345623
32,002129SZ,2024-08-27,0.5682668685913086
33,002179SZ,2024-08-27,0.368099570274353
34,002230SZ,2024-08-27,0.00922312494367361
35,002236SZ,2024-08-27,0.006892274599522352
36,002241SZ,2024-08-27,0.004349456634372473
37,002271SZ,2024-08-27,0.287454217672348
38,002304SZ,2024-08-27,0.6640141010284424
39,002311SZ,2024-08-27,0.36109885573387146
40,002371SZ,2024-08-27,0.012325925752520561
41,002415SZ,2024-08-27,0.01650281250476837
42,002422SZ,2024-08-27,0.8874258995056152
43,002459SZ,2024-08-27,0.05334117263555527
44,002460SZ,2024-08-27,0.007137241307646036
45,002463SZ,2024-08-27,0.002342855790629983
46,002466SZ,2024-08-27,0.1690737009048462
47,002475SZ,2024-08-27,0.0011008899891749024
48,002493SZ,2024-08-27,0.015275689773261547
49,002555SZ,2024-08-27,0.9995889067649841
50,002594SZ,2024-08-27,0.9779971241950989
51,002601SZ,2024-08-27,0.36786964535713196
52,002648SZ,2024-08-27,0.00901867263019085
53,002709SZ,2024-08-27,0.015309681184589863
54,002714SZ,2024-08-27,0.012842753902077675
55,002916SZ,2024-08-27,0.0065636057406663895
56,002920SZ,2024-08-27,0.0012802655110135674
57,002938SZ,2024-08-27,0.011895518749952316
58,003816SZ,2024-08-27,0.9952858090400696
59,300014SZ,2024-08-27,0.013019540347158909
60,300033SZ,2024-08-27,0.010728110559284687
61,300059SZ,2024-08-27,0.009149957448244095
62,300122SZ,2024-08-27,0.01723061129450798
63,300124SZ,2024-08-27,0.9995834231376648
64,300274SZ,2024-08-27,0.06546451896429062
65,300308SZ,2024-08-27,0.5250229239463806
66,300316SZ,2024-08-27,0.10678829252719879
67,300347SZ,2024-08-27,0.016463102772831917
68,300394SZ,2024-08-27,0.666945219039917
69,300408SZ,2024-08-27,0.012260195799171925
70,300413SZ,2024-08-27,0.015369344502687454
71,300418SZ,2024-08-27,0.008886721916496754
72,300433SZ,2024-08-27,0.0016623385017737746
73,300450SZ,2024-08-27,0.007005201652646065
74,300498SZ,2024-08-27,0.008724207989871502
75,300502SZ,2024-08-27,0.8453631401062012
76,300628SZ,2024-08-27,0.9995680451393127
77,300661SZ,2024-08-27,0.10047470033168793
78,300750SZ,2024-08-27,0.10495077818632126
79,300759SZ,2024-08-27,0.017362570390105247
80,300760SZ,2024-08-27,0.42428791522979736
81,300782SZ,2024-08-27,0.009092616848647594
82,600000SS,2024-08-27,0.3922857642173767
83,600010SS,2024-08-27,0.002424564678221941
84,600011SS,2024-08-27,0.01946108788251877
85,600015SS,2024-08-27,0.7083048224449158
86,600016SS,2024-08-27,0.004722009412944317
87,600018SS,2024-08-27,0.001868540421128273
88,600019SS,2024-08-27,0.9936023354530334
89,600023SS,2024-08-27,0.8274738788604736
90,600025SS,2024-08-27,0.0012303576804697514
91,600026SS,2024-08-27,0.9996640682220459
92,600028SS,2024-08-27,0.9997584223747253
93,600029SS,2024-08-27,0.007993592880666256
94,600031SS,2024-08-27,0.4726610779762268
95,600036SS,2024-08-27,0.17774157226085663
96,600048SS,2024-08-27,0.006005428731441498
97,600050SS,2024-08-27,0.9838682413101196
98,600061SS,2024-08-27,0.03685782849788666
99,600085SS,2024-08-27,0.0030266246758401394
100,600089SS,2024-08-27,0.008596803992986679
101,600104SS,2024-08-27,0.009369387291371822
102,600111SS,2024-08-27,0.00434893649071455
103,600115SS,2024-08-27,0.009193945676088333
104,600161SS,2024-08-27,0.09620246291160583
105,600183SS,2024-08-27,0.005734853446483612
106,600188SS,2024-08-27,0.9991320967674255
107,600196SS,2024-08-27,0.022136833518743515
108,600219SS,2024-08-27,0.25891461968421936
109,600233SS,2024-08-27,0.0021266655530780554
110,600276SS,2024-08-27,0.9987159967422485
111,600309SS,2024-08-27,0.38283050060272217
112,600332SS,2024-08-27,0.07974966615438461
113,600346SS,2024-08-27,0.9989957213401794
114,600362SS,2024-08-27,0.0018642614595592022
115,600377SS,2024-08-27,0.9943074584007263
116,600406SS,2024-08-27,0.005887196399271488
117,600415SS,2024-08-27,0.9954169988632202
118,600426SS,2024-08-27,0.021698998287320137
119,600436SS,2024-08-27,0.008125611580908298
120,600438SS,2024-08-27,0.004026797600090504
121,600489SS,2024-08-27,0.0011715401196852326
122,600519SS,2024-08-27,0.003678475506603718
123,600570SS,2024-08-27,0.015169262886047363
124,600585SS,2024-08-27,0.013978405855596066
125,600588SS,2024-08-27,0.007047002203762531
126,600600SS,2024-08-27,0.3369787633419037
127,600660SS,2024-08-27,0.38269707560539246
128,600674SS,2024-08-27,0.015688445419073105
129,600741SS,2024-08-27,0.8338219523429871
130,600760SS,2024-08-27,0.9753991365432739
131,600795SS,2024-08-27,0.4297352731227875
132,600809SS,2024-08-27,0.7159461975097656
133,600875SS,2024-08-27,0.1801876574754715
134,600886SS,2024-08-27,0.0038449298590421677
135,600887SS,2024-08-27,0.012872488237917423
136,600926SS,2024-08-27,0.1878572702407837
137,600989SS,2024-08-27,0.9894399046897888
138,601006SS,2024-08-27,0.0045076459646224976
139,601009SS,2024-08-27,0.009553419426083565
140,601012SS,2024-08-27,0.945193350315094
141,601021SS,2024-08-27,0.9472039937973022
142,601058SS,2024-08-27,0.9995455145835876
143,601066SS,2024-08-27,0.00403726426884532
144,601088SS,2024-08-27,0.9997069239616394
145,601100SS,2024-08-27,0.9994408488273621
146,601117SS,2024-08-27,0.008353850804269314
147,601138SS,2024-08-27,0.00538322189822793
148,601166SS,2024-08-27,0.03246196359395981
149,601169SS,2024-08-27,0.5871140360832214
150,601186SS,2024-08-27,0.0006504193879663944
151,601225SS,2024-08-27,0.9996718168258667
152,601229SS,2024-08-27,0.32130199670791626
153,601238SS,2024-08-27,0.0080342972651124
154,601288SS,2024-08-27,0.9985896944999695
155,601318SS,2024-08-27,0.2739487290382385
156,601319SS,2024-08-27,0.3141210377216339
157,601328SS,2024-08-27,0.9785802364349365
158,601336SS,2024-08-27,0.4411259591579437
159,601360SS,2024-08-27,0.004731287248432636
160,601390SS,2024-08-27,0.0020442914683371782
161,601398SS,2024-08-27,0.9974802136421204
162,601600SS,2024-08-27,0.4191756546497345
163,601601SS,2024-08-27,0.12388543784618378
164,601607SS,2024-08-27,0.9996298551559448
165,601618SS,2024-08-27,0.0012638139305636287
166,601628SS,2024-08-27,0.9979244470596313
167,601633SS,2024-08-27,0.0024618322495371103
168,601658SS,2024-08-27,0.9443573951721191
169,601668SS,2024-08-27,0.0019405900966376066
170,601669SS,2024-08-27,0.0014186903135851026
171,601688SS,2024-08-27,0.0061166007071733475
172,601689SS,2024-08-27,0.0098602045327425
173,601698SS,2024-08-27,0.009608118794858456
174,601699SS,2024-08-27,0.1543896496295929
175,601766SS,2024-08-27,0.0007519778446294367
176,601788SS,2024-08-27,0.005350968334823847
177,601799SS,2024-08-27,0.01064133457839489
178,601800SS,2024-08-27,0.0008087923633866012
179,601808SS,2024-08-27,0.024423250928521156
180,601816SS,2024-08-27,0.006351374089717865
181,601818SS,2024-08-27,0.9652125239372253
182,601838SS,2024-08-27,0.06317653506994247
183,601857SS,2024-08-27,0.9997313618659973
184,601865SS,2024-08-27,0.013895443640649319
185,601872SS,2024-08-27,0.30767664313316345
186,601877SS,2024-08-27,0.012284205295145512
187,601878SS,2024-08-27,0.006535514257848263
188,601881SS,2024-08-27,0.013185654766857624
189,601888SS,2024-08-27,0.009768343530595303
190,601899SS,2024-08-27,0.001748421578668058
191,601901SS,2024-08-27,0.010566813871264458
192,601919SS,2024-08-27,0.01867692917585373
193,601939SS,2024-08-27,0.957382321357727
194,601985SS,2024-08-27,0.6575285196304321
195,601988SS,2024-08-27,0.999528169631958
196,601998SS,2024-08-27,0.9919155240058899
197,603019SS,2024-08-27,0.012030208483338356
198,603195SS,2024-08-27,0.010136500932276249
199,603259SS,2024-08-27,0.1671992689371109
200,603260SS,2024-08-27,0.999618649482727
201,603288SS,2024-08-27,0.011096569709479809
202,603369SS,2024-08-27,0.024314744397997856
203,603501SS,2024-08-27,0.009380197152495384
204,603659SS,2024-08-27,0.012066568247973919
205,603799SS,2024-08-27,0.004100316669791937
206,603806SS,2024-08-27,0.9985307455062866
207,603833SS,2024-08-27,0.010669252835214138
208,603986SS,2024-08-27,0.01532898098230362
209,603993SS,2024-08-27,0.0009833421790972352
210,688008SS,2024-08-27,0.004610939882695675
211,688009SS,2024-08-27,0.004466884769499302
212,688012SS,2024-08-27,0.06239156797528267
213,688036SS,2024-08-27,0.011255864053964615
214,688111SS,2024-08-27,0.0010909904958680272
215,688169SS,2024-08-27,0.043768130242824554
216,688396SS,2024-08-27,0.019030779600143433
0,000001SZ,2024-08-28,0.033383045345544815
1,000002SZ,2024-08-28,0.16733603179454803
2,000157SZ,2024-08-28,0.01686786115169525
3,000166SZ,2024-08-28,0.004281258210539818
4,000333SZ,2024-08-28,0.0849422812461853
5,000338SZ,2024-08-28,0.0027210628613829613
6,000538SZ,2024-08-28,0.9992679953575134
7,000568SZ,2024-08-28,0.004834768362343311
8,000596SZ,2024-08-28,0.008555656298995018
9,000617SZ,2024-08-28,0.04632376506924629
10,000625SZ,2024-08-28,0.5370594263076782
11,000651SZ,2024-08-28,0.006729112006723881
12,000661SZ,2024-08-28,0.014914712868630886
13,000708SZ,2024-08-28,0.12951433658599854
14,000725SZ,2024-08-28,0.9972871541976929
15,000768SZ,2024-08-28,0.9968108534812927
16,000776SZ,2024-08-28,0.004084225744009018
17,000786SZ,2024-08-28,0.004234753083437681
18,000800SZ,2024-08-28,0.0018273923778906465
19,000807SZ,2024-08-28,0.011441274546086788
20,000858SZ,2024-08-28,0.007498747203499079
21,000876SZ,2024-08-28,0.29968979954719543
22,000895SZ,2024-08-28,0.012316541746258736
23,000938SZ,2024-08-28,0.9303412437438965
24,000963SZ,2024-08-28,0.019954755902290344
25,000999SZ,2024-08-28,0.9993342757225037
26,001965SZ,2024-08-28,0.9833004474639893
27,002001SZ,2024-08-28,0.2747240960597992
28,002007SZ,2024-08-28,0.003814481198787689
29,002027SZ,2024-08-28,0.9666829705238342
30,002028SZ,2024-08-28,0.9952442049980164
31,002050SZ,2024-08-28,0.9995986819267273
32,002129SZ,2024-08-28,0.2769785523414612
33,002179SZ,2024-08-28,0.9991039633750916
34,002230SZ,2024-08-28,0.809169352054596
35,002236SZ,2024-08-28,0.9576520919799805
36,002241SZ,2024-08-28,0.14249937236309052
37,002271SZ,2024-08-28,0.009759938344359398
38,002304SZ,2024-08-28,0.0024733322206884623
39,002311SZ,2024-08-28,0.9237213134765625
40,002371SZ,2024-08-28,0.999275267124176
41,002415SZ,2024-08-28,0.8948172926902771
42,002422SZ,2024-08-28,0.5760265588760376
43,002459SZ,2024-08-28,0.003181435400620103
44,002460SZ,2024-08-28,0.3688093423843384
45,002463SZ,2024-08-28,0.8763179779052734
46,002466SZ,2024-08-28,0.002235372317954898
47,002475SZ,2024-08-28,0.6487969160079956
48,002493SZ,2024-08-28,0.9489261507987976
49,002555SZ,2024-08-28,0.2133730947971344
50,002594SZ,2024-08-28,0.00794351939111948
51,002601SZ,2024-08-28,0.9738392233848572
52,002648SZ,2024-08-28,0.03547275438904762
53,002709SZ,2024-08-28,0.21318355202674866
54,002714SZ,2024-08-28,0.6846765875816345
55,002916SZ,2024-08-28,0.005210771691054106
56,002920SZ,2024-08-28,0.0033556960988789797
57,002938SZ,2024-08-28,0.9375993013381958
58,003816SZ,2024-08-28,0.03439873829483986
59,300014SZ,2024-08-28,0.06352322548627853
60,300033SZ,2024-08-28,0.6411215662956238
61,300059SZ,2024-08-28,0.8006322383880615
62,300122SZ,2024-08-28,0.6553519368171692
63,300124SZ,2024-08-28,0.9907668828964233
64,300274SZ,2024-08-28,0.38007333874702454
65,300308SZ,2024-08-28,0.014554326422512531
66,300316SZ,2024-08-28,0.023451518267393112
67,300347SZ,2024-08-28,0.9994654059410095
68,300394SZ,2024-08-28,0.1070370227098465
69,300408SZ,2024-08-28,0.8734111189842224
70,300413SZ,2024-08-28,0.3743215799331665
71,300418SZ,2024-08-28,0.32216179370880127
72,300433SZ,2024-08-28,0.9994244575500488
73,300450SZ,2024-08-28,0.4449671506881714
74,300498SZ,2024-08-28,0.4871740937232971
75,300502SZ,2024-08-28,0.8994413018226624
76,300628SZ,2024-08-28,0.23295332491397858
77,300661SZ,2024-08-28,0.003934166394174099
78,300750SZ,2024-08-28,0.13820119202136993
79,300759SZ,2024-08-28,0.999303936958313
80,300760SZ,2024-08-28,0.003604596247896552
81,300782SZ,2024-08-28,0.779576301574707
82,600000SS,2024-08-28,0.12331940233707428
83,600010SS,2024-08-28,0.017848078161478043
84,600011SS,2024-08-28,0.9994450211524963
85,600015SS,2024-08-28,0.014813905581831932
86,600016SS,2024-08-28,0.010874011553823948
87,600018SS,2024-08-28,0.35722339153289795
88,600019SS,2024-08-28,0.03672424703836441
89,600023SS,2024-08-28,0.9255412817001343
90,600025SS,2024-08-28,0.9902635812759399
91,600026SS,2024-08-28,0.003840553341433406
92,600028SS,2024-08-28,0.07486246526241302
93,600029SS,2024-08-28,0.005098944995552301
94,600031SS,2024-08-28,0.9976086616516113
95,600036SS,2024-08-28,0.6046229600906372
96,600048SS,2024-08-28,0.0023498667869716883
97,600050SS,2024-08-28,0.016837870702147484
98,600061SS,2024-08-28,0.4059560298919678
99,600085SS,2024-08-28,0.7629015445709229
100,600089SS,2024-08-28,0.806505560874939
101,600104SS,2024-08-28,0.0031576978508383036
102,600111SS,2024-08-28,0.2728574573993683
103,600115SS,2024-08-28,0.008785662241280079
104,600161SS,2024-08-28,0.0027352673932909966
105,600183SS,2024-08-28,0.7949395775794983
106,600188SS,2024-08-28,0.45586782693862915
107,600196SS,2024-08-28,0.7451143860816956
108,600219SS,2024-08-28,0.9944940209388733
109,600233SS,2024-08-28,0.9989824891090393
110,600276SS,2024-08-28,0.2887243926525116
111,600309SS,2024-08-28,0.4366585910320282
112,600332SS,2024-08-28,0.26672255992889404
113,600346SS,2024-08-28,0.999413013458252
114,600362SS,2024-08-28,0.004516796208918095
115,600377SS,2024-08-28,0.9974855184555054
116,600406SS,2024-08-28,0.0024974143598228693
117,600415SS,2024-08-28,0.9887312054634094
118,600426SS,2024-08-28,0.8492752313613892
119,600436SS,2024-08-28,0.9699853658676147
120,600438SS,2024-08-28,0.46025291085243225
121,600489SS,2024-08-28,0.0105348601937294
122,600519SS,2024-08-28,0.003233271185308695
123,600570SS,2024-08-28,0.8601797819137573
124,600585SS,2024-08-28,0.009022296406328678
125,600588SS,2024-08-28,0.9927499294281006
126,600600SS,2024-08-28,0.1832248717546463
127,600660SS,2024-08-28,0.7184358835220337
128,600674SS,2024-08-28,0.9862335920333862
129,600741SS,2024-08-28,0.009482993744313717
130,600760SS,2024-08-28,0.9993093013763428
131,600795SS,2024-08-28,0.9995367527008057
132,600809SS,2024-08-28,0.004352237097918987
133,600875SS,2024-08-28,0.8854755759239197
134,600886SS,2024-08-28,0.9966248273849487
135,600887SS,2024-08-28,0.012253966182470322
136,600926SS,2024-08-28,0.007956497371196747
137,600989SS,2024-08-28,0.01218998059630394
138,601006SS,2024-08-28,0.005032889079302549
139,601009SS,2024-08-28,0.011183581314980984
140,601012SS,2024-08-28,0.015088154003024101
141,601021SS,2024-08-28,0.0042055812664330006
142,601058SS,2024-08-28,0.004136006347835064
143,601066SS,2024-08-28,0.6546289920806885
144,601088SS,2024-08-28,0.10943743586540222
145,601100SS,2024-08-28,0.9979867935180664
146,601117SS,2024-08-28,0.005610185209661722
147,601138SS,2024-08-28,0.9995973706245422
148,601166SS,2024-08-28,0.04206689074635506
149,601169SS,2024-08-28,0.04387462139129639
150,601186SS,2024-08-28,0.003430792596191168
151,601225SS,2024-08-28,0.032952576875686646
152,601229SS,2024-08-28,0.21793174743652344
153,601238SS,2024-08-28,0.0033081951551139355
154,601288SS,2024-08-28,0.4058449864387512
155,601318SS,2024-08-28,0.6442624926567078
156,601319SS,2024-08-28,0.18327251076698303
157,601328SS,2024-08-28,0.06456279754638672
158,601336SS,2024-08-28,0.03778708353638649
159,601360SS,2024-08-28,0.6141479015350342
160,601390SS,2024-08-28,0.004680522717535496
161,601398SS,2024-08-28,0.2887791097164154
162,601600SS,2024-08-28,0.11687725782394409
163,601601SS,2024-08-28,0.01747717708349228
164,601607SS,2024-08-28,0.002270208206027746
165,601618SS,2024-08-28,0.007328277453780174
166,601628SS,2024-08-28,0.07452935725450516
167,601633SS,2024-08-28,0.0036842769477516413
168,601658SS,2024-08-28,0.04534430056810379
169,601668SS,2024-08-28,0.004399558994919062
170,601669SS,2024-08-28,0.005520374979823828
171,601688SS,2024-08-28,0.0016294957604259253
172,601689SS,2024-08-28,0.8649542331695557
173,601698SS,2024-08-28,0.44494563341140747
174,601699SS,2024-08-28,0.0018806287553161383
175,601766SS,2024-08-28,0.004125740844756365
176,601788SS,2024-08-28,0.2289179116487503
177,601799SS,2024-08-28,0.001621548435650766
178,601800SS,2024-08-28,0.004401038400828838
179,601808SS,2024-08-28,0.9987972974777222
180,601816SS,2024-08-28,0.0032214170787483454
181,601818SS,2024-08-28,0.014623248018324375
182,601838SS,2024-08-28,0.005712023936212063
183,601857SS,2024-08-28,0.020246705040335655
184,601865SS,2024-08-28,0.7270905375480652
185,601872SS,2024-08-28,0.2201663702726364
186,601877SS,2024-08-28,0.7896996736526489
187,601878SS,2024-08-28,0.8583555221557617
188,601881SS,2024-08-28,0.9010472297668457
189,601888SS,2024-08-28,0.9639208316802979
190,601899SS,2024-08-28,0.01085174921900034
191,601901SS,2024-08-28,0.023771297186613083
192,601919SS,2024-08-28,0.012558282352983952
193,601939SS,2024-08-28,0.745028555393219
194,601985SS,2024-08-28,0.9974523186683655
195,601988SS,2024-08-28,0.2869740426540375
196,601998SS,2024-08-28,0.030023476108908653
