,code,dt,score
208,603986SS,2024-10-29,0.00614921422675252
209,603993SS,2024-10-29,0.00525952223688364
210,688008SS,2024-10-29,0.006093491800129414
211,688009SS,2024-10-29,0.005322285462170839
212,688012SS,2024-10-29,0.005617428105324507
213,688036SS,2024-10-29,0.9996966123580933
214,688111SS,2024-10-29,0.005486031994223595
215,688169SS,2024-10-29,0.006122143007814884
216,688396SS,2024-10-29,0.006064651999622583
0,000001SZ,2024-10-30,0.004399473778903484
1,000002SZ,2024-10-30,0.9993288516998291
2,000157SZ,2024-10-30,0.9994262456893921
3,000166SZ,2024-10-30,0.005284040234982967
4,000333SZ,2024-10-30,0.004575508181005716
5,000338SZ,2024-10-30,0.9943739175796509
6,000538SZ,2024-10-30,0.9962749481201172
7,000568SZ,2024-10-30,0.004811542574316263
8,000596SZ,2024-10-30,0.004173251800239086
9,000617SZ,2024-10-30,0.00439623324200511
10,000625SZ,2024-10-30,0.004875965882092714
11,000651SZ,2024-10-30,0.00438664760440588
12,000661SZ,2024-10-30,0.004257640335708857
13,000708SZ,2024-10-30,0.004111848305910826
14,000725SZ,2024-10-30,0.9997299313545227
15,000768SZ,2024-10-30,0.004756479524075985
16,000776SZ,2024-10-30,0.8862734436988831
17,000786SZ,2024-10-30,0.00462417071685195
18,000800SZ,2024-10-30,0.004864551592618227
19,000807SZ,2024-10-30,0.0047693680971860886
20,000858SZ,2024-10-30,0.0037018568255007267
21,000876SZ,2024-10-30,0.9992251396179199
22,000895SZ,2024-10-30,0.9997124075889587
23,000938SZ,2024-10-30,0.023794811218976974
24,000963SZ,2024-10-30,0.004408857319504023
25,000999SZ,2024-10-30,0.004297822713851929
26,001965SZ,2024-10-30,0.00444906996563077
27,002001SZ,2024-10-30,0.9982209801673889
28,002007SZ,2024-10-30,0.9935559630393982
29,002027SZ,2024-10-30,0.151859313249588
30,002028SZ,2024-10-30,0.9996755123138428
31,002050SZ,2024-10-30,0.00427620206028223
32,002129SZ,2024-10-30,0.5715469121932983
33,002179SZ,2024-10-30,0.9989122152328491
34,002230SZ,2024-10-30,0.0049626994878053665
35,002236SZ,2024-10-30,0.004792382474988699
36,002241SZ,2024-10-30,0.9982799291610718
37,002271SZ,2024-10-30,0.9936816692352295
38,002304SZ,2024-10-30,0.004865484777837992
39,002311SZ,2024-10-30,0.004987887106835842
40,002371SZ,2024-10-30,0.2759568691253662
41,002415SZ,2024-10-30,0.004923398140817881
42,002422SZ,2024-10-30,0.004386795684695244
43,002459SZ,2024-10-30,0.9957387447357178
44,002460SZ,2024-10-30,0.004533141385763884
45,002463SZ,2024-10-30,0.00493213115260005
46,002466SZ,2024-10-30,0.004287059884518385
47,002475SZ,2024-10-30,0.005102678667753935
48,002493SZ,2024-10-30,0.003260670229792595
49,002555SZ,2024-10-30,0.00488265510648489
50,002594SZ,2024-10-30,0.15517903864383698
51,002601SZ,2024-10-30,0.995453953742981
52,002648SZ,2024-10-30,0.9398261308670044
53,002709SZ,2024-10-30,0.23102565109729767
54,002714SZ,2024-10-30,0.999687671661377
55,002916SZ,2024-10-30,0.0046119424514472485
56,002920SZ,2024-10-30,0.0037978149484843016
57,002938SZ,2024-10-30,0.004186629317700863
58,003816SZ,2024-10-30,0.02067655511200428
59,300014SZ,2024-10-30,0.004330465570092201
60,300033SZ,2024-10-30,0.004584625829011202
61,300059SZ,2024-10-30,0.004546405281871557
62,300122SZ,2024-10-30,0.005170087330043316
63,300124SZ,2024-10-30,0.004743720404803753
64,300274SZ,2024-10-30,0.3030652701854706
65,300308SZ,2024-10-30,0.00506671704351902
66,300316SZ,2024-10-30,0.005859821569174528
67,300347SZ,2024-10-30,0.004047198686748743
68,300394SZ,2024-10-30,0.15310883522033691
69,300408SZ,2024-10-30,0.004749173764139414
70,300413SZ,2024-10-30,0.0031773203518241644
71,300418SZ,2024-10-30,0.1278529316186905
72,300433SZ,2024-10-30,0.004683038219809532
73,300450SZ,2024-10-30,0.004465640522539616
74,300498SZ,2024-10-30,0.997490406036377
75,300502SZ,2024-10-30,0.012899473309516907
76,300628SZ,2024-10-30,0.004747742787003517
77,300661SZ,2024-10-30,0.0042444197461009026
78,300750SZ,2024-10-30,0.0041860309429466724
79,300759SZ,2024-10-30,0.04026218503713608
80,300760SZ,2024-10-30,0.06294208765029907
81,300782SZ,2024-10-30,0.004210514482110739
82,600000SS,2024-10-30,0.005330503452569246
83,600010SS,2024-10-30,0.9987454414367676
84,600011SS,2024-10-30,0.004441407974809408
85,600015SS,2024-10-30,0.004992297850549221
86,600016SS,2024-10-30,0.004761651623994112
87,600018SS,2024-10-30,0.005218239035457373
88,600019SS,2024-10-30,0.004282952286303043
89,600023SS,2024-10-30,0.006419854704290628
90,600025SS,2024-10-30,0.005232774652540684
91,600026SS,2024-10-30,0.5832429528236389
92,600028SS,2024-10-30,0.13291357457637787
93,600029SS,2024-10-30,0.9989759922027588
94,600031SS,2024-10-30,0.005125793162733316
95,600036SS,2024-10-30,0.0042249360121786594
96,600048SS,2024-10-30,0.9976300001144409
97,600050SS,2024-10-30,0.005410812329500914
98,600061SS,2024-10-30,0.004593128804117441
99,600085SS,2024-10-30,0.999503493309021
100,600089SS,2024-10-30,0.003652280429378152
101,600104SS,2024-10-30,0.004973497707396746
102,600111SS,2024-10-30,0.996044933795929
103,600115SS,2024-10-30,0.8600596189498901
104,600161SS,2024-10-30,0.005226450972259045
105,600183SS,2024-10-30,0.012197349220514297
106,600188SS,2024-10-30,0.005186129827052355
107,600196SS,2024-10-30,0.9995694756507874
108,600219SS,2024-10-30,0.0041840774938464165
109,600233SS,2024-10-30,0.004628694150596857
110,600276SS,2024-10-30,0.005216944497078657
111,600309SS,2024-10-30,0.006905692163854837
112,600332SS,2024-10-30,0.3226723074913025
113,600346SS,2024-10-30,0.0055320789106190205
114,600362SS,2024-10-30,0.00384904514066875
115,600377SS,2024-10-30,0.004359719343483448
116,600406SS,2024-10-30,0.004185863770544529
117,600415SS,2024-10-30,0.004258910194039345
118,600426SS,2024-10-30,0.004573953337967396
119,600436SS,2024-10-30,0.004715364892035723
120,600438SS,2024-10-30,0.29791444540023804
121,600489SS,2024-10-30,0.9996565580368042
122,600519SS,2024-10-30,0.016532137989997864
123,600570SS,2024-10-30,0.04551173001527786
124,600585SS,2024-10-30,0.9994763731956482
125,600588SS,2024-10-30,0.15869921445846558
126,600600SS,2024-10-30,0.004162995144724846
127,600660SS,2024-10-30,0.0033970030490309
128,600674SS,2024-10-30,0.12736776471138
129,600741SS,2024-10-30,0.004620895255357027
130,600760SS,2024-10-30,0.003555386560037732
131,600795SS,2024-10-30,0.8707798719406128
132,600809SS,2024-10-30,0.004501090385019779
133,600875SS,2024-10-30,0.004343982320278883
134,600886SS,2024-10-30,0.005010947585105896
135,600887SS,2024-10-30,0.004103856161236763
136,600926SS,2024-10-30,0.004647200461477041
137,600989SS,2024-10-30,0.004905459471046925
138,601006SS,2024-10-30,0.0047353776171803474
139,601009SS,2024-10-30,0.0058728475123643875
140,601012SS,2024-10-30,0.10533526539802551
141,601021SS,2024-10-30,0.9937739372253418
142,601058SS,2024-10-30,0.2601907253265381
143,601066SS,2024-10-30,0.005307357292622328
144,601088SS,2024-10-30,0.004942959640175104
145,601100SS,2024-10-30,0.0055998386815190315
146,601117SS,2024-10-30,0.003486429573968053
147,601138SS,2024-10-30,0.00481194444000721
148,601166SS,2024-10-30,0.004263786599040031
149,601169SS,2024-10-30,0.004691277630627155
150,601186SS,2024-10-30,0.00527756055817008
151,601225SS,2024-10-30,0.004330229014158249
152,601229SS,2024-10-30,0.0039015919901430607
153,601238SS,2024-10-30,0.0784555971622467
154,601288SS,2024-10-30,0.004765087738633156
155,601318SS,2024-10-30,0.0038902005180716515
156,601319SS,2024-10-30,0.003823504550382495
157,601328SS,2024-10-30,0.005955338478088379
158,601336SS,2024-10-30,0.004467868711799383
159,601360SS,2024-10-30,0.9986913800239563
160,601390SS,2024-10-30,0.005038883537054062
161,601398SS,2024-10-30,0.005458819214254618
162,601600SS,2024-10-30,0.0036625287029892206
163,601601SS,2024-10-30,0.003954237326979637
164,601607SS,2024-10-30,0.003658850211650133
165,601618SS,2024-10-30,0.9997026324272156
166,601628SS,2024-10-30,0.003644295036792755
167,601633SS,2024-10-30,0.005086439661681652
168,601658SS,2024-10-30,0.004309911280870438
169,601668SS,2024-10-30,0.005271253176033497
170,601669SS,2024-10-30,0.004461158998310566
171,601688SS,2024-10-30,0.9994899034500122
172,601689SS,2024-10-30,0.004762975964695215
173,601698SS,2024-10-30,0.005061434116214514
174,601699SS,2024-10-30,0.004515668377280235
175,601766SS,2024-10-30,0.9974320530891418
176,601788SS,2024-10-30,0.005419381894171238
177,601799SS,2024-10-30,0.005514425691217184
178,601800SS,2024-10-30,0.018919700756669044
179,601808SS,2024-10-30,0.004123277496546507
180,601816SS,2024-10-30,0.9995173215866089
181,601818SS,2024-10-30,0.005226334556937218
182,601838SS,2024-10-30,0.004882362671196461
183,601857SS,2024-10-30,0.006909309886395931
184,601865SS,2024-10-30,0.42530497908592224
185,601872SS,2024-10-30,0.6392049193382263
186,601877SS,2024-10-30,0.107131227850914
187,601878SS,2024-10-30,0.572418749332428
188,601881SS,2024-10-30,0.0045168111100792885
189,601888SS,2024-10-30,0.004589345771819353
190,601899SS,2024-10-30,0.005188959650695324
191,601901SS,2024-10-30,0.35400351881980896
192,601919SS,2024-10-30,0.004808269441127777
193,601939SS,2024-10-30,0.004670634400099516
194,601985SS,2024-10-30,0.004544491413980722
195,601988SS,2024-10-30,0.004701225087046623
196,601998SS,2024-10-30,0.004833055194467306
197,603019SS,2024-10-30,0.2635729908943176
198,603195SS,2024-10-30,0.004960133694112301
199,603259SS,2024-10-30,0.004289187490940094
200,603260SS,2024-10-30,0.024253178387880325
201,603288SS,2024-10-30,0.004719769116491079
202,603369SS,2024-10-30,0.004399300552904606
203,603501SS,2024-10-30,0.0047350432723760605
204,603659SS,2024-10-30,0.14501842856407166
205,603799SS,2024-10-30,0.014559866860508919
206,603806SS,2024-10-30,0.09764672070741653
207,603833SS,2024-10-30,0.06411494314670563
208,603986SS,2024-10-30,0.9891983866691589
209,603993SS,2024-10-30,0.9978931546211243
210,688008SS,2024-10-30,0.9968733191490173
211,688009SS,2024-10-30,0.005430570803582668
212,688012SS,2024-10-30,0.9593074917793274
213,688036SS,2024-10-30,0.9963139891624451
214,688111SS,2024-10-30,0.005023968871682882
215,688169SS,2024-10-30,0.004644528031349182
216,688396SS,2024-10-30,0.0045247748494148254
0,000001SZ,2024-10-31,0.9907503724098206
1,000002SZ,2024-10-31,0.9988148212432861
2,000157SZ,2024-10-31,0.9989759922027588
3,000166SZ,2024-10-31,0.9995293617248535
4,000333SZ,2024-10-31,0.0031775408424437046
5,000338SZ,2024-10-31,0.0029229966457933187
6,000538SZ,2024-10-31,0.0027172211557626724
7,000568SZ,2024-10-31,0.0022932332940399647
8,000596SZ,2024-10-31,0.983412504196167
9,000617SZ,2024-10-31,0.9996040463447571
10,000625SZ,2024-10-31,0.1890161782503128
11,000651SZ,2024-10-31,0.002742044860497117
12,000661SZ,2024-10-31,0.0019448947859928012
13,000708SZ,2024-10-31,0.02618827484548092
14,000725SZ,2024-10-31,0.9996267557144165
15,000768SZ,2024-10-31,0.0913633331656456
16,000776SZ,2024-10-31,0.9995653033256531
17,000786SZ,2024-10-31,0.9960709810256958
18,000800SZ,2024-10-31,0.3475203216075897
19,000807SZ,2024-10-31,0.0028389450162649155
20,000858SZ,2024-10-31,0.002734908601269126
21,000876SZ,2024-10-31,0.004182353150099516
22,000895SZ,2024-10-31,0.0029937555082142353
23,000938SZ,2024-10-31,0.9995868802070618
24,000963SZ,2024-10-31,0.0026740373577922583
25,000999SZ,2024-10-31,0.0029463728424161673
26,001965SZ,2024-10-31,0.002834192244336009
27,002001SZ,2024-10-31,0.0028154910542070866
28,002007SZ,2024-10-31,0.0021371382754296064
29,002027SZ,2024-10-31,0.008084157481789589
30,002028SZ,2024-10-31,0.002926646964624524
31,002050SZ,2024-10-31,0.002953201299533248
32,002129SZ,2024-10-31,0.9980481863021851
33,002179SZ,2024-10-31,0.0027936326805502176
34,002230SZ,2024-10-31,0.9160159230232239
35,002236SZ,2024-10-31,0.9994398951530457
36,002241SZ,2024-10-31,0.006606399081647396
37,002271SZ,2024-10-31,0.9995554089546204
38,002304SZ,2024-10-31,0.002720187185332179
39,002311SZ,2024-10-31,0.0030172981787472963
40,002371SZ,2024-10-31,0.9936036467552185
41,002415SZ,2024-10-31,0.24486815929412842
42,002422SZ,2024-10-31,0.06015384569764137
43,002459SZ,2024-10-31,0.998740017414093
44,002460SZ,2024-10-31,0.9995213747024536
45,002463SZ,2024-10-31,0.0020535453222692013
46,002466SZ,2024-10-31,0.9994688630104065
47,002475SZ,2024-10-31,0.0029891487210989
48,002493SZ,2024-10-31,0.06455399096012115
49,002555SZ,2024-10-31,0.0022666987497359514
50,002594SZ,2024-10-31,0.002665686421096325
51,002601SZ,2024-10-31,0.002771737752482295
52,002648SZ,2024-10-31,0.008493985049426556
53,002709SZ,2024-10-31,0.99936443567276
54,002714SZ,2024-10-31,0.04116092249751091
55,002916SZ,2024-10-31,0.9953858256340027
56,002920SZ,2024-10-31,0.028049103915691376
57,002938SZ,2024-10-31,0.9993576407432556
58,003816SZ,2024-10-31,0.9923020601272583
59,300014SZ,2024-10-31,0.9992741942405701
60,300033SZ,2024-10-31,0.9995850920677185
61,300059SZ,2024-10-31,0.9994329810142517
62,300122SZ,2024-10-31,0.03791588544845581
63,300124SZ,2024-10-31,0.0413629487156868
64,300274SZ,2024-10-31,0.0021963603794574738
65,300308SZ,2024-10-31,0.9960577487945557
66,300316SZ,2024-10-31,0.9977031350135803
67,300347SZ,2024-10-31,0.0023112348280847073
68,300394SZ,2024-10-31,0.14667677879333496
69,300408SZ,2024-10-31,0.18599119782447815
70,300413SZ,2024-10-31,0.3123478889465332
71,300418SZ,2024-10-31,0.1587115377187729
72,300433SZ,2024-10-31,0.014405477792024612
73,300450SZ,2024-10-31,0.9991942048072815
74,300498SZ,2024-10-31,0.002356307813897729
75,300502SZ,2024-10-31,0.16728277504444122
76,300628SZ,2024-10-31,0.002183886244893074
77,300661SZ,2024-10-31,0.0221182182431221
78,300750SZ,2024-10-31,0.0027532840613275766
79,300759SZ,2024-10-31,0.002735323505476117
80,300760SZ,2024-10-31,0.002998015144839883
81,300782SZ,2024-10-31,0.8060370087623596
82,600000SS,2024-10-31,0.0030214276630431414
83,600010SS,2024-10-31,0.9984837174415588
84,600011SS,2024-10-31,0.9993183612823486
85,600015SS,2024-10-31,0.998675525188446
86,600016SS,2024-10-31,0.00306952022947371
87,600018SS,2024-10-31,0.0026343122590333223
88,600019SS,2024-10-31,0.002488893922418356
89,600023SS,2024-10-31,0.9986031651496887
90,600025SS,2024-10-31,0.0530213825404644
91,600026SS,2024-10-31,0.002561835804954171
92,600028SS,2024-10-31,0.004220873583108187
93,600029SS,2024-10-31,0.9994947910308838
94,600031SS,2024-10-31,0.9995372295379639
95,600036SS,2024-10-31,0.003048977116122842
96,600048SS,2024-10-31,0.9979250431060791
97,600050SS,2024-10-31,0.0030425989534705877
98,600061SS,2024-10-31,0.99952232837677
99,600085SS,2024-10-31,0.054960690438747406
100,600089SS,2024-10-31,0.26470473408699036
101,600104SS,2024-10-31,0.002887166803702712
102,600111SS,2024-10-31,0.9881960153579712
103,600115SS,2024-10-31,0.9642163515090942
104,600161SS,2024-10-31,0.0030841995030641556
105,600183SS,2024-10-31,0.9994938373565674
106,600188SS,2024-10-31,0.002551792189478874
107,600196SS,2024-10-31,0.207973912358284
108,600219SS,2024-10-31,0.02041715383529663
109,600233SS,2024-10-31,0.0028354416135698557
110,600276SS,2024-10-31,0.003144989488646388
111,600309SS,2024-10-31,0.0035118351224809885
112,600332SS,2024-10-31,0.0027882354333996773
113,600346SS,2024-10-31,0.003238836070522666
114,600362SS,2024-10-31,0.002727312268689275
115,600377SS,2024-10-31,0.0030446115415543318
116,600406SS,2024-10-31,0.002827146090567112
117,600415SS,2024-10-31,0.9334806203842163
118,600426SS,2024-10-31,0.0028032013215124607
119,600436SS,2024-10-31,0.0021968872752040625
120,600438SS,2024-10-31,0.8153424859046936
121,600489SS,2024-10-31,0.002935095690190792
122,600519SS,2024-10-31,0.0024924182798713446
123,600570SS,2024-10-31,0.9994223117828369
124,600585SS,2024-10-31,0.11944132298231125
125,600588SS,2024-10-31,0.002844854025170207
126,600600SS,2024-10-31,0.07771233469247818
127,600660SS,2024-10-31,0.0027700355276465416
128,600674SS,2024-10-31,0.003098182613030076
129,600741SS,2024-10-31,0.0032677350100129843
130,600760SS,2024-10-31,0.0028709524776786566
131,600795SS,2024-10-31,0.217153400182724
132,600809SS,2024-10-31,0.9991492033004761
133,600875SS,2024-10-31,0.9993558526039124
134,600886SS,2024-10-31,0.0032199930865317583
135,600887SS,2024-10-31,0.9993051290512085
136,600926SS,2024-10-31,0.0021985999774187803
137,600989SS,2024-10-31,0.0028934043366461992
138,601006SS,2024-10-31,0.9990445971488953
139,601009SS,2024-10-31,0.9767996668815613
140,601012SS,2024-10-31,0.997087299823761
141,601021SS,2024-10-31,0.002877596765756607
142,601058SS,2024-10-31,0.0022483831271529198
143,601066SS,2024-10-31,0.9972053170204163
144,601088SS,2024-10-31,0.003225866472348571
145,601100SS,2024-10-31,0.002979730721563101
146,601117SS,2024-10-31,0.0024028129409998655
147,601138SS,2024-10-31,0.0028924483340233564
148,601166SS,2024-10-31,0.002771869534626603
149,601169SS,2024-10-31,0.9946118593215942
150,601186SS,2024-10-31,0.0022536509204655886
151,601225SS,2024-10-31,0.011848480440676212
152,601229SS,2024-10-31,0.9956557750701904
153,601238SS,2024-10-31,0.0027370788156986237
154,601288SS,2024-10-31,0.9955356121063232
155,601318SS,2024-10-31,0.02161472849547863
156,601319SS,2024-10-31,0.18642306327819824
157,601328SS,2024-10-31,0.0031144621316343546
158,601336SS,2024-10-31,0.9922478199005127
159,601360SS,2024-10-31,0.9994077682495117
160,601390SS,2024-10-31,0.6789489388465881
161,601398SS,2024-10-31,0.998981773853302
162,601600SS,2024-10-31,0.12928014993667603
163,601601SS,2024-10-31,0.002629961119964719
164,601607SS,2024-10-31,0.0027912200894206762
165,601618SS,2024-10-31,0.9994316697120667
166,601628SS,2024-10-31,0.003044646233320236
167,601633SS,2024-10-31,0.0029024954419583082
168,601658SS,2024-10-31,0.003106327261775732
169,601668SS,2024-10-31,0.03162526339292526
170,601669SS,2024-10-31,0.998353123664856
171,601688SS,2024-10-31,0.9995922446250916
172,601689SS,2024-10-31,0.002866150112822652
173,601698SS,2024-10-31,0.002372898394241929
174,601699SS,2024-10-31,0.0027209322433918715
175,601766SS,2024-10-31,0.0060919178649783134
176,601788SS,2024-10-31,0.9974992871284485
177,601799SS,2024-10-31,0.9984703660011292
178,601800SS,2024-10-31,0.29836761951446533
179,601808SS,2024-10-31,0.002301728120073676
180,601816SS,2024-10-31,0.0027227182872593403
181,601818SS,2024-10-31,0.9994396567344666
182,601838SS,2024-10-31,0.0026633029337972403
183,601857SS,2024-10-31,0.0892925038933754
184,601865SS,2024-10-31,0.903434693813324
185,601872SS,2024-10-31,0.021126562729477882
186,601877SS,2024-10-31,0.9995021820068359
187,601878SS,2024-10-31,0.9987599849700928
188,601881SS,2024-10-31,0.9994814991950989
189,601888SS,2024-10-31,0.0069250259548425674
190,601899SS,2024-10-31,0.0029365052469074726
191,601901SS,2024-10-31,0.999396562576294
192,601919SS,2024-10-31,0.9995399713516235
193,601939SS,2024-10-31,0.47278285026550293
194,601985SS,2024-10-31,0.7200229167938232
195,601988SS,2024-10-31,0.5836107730865479
196,601998SS,2024-10-31,0.05182971432805061
197,603019SS,2024-10-31,0.9985840320587158
198,603195SS,2024-10-31,0.003062338102608919
199,603259SS,2024-10-31,0.036700539290905
200,603260SS,2024-10-31,0.07530848681926727
201,603288SS,2024-10-31,0.0021282294765114784
202,603369SS,2024-10-31,0.08242404460906982
203,603501SS,2024-10-31,0.7580676674842834
204,603659SS,2024-10-31,0.7392118573188782
205,603799SS,2024-10-31,0.9985106587409973
206,603806SS,2024-10-31,0.8189023733139038
207,603833SS,2024-10-31,0.9975273013114929
208,603986SS,2024-10-31,0.9995436072349548
209,603993SS,2024-10-31,0.0031057719606906176
210,688008SS,2024-10-31,0.0021702833473682404
211,688009SS,2024-10-31,0.991354763507843
212,688012SS,2024-10-31,0.9994874000549316
213,688036SS,2024-10-31,0.9987828135490417
214,688111SS,2024-10-31,0.0020511250477284193
215,688169SS,2024-10-31,0.002542652655392885
216,688396SS,2024-10-31,0.9841968417167664
0,000001SZ,2024-11-01,0.5485065579414368
1,000002SZ,2024-11-01,0.0026065760757774115
2,000157SZ,2024-11-01,0.9990423321723938
3,000166SZ,2024-11-01,0.003921769093722105
4,000333SZ,2024-11-01,0.8345813751220703
5,000338SZ,2024-11-01,0.9940151572227478
6,000538SZ,2024-11-01,0.9989410042762756
7,000568SZ,2024-11-01,0.9910571575164795
8,000596SZ,2024-11-01,0.9958589673042297
9,000617SZ,2024-11-01,0.002648817142471671
10,000625SZ,2024-11-01,0.9992042183876038
11,000651SZ,2024-11-01,0.7586779594421387
12,000661SZ,2024-11-01,0.04223785549402237
13,000708SZ,2024-11-01,0.9673258066177368
14,000725SZ,2024-11-01,0.0032945573329925537
15,000768SZ,2024-11-01,0.002858126303181052
16,000776SZ,2024-11-01,0.002963168313726783
17,000786SZ,2024-11-01,0.0034360261633992195
18,000800SZ,2024-11-01,0.0027735717594623566
19,000807SZ,2024-11-01,0.9986286163330078
20,000858SZ,2024-11-01,0.9953757524490356
21,000876SZ,2024-11-01,0.2020319253206253
22,000895SZ,2024-11-01,0.17480145394802094
23,000938SZ,2024-11-01,0.0027067800983786583
24,000963SZ,2024-11-01,0.004530216567218304
25,000999SZ,2024-11-01,0.9977413415908813
26,001965SZ,2024-11-01,0.9981392621994019
27,002001SZ,2024-11-01,0.9987694621086121
28,002007SZ,2024-11-01,0.0162454005330801
29,002027SZ,2024-11-01,0.15203678607940674
30,002028SZ,2024-11-01,0.9324385523796082
31,002050SZ,2024-11-01,0.003198874881491065
32,002129SZ,2024-11-01,0.004895651247352362
33,002179SZ,2024-11-01,0.002793490421026945
34,002230SZ,2024-11-01,0.0027211159467697144
35,002236SZ,2024-11-01,0.0027263255324214697
36,002241SZ,2024-11-01,0.0030870509799569845
37,002271SZ,2024-11-01,0.023632686585187912
38,002304SZ,2024-11-01,0.09270550310611725
39,002311SZ,2024-11-01,0.9981638789176941
40,002371SZ,2024-11-01,0.003252485068514943
41,002415SZ,2024-11-01,0.010761694982647896
42,002422SZ,2024-11-01,0.998572826385498
43,002459SZ,2024-11-01,0.0047278329730033875
44,002460SZ,2024-11-01,0.537577211856842
45,002463SZ,2024-11-01,0.0027434597723186016
46,002466SZ,2024-11-01,0.26521003246307373
47,002475SZ,2024-11-01,0.061063893139362335
48,002493SZ,2024-11-01,0.9966403245925903
49,002555SZ,2024-11-01,0.0027511415537446737
50,002594SZ,2024-11-01,0.0030813345219939947
51,002601SZ,2024-11-01,0.9984917640686035
52,002648SZ,2024-11-01,0.9992676377296448
53,002709SZ,2024-11-01,0.003260558471083641
54,002714SZ,2024-11-01,0.9980864524841309
55,002916SZ,2024-11-01,0.0028133071027696133
56,002920SZ,2024-11-01,0.0028161711525171995
57,002938SZ,2024-11-01,0.0031744190491735935
58,003816SZ,2024-11-01,0.9092164039611816
59,300014SZ,2024-11-01,0.002961060032248497
60,300033SZ,2024-11-01,0.006393238436430693
61,300059SZ,2024-11-01,0.9882029891014099
62,300122SZ,2024-11-01,0.016234034672379494
63,300124SZ,2024-11-01,0.28550079464912415
64,300274SZ,2024-11-01,0.0028438412118703127
65,300308SZ,2024-11-01,0.0030867678578943014
66,300316SZ,2024-11-01,0.0027588577941060066
67,300347SZ,2024-11-01,0.003405630821362138
68,300394SZ,2024-11-01,0.006069359369575977
69,300408SZ,2024-11-01,0.0029949552845209837
70,300413SZ,2024-11-01,0.003067737678065896
71,300418SZ,2024-11-01,0.0030213631689548492
72,300433SZ,2024-11-01,0.003101872745901346
73,300450SZ,2024-11-01,0.002726006554439664
74,300498SZ,2024-11-01,0.006050546653568745
75,300502SZ,2024-11-01,0.008721479214727879
76,300628SZ,2024-11-01,0.0030741493683308363
77,300661SZ,2024-11-01,0.00287960865534842
78,300750SZ,2024-11-01,0.011907955631613731
79,300759SZ,2024-11-01,0.017268475145101547
80,300760SZ,2024-11-01,0.00988492276519537
81,300782SZ,2024-11-01,0.002937931101769209
82,600000SS,2024-11-01,0.9171578288078308
83,600010SS,2024-11-01,0.9988144636154175
84,600011SS,2024-11-01,0.004095220007002354
85,600015SS,2024-11-01,0.9342566132545471
86,600016SS,2024-11-01,0.7299023270606995
87,600018SS,2024-11-01,0.9426590800285339
88,600019SS,2024-11-01,0.9986031651496887
89,600023SS,2024-11-01,0.0029260111041367054
90,600025SS,2024-11-01,0.7277161478996277
91,600026SS,2024-11-01,0.9832889437675476
92,600028SS,2024-11-01,0.9521664381027222
93,600029SS,2024-11-01,0.16710855066776276
94,600031SS,2024-11-01,0.9987414479255676
95,600036SS,2024-11-01,0.9983994364738464
96,600048SS,2024-11-01,0.9987668991088867
97,600050SS,2024-11-01,0.9983534812927246
98,600061SS,2024-11-01,0.11070650070905685
99,600085SS,2024-11-01,0.9989249110221863
100,600089SS,2024-11-01,0.014579564332962036
101,600104SS,2024-11-01,0.9042702913284302
102,600111SS,2024-11-01,0.9978171586990356
103,600115SS,2024-11-01,0.7889309525489807
104,600161SS,2024-11-01,0.08919227868318558
105,600183SS,2024-11-01,0.9988119602203369
106,600188SS,2024-11-01,0.9988116025924683
107,600196SS,2024-11-01,0.1071825921535492
108,600219SS,2024-11-01,0.998830258846283
109,600233SS,2024-11-01,0.9524645805358887
110,600276SS,2024-11-01,0.9769584536552429
111,600309SS,2024-11-01,0.976523220539093
112,600332SS,2024-11-01,0.9984397292137146
113,600346SS,2024-11-01,0.9698854088783264
114,600362SS,2024-11-01,0.9984710812568665
115,600377SS,2024-11-01,0.9986448884010315
116,600406SS,2024-11-01,0.9983073472976685
117,600415SS,2024-11-01,0.003336577210575342
118,600426SS,2024-11-01,0.9989466071128845
119,600436SS,2024-11-01,0.9981399774551392
120,600438SS,2024-11-01,0.04556615278124809
121,600489SS,2024-11-01,0.07490620017051697
122,600519SS,2024-11-01,0.8007399439811707
123,600570SS,2024-11-01,0.003035148838534951
124,600585SS,2024-11-01,0.7865736484527588
125,600588SS,2024-11-01,0.002652460243552923
126,600600SS,2024-11-01,0.6414697766304016
127,600660SS,2024-11-01,0.016260741278529167
128,600674SS,2024-11-01,0.9978912472724915
129,600741SS,2024-11-01,0.8927276134490967
130,600760SS,2024-11-01,0.0029173570219427347
131,600795SS,2024-11-01,0.9921199083328247
132,600809SS,2024-11-01,0.9989456534385681
133,600875SS,2024-11-01,0.0033862332347780466
134,600886SS,2024-11-01,0.9973606467247009
135,600887SS,2024-11-01,0.9988635778427124
136,600926SS,2024-11-01,0.998980700969696
137,600989SS,2024-11-01,0.9967573285102844
138,601006SS,2024-11-01,0.9989584684371948
139,601009SS,2024-11-01,0.9903258085250854
140,601012SS,2024-11-01,0.0038790744729340076
141,601021SS,2024-11-01,0.9939680099487305
142,601058SS,2024-11-01,0.9972254037857056
143,601066SS,2024-11-01,0.0029488238506019115
144,601088SS,2024-11-01,0.9977387189865112
145,601100SS,2024-11-01,0.9982843995094299
146,601117SS,2024-11-01,0.9991360306739807
147,601138SS,2024-11-01,0.0028882501646876335
148,601166SS,2024-11-01,0.7500198483467102
149,601169SS,2024-11-01,0.9578999876976013
150,601186SS,2024-11-01,0.9986683130264282
