,code,dt,score
212,688012SS,2024-08-23,-0.049915459007024765
213,688036SS,2024-08-23,0.016916543245315552
214,688111SS,2024-08-23,0.012621994130313396
215,688169SS,2024-08-23,0.038353390991687775
216,688396SS,2024-08-23,0.008751867339015007
0,000001SZ,2024-08-26,0.007874753326177597
1,000002SZ,2024-08-26,0.027040760964155197
2,000157SZ,2024-08-26,-0.015515130013227463
3,000166SZ,2024-08-26,-0.010653827339410782
4,000333SZ,2024-08-26,0.010846128687262535
5,000338SZ,2024-08-26,-0.019533686339855194
6,000538SZ,2024-08-26,-0.0007783922483213246
7,000568SZ,2024-08-26,0.011807696893811226
8,000596SZ,2024-08-26,-0.007917958311736584
9,000617SZ,2024-08-26,0.011203699745237827
10,000625SZ,2024-08-26,-0.010036950930953026
11,000651SZ,2024-08-26,-0.0007189743919298053
12,000661SZ,2024-08-26,-0.004271524026989937
13,000708SZ,2024-08-26,-0.006226807367056608
14,000725SZ,2024-08-26,0.01208211574703455
15,000768SZ,2024-08-26,-0.012075451202690601
16,000776SZ,2024-08-26,0.0008337817271240056
17,000786SZ,2024-08-26,-0.004140193108469248
18,000800SZ,2024-08-26,0.004670360591262579
19,000807SZ,2024-08-26,0.026539532467722893
20,000858SZ,2024-08-26,-0.042281657457351685
21,000876SZ,2024-08-26,0.011570693925023079
22,000895SZ,2024-08-26,0.003776231547817588
23,000938SZ,2024-08-26,-0.005312222521752119
24,000963SZ,2024-08-26,-0.0018548860680311918
25,000999SZ,2024-08-26,0.030263928696513176
26,001965SZ,2024-08-26,-0.0038352261763066053
27,002001SZ,2024-08-26,0.009586880914866924
28,002007SZ,2024-08-26,-0.006033075507730246
29,002027SZ,2024-08-26,-0.009171098470687866
30,002028SZ,2024-08-26,-0.03645749390125275
31,002050SZ,2024-08-26,-0.0035729825031012297
32,002129SZ,2024-08-26,0.012038894928991795
33,002179SZ,2024-08-26,-0.006116230972111225
34,002230SZ,2024-08-26,0.011574811302125454
35,002236SZ,2024-08-26,0.032826825976371765
36,002241SZ,2024-08-26,-0.01897510699927807
37,002271SZ,2024-08-26,0.020113132894039154
38,002304SZ,2024-08-26,0.0013034648727625608
39,002311SZ,2024-08-26,-0.032691534608602524
40,002371SZ,2024-08-26,0.010512770153582096
41,002415SZ,2024-08-26,-0.014402493834495544
42,002422SZ,2024-08-26,0.011389720253646374
43,002459SZ,2024-08-26,0.01350291445851326
44,002460SZ,2024-08-26,0.027447905391454697
45,002463SZ,2024-08-26,-0.018661079928278923
46,002466SZ,2024-08-26,0.028709666803479195
47,002475SZ,2024-08-26,-0.015400217846035957
48,002493SZ,2024-08-26,-0.011105495505034924
49,002555SZ,2024-08-26,0.011639484204351902
50,002594SZ,2024-08-26,0.003432873170822859
51,002601SZ,2024-08-26,-0.025926902890205383
52,002648SZ,2024-08-26,0.009218712337315083
53,002709SZ,2024-08-26,0.028252441436052322
54,002714SZ,2024-08-26,-0.00621566828340292
55,002916SZ,2024-08-26,-0.011981778778135777
56,002920SZ,2024-08-26,0.013651248067617416
57,002938SZ,2024-08-26,-0.01924409717321396
58,003816SZ,2024-08-26,-0.008703621104359627
59,300014SZ,2024-08-26,0.024499917402863503
60,300033SZ,2024-08-26,0.0019731319043785334
61,300059SZ,2024-08-26,-0.002872804645448923
62,300122SZ,2024-08-26,-0.005381803028285503
63,300124SZ,2024-08-26,0.01730453036725521
64,300274SZ,2024-08-26,0.049908798187971115
65,300308SZ,2024-08-26,-0.039428308606147766
66,300316SZ,2024-08-26,0.02326234243810177
67,300347SZ,2024-08-26,0.011025105603039265
68,300394SZ,2024-08-26,-0.05852250009775162
69,300408SZ,2024-08-26,-0.007988443598151207
70,300413SZ,2024-08-26,-0.0032020288053900003
71,300418SZ,2024-08-26,0.025302737951278687
72,300433SZ,2024-08-26,-0.017059924080967903
73,300450SZ,2024-08-26,0.05041423439979553
74,300498SZ,2024-08-26,-0.016484171152114868
75,300502SZ,2024-08-26,-0.018641000613570213
76,300628SZ,2024-08-26,-0.03265613690018654
77,300661SZ,2024-08-26,0.011654305271804333
78,300750SZ,2024-08-26,0.009737337939441204
79,300759SZ,2024-08-26,0.012661146931350231
80,300760SZ,2024-08-26,-0.04506703466176987
81,300782SZ,2024-08-26,0.021332822740077972
82,600000SS,2024-08-26,-0.005204448942095041
83,600010SS,2024-08-26,0.02024388127028942
84,600011SS,2024-08-26,-0.020393043756484985
85,600015SS,2024-08-26,0.0033993935212492943
86,600016SS,2024-08-26,0.012246856465935707
87,600018SS,2024-08-26,-0.002037468831986189
88,600019SS,2024-08-26,0.0013920285273343325
89,600023SS,2024-08-26,-0.004474400542676449
90,600025SS,2024-08-26,-0.010325471870601177
91,600026SS,2024-08-26,-0.006897301878780127
92,600028SS,2024-08-26,0.012321686372160912
93,600029SS,2024-08-26,0.019525693729519844
94,600031SS,2024-08-26,0.004546931944787502
95,600036SS,2024-08-26,-0.004140704404562712
96,600048SS,2024-08-26,0.024414977058768272
97,600050SS,2024-08-26,-0.0010169456945732236
98,600061SS,2024-08-26,-0.004167646169662476
99,600085SS,2024-08-26,-0.024063708260655403
100,600089SS,2024-08-26,0.01615571416914463
101,600104SS,2024-08-26,-0.010767562314867973
102,600111SS,2024-08-26,0.023279735818505287
103,600115SS,2024-08-26,0.016729798167943954
104,600161SS,2024-08-26,-0.007350492291152477
105,600183SS,2024-08-26,-0.007410918828099966
106,600188SS,2024-08-26,-0.002404404804110527
107,600196SS,2024-08-26,-0.010883847251534462
108,600219SS,2024-08-26,0.007468784227967262
109,600233SS,2024-08-26,0.00038181987474672496
110,600276SS,2024-08-26,-0.011054952628910542
111,600309SS,2024-08-26,-0.013838052749633789
112,600332SS,2024-08-26,-0.018836863338947296
113,600346SS,2024-08-26,-0.007265725638717413
114,600362SS,2024-08-26,0.020878924056887627
115,600377SS,2024-08-26,-0.01802149787545204
116,600406SS,2024-08-26,-0.012345243245363235
117,600415SS,2024-08-26,0.022881319746375084
118,600426SS,2024-08-26,-0.037441760301589966
119,600436SS,2024-08-26,-0.01744878850877285
120,600438SS,2024-08-26,-0.0078603345900774
121,600489SS,2024-08-26,-0.018895499408245087
122,600519SS,2024-08-26,-0.006240233778953552
123,600570SS,2024-08-26,0.013048500753939152
124,600585SS,2024-08-26,-0.016773073002696037
125,600588SS,2024-08-26,-0.0035176812671124935
126,600600SS,2024-08-26,-0.006214517168700695
127,600660SS,2024-08-26,-0.0025417781434953213
128,600674SS,2024-08-26,0.0008734178263694048
129,600741SS,2024-08-26,-7.538497447967529e-05
130,600760SS,2024-08-26,-0.012859221547842026
131,600795SS,2024-08-26,0.01056582946330309
132,600809SS,2024-08-26,-0.015507107600569725
133,600875SS,2024-08-26,0.007394794840365648
134,600886SS,2024-08-26,-0.007746416609734297
135,600887SS,2024-08-26,-0.020558925345540047
136,600926SS,2024-08-26,0.009554640389978886
137,600989SS,2024-08-26,0.0016949260607361794
138,601006SS,2024-08-26,-0.021840406581759453
139,601009SS,2024-08-26,0.0073981755413115025
140,601012SS,2024-08-26,0.00042964049498550594
141,601021SS,2024-08-26,-0.010710238479077816
142,601058SS,2024-08-26,0.01377799641340971
143,601066SS,2024-08-26,-0.007043618708848953
144,601088SS,2024-08-26,0.0022657027002424
145,601100SS,2024-08-26,0.008886306546628475
146,601117SS,2024-08-26,-0.004339129664003849
147,601138SS,2024-08-26,-0.014972425997257233
148,601166SS,2024-08-26,0.011921307072043419
149,601169SS,2024-08-26,0.006739434320479631
150,601186SS,2024-08-26,0.01080563198775053
151,601225SS,2024-08-26,-0.0008395107579417527
152,601229SS,2024-08-26,0.003227812238037586
153,601238SS,2024-08-26,0.005104666110128164
154,601288SS,2024-08-26,-0.00401202030479908
155,601318SS,2024-08-26,-0.014702617190778255
156,601319SS,2024-08-26,-0.002174832159653306
157,601328SS,2024-08-26,0.0020673468243330717
158,601336SS,2024-08-26,0.0059672207571566105
159,601360SS,2024-08-26,0.003023990895599127
160,601390SS,2024-08-26,0.012241470627486706
161,601398SS,2024-08-26,-0.0013812808319926262
162,601600SS,2024-08-26,0.012024987488985062
163,601601SS,2024-08-26,0.005644168704748154
164,601607SS,2024-08-26,-0.05275317654013634
165,601618SS,2024-08-26,-0.03161446005105972
166,601628SS,2024-08-26,0.005750059150159359
167,601633SS,2024-08-26,-0.005574588663876057
168,601658SS,2024-08-26,0.008690232411026955
169,601668SS,2024-08-26,-0.004553282633423805
170,601669SS,2024-08-26,-0.007420333102345467
171,601688SS,2024-08-26,0.009669420309364796
172,601689SS,2024-08-26,0.014901595190167427
173,601698SS,2024-08-26,0.0010171650210395455
174,601699SS,2024-08-26,-0.004505924414843321
175,601766SS,2024-08-26,-0.05196753144264221
176,601788SS,2024-08-26,-0.006688326597213745
177,601799SS,2024-08-26,0.02026943676173687
178,601800SS,2024-08-26,0.00506556173786521
179,601808SS,2024-08-26,0.021248342469334602
180,601816SS,2024-08-26,-0.008826502598822117
181,601818SS,2024-08-26,-0.0024959458969533443
182,601838SS,2024-08-26,-0.005530834663659334
183,601857SS,2024-08-26,0.011598675511777401
184,601865SS,2024-08-26,0.012695001438260078
185,601872SS,2024-08-26,0.002614361234009266
186,601877SS,2024-08-26,0.008752819150686264
187,601878SS,2024-08-26,-0.00637486157938838
188,601881SS,2024-08-26,-0.006991758476942778
189,601888SS,2024-08-26,0.01131280418485403
190,601899SS,2024-08-26,0.011048995889723301
191,601901SS,2024-08-26,0.009828569367527962
192,601919SS,2024-08-26,0.013080455362796783
193,601939SS,2024-08-26,-0.0057078697718679905
194,601985SS,2024-08-26,-0.004471930675208569
195,601988SS,2024-08-26,-0.0006571718258783221
196,601998SS,2024-08-26,0.002528211334720254
197,603019SS,2024-08-26,-0.02984715811908245
198,603195SS,2024-08-26,-0.02326011471450329
199,603259SS,2024-08-26,0.011708235368132591
200,603260SS,2024-08-26,0.02244073711335659
201,603288SS,2024-08-26,-0.015914184972643852
202,603369SS,2024-08-26,-0.009739607572555542
203,603501SS,2024-08-26,-0.02725937031209469
204,603659SS,2024-08-26,0.03011559136211872
205,603799SS,2024-08-26,0.03952004015445709
206,603806SS,2024-08-26,0.010139300487935543
207,603833SS,2024-08-26,-0.007607512641698122
208,603986SS,2024-08-26,-0.013947775587439537
209,603993SS,2024-08-26,0.019288208335638046
210,688008SS,2024-08-26,-0.01922561600804329
211,688009SS,2024-08-26,-0.06285060942173004
212,688012SS,2024-08-26,-0.01433604583144188
213,688036SS,2024-08-26,0.0021707704290747643
214,688111SS,2024-08-26,0.005231061950325966
215,688169SS,2024-08-26,0.01950225606560707
216,688396SS,2024-08-26,0.01915406808257103
0,000001SZ,2024-08-27,-0.009079393930733204
1,000002SZ,2024-08-27,-0.02407846786081791
2,000157SZ,2024-08-27,-0.029422219842672348
3,000166SZ,2024-08-27,-0.013668115250766277
4,000333SZ,2024-08-27,-0.005832602269947529
5,000338SZ,2024-08-27,-0.022665994241833687
6,000538SZ,2024-08-27,-0.01941734179854393
7,000568SZ,2024-08-27,-0.0027819995302706957
8,000596SZ,2024-08-27,-0.011931967921555042
9,000617SZ,2024-08-27,-0.023383690044283867
10,000625SZ,2024-08-27,-0.02641577273607254
11,000651SZ,2024-08-27,-0.007904940284788609
12,000661SZ,2024-08-27,0.007767262402921915
13,000708SZ,2024-08-27,0.004656148608773947
14,000725SZ,2024-08-27,-0.03634806349873543
15,000768SZ,2024-08-27,-0.012826940044760704
16,000776SZ,2024-08-27,-0.01644207164645195
17,000786SZ,2024-08-27,-0.008825946599245071
18,000800SZ,2024-08-27,-0.017366919666528702
19,000807SZ,2024-08-27,0.027837511152029037
20,000858SZ,2024-08-27,0.00914300698786974
21,000876SZ,2024-08-27,-0.026500418782234192
22,000895SZ,2024-08-27,-0.006379619240760803
23,000938SZ,2024-08-27,-0.02488379180431366
24,000963SZ,2024-08-27,-0.0029357336461544037
25,000999SZ,2024-08-27,-0.017059369012713432
26,001965SZ,2024-08-27,-0.0015044787432998419
27,002001SZ,2024-08-27,0.008626861497759819
28,002007SZ,2024-08-27,0.0176085252314806
29,002027SZ,2024-08-27,-0.012866011820733547
30,002028SZ,2024-08-27,-0.01909642107784748
31,002050SZ,2024-08-27,-0.037127360701560974
32,002129SZ,2024-08-27,0.020009614527225494
33,002179SZ,2024-08-27,0.010354829020798206
34,002230SZ,2024-08-27,-0.017390498891472816
35,002236SZ,2024-08-27,-0.03137797489762306
36,002241SZ,2024-08-27,-0.04861631244421005
37,002271SZ,2024-08-27,0.00856870785355568
38,002304SZ,2024-08-27,0.009670216590166092
39,002311SZ,2024-08-27,0.008938281796872616
40,002371SZ,2024-08-27,-0.023009387776255608
41,002415SZ,2024-08-27,-0.011912284418940544
42,002422SZ,2024-08-27,0.007625933736562729
43,002459SZ,2024-08-27,-0.009100819937884808
44,002460SZ,2024-08-27,-0.023167595267295837
45,002463SZ,2024-08-27,-0.026334427297115326
46,002466SZ,2024-08-27,-0.014804070815443993
47,002475SZ,2024-08-27,-0.016834929585456848
48,002493SZ,2024-08-27,-0.009507699869573116
49,002555SZ,2024-08-27,0.078046515583992
50,002594SZ,2024-08-27,0.0032201679423451424
51,002601SZ,2024-08-27,0.010560428723692894
52,002648SZ,2024-08-27,-0.01699608378112316
53,002709SZ,2024-08-27,-0.020859001204371452
54,002714SZ,2024-08-27,-0.02556227520108223
55,002916SZ,2024-08-27,-0.012342588976025581
56,002920SZ,2024-08-27,-0.02946774661540985
57,002938SZ,2024-08-27,-0.008912423625588417
58,003816SZ,2024-08-27,0.007635289337486029
59,300014SZ,2024-08-27,-0.015372577123343945
60,300033SZ,2024-08-27,-0.018415149301290512
61,300059SZ,2024-08-27,-0.01569625735282898
62,300122SZ,2024-08-27,-0.01150461658835411
63,300124SZ,2024-08-27,0.029745303094387054
64,300274SZ,2024-08-27,-0.00971620250493288
65,300308SZ,2024-08-27,-0.002537935273721814
66,300316SZ,2024-08-27,-0.006861074361950159
67,300347SZ,2024-08-27,-0.023702088743448257
68,300394SZ,2024-08-27,0.008843731135129929
69,300408SZ,2024-08-27,-0.016064122319221497
70,300413SZ,2024-08-27,-0.019480908289551735
71,300418SZ,2024-08-27,-0.02981369011104107
72,300433SZ,2024-08-27,-0.033548545092344284
73,300450SZ,2024-08-27,-0.02169474959373474
74,300498SZ,2024-08-27,-0.034018296748399734
75,300502SZ,2024-08-27,0.0013673043577000499
76,300628SZ,2024-08-27,0.014408303424715996
77,300661SZ,2024-08-27,-0.004261102061718702
78,300750SZ,2024-08-27,-0.004493571352213621
79,300759SZ,2024-08-27,-0.00479941675439477
80,300760SZ,2024-08-27,0.00706084817647934
81,300782SZ,2024-08-27,-0.030707167461514473
82,600000SS,2024-08-27,-0.00045009792665950954
83,600010SS,2024-08-27,-0.021395759657025337
84,600011SS,2024-08-27,-0.008971557021141052
85,600015SS,2024-08-27,0.0005317124887369573
86,600016SS,2024-08-27,-0.006367173511534929
87,600018SS,2024-08-27,-0.007854310795664787
88,600019SS,2024-08-27,0.012130030430853367
89,600023SS,2024-08-27,0.0012992864940315485
90,600025SS,2024-08-27,-0.022801660001277924
91,600026SS,2024-08-27,0.028258606791496277
92,600028SS,2024-08-27,0.03845563903450966
93,600029SS,2024-08-27,-0.011354724876582623
94,600031SS,2024-08-27,-0.002295764395967126
95,600036SS,2024-08-27,-7.661059498786926e-06
96,600048SS,2024-08-27,-0.025055069476366043
97,600050SS,2024-08-27,0.0049322256818413734
98,600061SS,2024-08-27,-0.004508111625909805
99,600085SS,2024-08-27,-0.03802173212170601
100,600089SS,2024-08-27,-0.03248252719640732
101,600104SS,2024-08-27,-0.013155506923794746
102,600111SS,2024-08-27,-0.02794754132628441
103,600115SS,2024-08-27,-0.008176523260772228
104,600161SS,2024-08-27,-0.006124148145318031
105,600183SS,2024-08-27,-0.022318780422210693
106,600188SS,2024-08-27,0.016186123713850975
107,600196SS,2024-08-27,-0.008214245550334454
108,600219SS,2024-08-27,-0.0030089274514466524
109,600233SS,2024-08-27,-0.015055767260491848
110,600276SS,2024-08-27,0.00764391478151083
111,600309SS,2024-08-27,-0.003009742358699441
112,600332SS,2024-08-27,-0.004912143107503653
113,600346SS,2024-08-27,0.011101092211902142
114,600362SS,2024-08-27,-0.013800563290715218
115,600377SS,2024-08-27,0.015621901489794254
116,600406SS,2024-08-27,-0.019166182726621628
117,600415SS,2024-08-27,0.0077103725634515285
118,600426SS,2024-08-27,-0.005477507598698139
119,600436SS,2024-08-27,-0.008978305384516716
120,600438SS,2024-08-27,-0.01396877970546484
121,600489SS,2024-08-27,-0.03095605969429016
122,600519SS,2024-08-27,-0.013393501751124859
123,600570SS,2024-08-27,-0.0067544193007051945
124,600585SS,2024-08-27,-0.01191309466958046
125,600588SS,2024-08-27,-0.02027357742190361
126,600600SS,2024-08-27,0.015353073365986347
127,600660SS,2024-08-27,-0.002141749020665884
128,600674SS,2024-08-27,-0.010777805931866169
129,600741SS,2024-08-27,0.010387030430138111
130,600760SS,2024-08-27,0.007471207994967699
131,600795SS,2024-08-27,-0.0036656393203884363
132,600809SS,2024-08-27,0.010347194969654083
133,600875SS,2024-08-27,0.007036289665848017
134,600886SS,2024-08-27,-0.01753171533346176
135,600887SS,2024-08-27,-0.014987040311098099
136,600926SS,2024-08-27,0.0013736087130382657
137,600989SS,2024-08-27,0.002461349358782172
138,601006SS,2024-08-27,-0.025482535362243652
139,601009SS,2024-08-27,-0.008238879032433033
140,601012SS,2024-08-27,0.029346851631999016
141,601021SS,2024-08-27,0.007839133962988853
142,601058SS,2024-08-27,0.034857068210840225
143,601066SS,2024-08-27,-0.027123305946588516
144,601088SS,2024-08-27,0.028439093381166458
145,601100SS,2024-08-27,0.028098877519369125
146,601117SS,2024-08-27,-0.02469862438738346
147,601138SS,2024-08-27,-0.01833525113761425
148,601166SS,2024-08-27,-0.009361348114907742
149,601169SS,2024-08-27,0.0019086450338363647
150,601186SS,2024-08-27,-0.029536765068769455
151,601225SS,2024-08-27,0.02146102674305439
152,601229SS,2024-08-27,-0.0008269043755717576
153,601238SS,2024-08-27,-0.017751431092619896
154,601288SS,2024-08-27,0.012843973934650421
155,601318SS,2024-08-27,-0.005858922377228737
156,601319SS,2024-08-27,-0.0007877236348576844
157,601328SS,2024-08-27,0.017785485833883286
158,601336SS,2024-08-27,-0.0010800901800394058
159,601360SS,2024-08-27,-0.02026665210723877
160,601390SS,2024-08-27,-0.01846945285797119
161,601398SS,2024-08-27,0.01633034087717533
162,601600SS,2024-08-27,-0.0004669357731472701
163,601601SS,2024-08-27,-0.00390693498775363
164,601607SS,2024-08-27,0.03822867572307587
165,601618SS,2024-08-27,-0.014858120121061802
166,601628SS,2024-08-27,0.004023621324449778
167,601633SS,2024-08-27,-0.012051839381456375
168,601658SS,2024-08-27,0.012006834149360657
169,601668SS,2024-08-27,-0.012919881381094456
170,601669SS,2024-08-27,-0.03788726404309273
171,601688SS,2024-08-27,-0.019945692270994186
172,601689SS,2024-08-27,-0.023287219926714897
173,601698SS,2024-08-27,-0.012974764220416546
174,601699SS,2024-08-27,0.007354726083576679
175,601766SS,2024-08-27,-0.03264302387833595
176,601788SS,2024-08-27,-0.015729891136288643
177,601799SS,2024-08-27,-0.011908172629773617
178,601800SS,2024-08-27,-0.01412277016788721
179,601808SS,2024-08-27,-0.009560643695294857
180,601816SS,2024-08-27,-0.004149498883634806
181,601818SS,2024-08-27,0.009056051261723042
182,601838SS,2024-08-27,-0.0011241617612540722
183,601857SS,2024-08-27,0.014381193555891514
184,601865SS,2024-08-27,-0.020475273951888084
185,601872SS,2024-08-27,-0.0038416727911680937
186,601877SS,2024-08-27,-0.017538681626319885
187,601878SS,2024-08-27,-0.027254493907094002
188,601881SS,2024-08-27,-0.01520826667547226
189,601888SS,2024-08-27,-0.011639841832220554
190,601899SS,2024-08-27,-0.010046213865280151
191,601901SS,2024-08-27,-0.01924971677362919
192,601919SS,2024-08-27,-0.005957454908639193
193,601939SS,2024-08-27,0.012864185497164726
194,601985SS,2024-08-27,0.00164419028442353
195,601988SS,2024-08-27,0.02374749444425106
196,601998SS,2024-08-27,0.007611456792801619
197,603019SS,2024-08-27,-0.023323507979512215
198,603195SS,2024-08-27,-0.03342939913272858
199,603259SS,2024-08-27,0.008897203952074051
200,603260SS,2024-08-27,0.012578512541949749
201,603288SS,2024-08-27,-0.007130236830562353
202,603369SS,2024-08-27,-0.008331360295414925
203,603501SS,2024-08-27,-0.0328066349029541
204,603659SS,2024-08-27,-0.02217094413936138
205,603799SS,2024-08-27,-0.027633771300315857
206,603806SS,2024-08-27,0.03651878982782364
207,603833SS,2024-08-27,-0.020601889118552208
208,603986SS,2024-08-27,-0.025685183703899384
209,603993SS,2024-08-27,-0.014585470780730247
210,688008SS,2024-08-27,-0.019789861515164375
211,688009SS,2024-08-27,-0.024152331054210663
212,688012SS,2024-08-27,-0.007584188133478165
213,688036SS,2024-08-27,-0.010049933567643166
214,688111SS,2024-08-27,-0.044604990631341934
215,688169SS,2024-08-27,-0.008790582418441772
216,688396SS,2024-08-27,-0.0051562171429395676
0,000001SZ,2024-08-28,-0.004672020208090544
1,000002SZ,2024-08-28,0.010823627933859825
2,000157SZ,2024-08-28,-0.0022729940246790648
3,000166SZ,2024-08-28,-0.00903085246682167
4,000333SZ,2024-08-28,-0.0028915361035615206
5,000338SZ,2024-08-28,-0.004888935945928097
6,000538SZ,2024-08-28,0.031994618475437164
7,000568SZ,2024-08-28,-0.047944772988557816
8,000596SZ,2024-08-28,-0.04253067076206207
9,000617SZ,2024-08-28,-0.004599464125931263
10,000625SZ,2024-08-28,0.009210671298205853
11,000651SZ,2024-08-28,-0.02847897633910179
12,000661SZ,2024-08-28,-0.011099223047494888
13,000708SZ,2024-08-28,-0.0006954687414690852
14,000725SZ,2024-08-28,0.013871395960450172
15,000768SZ,2024-08-28,0.01861076056957245
16,000776SZ,2024-08-28,-0.011954442597925663
17,000786SZ,2024-08-28,-0.01491560135036707
18,000800SZ,2024-08-28,-0.006349849049001932
19,000807SZ,2024-08-28,-0.01024983823299408
20,000858SZ,2024-08-28,-0.042164452373981476
21,000876SZ,2024-08-28,-0.0023334920406341553
22,000895SZ,2024-08-28,-0.01751239039003849
23,000938SZ,2024-08-28,0.014306201599538326
24,000963SZ,2024-08-28,-0.008102049119770527
25,000999SZ,2024-08-28,0.033140651881694794
26,001965SZ,2024-08-28,0.006565822288393974
27,002001SZ,2024-08-28,0.0004882500215899199
28,002007SZ,2024-08-28,-0.008809655904769897
29,002027SZ,2024-08-28,0.017775919288396835
30,002028SZ,2024-08-28,0.015502994880080223
31,002050SZ,2024-08-28,0.022782864049077034
32,002129SZ,2024-08-28,-0.002345538232475519
33,002179SZ,2024-08-28,0.03971615061163902
34,002230SZ,2024-08-28,0.0009215862955898046
35,002236SZ,2024-08-28,0.014017065055668354
36,002241SZ,2024-08-28,-0.012103276327252388
37,002271SZ,2024-08-28,-0.024726103991270065
38,002304SZ,2024-08-28,-0.0229040440171957
39,002311SZ,2024-08-28,0.011920017190277576
40,002371SZ,2024-08-28,0.027308080345392227
41,002415SZ,2024-08-28,0.010062879882752895
42,002422SZ,2024-08-28,0.0011377101764082909
43,002459SZ,2024-08-28,-0.015183627605438232
44,002460SZ,2024-08-28,0.009893772192299366
45,002463SZ,2024-08-28,0.015358890406787395
46,002466SZ,2024-08-28,-0.007767951115965843
47,002475SZ,2024-08-28,0.0042874012142419815
48,002493SZ,2024-08-28,0.01003623940050602
49,002555SZ,2024-08-28,-0.00472260219976306
50,002594SZ,2024-08-28,-0.018284015357494354
51,002601SZ,2024-08-28,0.02262466587126255
52,002648SZ,2024-08-28,-0.0014698494924232364
53,002709SZ,2024-08-28,-0.003426253329962492
54,002714SZ,2024-08-28,0.014287187717854977
55,002916SZ,2024-08-28,-0.005499126855283976
56,002920SZ,2024-08-28,-0.02257857844233513
57,002938SZ,2024-08-28,0.010317648760974407
58,003816SZ,2024-08-28,-0.007333580404520035
59,300014SZ,2024-08-28,-0.00887930579483509
60,300033SZ,2024-08-28,0.009422830305993557
61,300059SZ,2024-08-28,0.011805114336311817
62,300122SZ,2024-08-28,0.009889950975775719
63,300124SZ,2024-08-28,0.020969728007912636
64,300274SZ,2024-08-28,0.001055952743627131
65,300308SZ,2024-08-28,-0.0040885875932872295
66,300316SZ,2024-08-28,-0.004525492899119854
67,300347SZ,2024-08-28,0.026261737570166588
68,300394SZ,2024-08-28,-0.007318382617086172
69,300408SZ,2024-08-28,0.011294541880488396
70,300413SZ,2024-08-28,-0.004081223625689745
71,300418SZ,2024-08-28,0.012454479932785034
72,300433SZ,2024-08-28,0.002338979160413146
73,300450SZ,2024-08-28,0.018603678792715073
74,300498SZ,2024-08-28,0.009760206565260887
75,300502SZ,2024-08-28,0.00422591483220458
76,300628SZ,2024-08-28,-0.005868888925760984
77,300661SZ,2024-08-28,-0.004495786968618631
78,300750SZ,2024-08-28,0.0007180467946454883
79,300759SZ,2024-08-28,0.030072785913944244
80,300760SZ,2024-08-28,-0.02636045776307583
81,300782SZ,2024-08-28,0.012666207738220692
82,600000SS,2024-08-28,-0.006527910474687815
83,600010SS,2024-08-28,0.0002885102294385433
84,600011SS,2024-08-28,0.02423480898141861
85,600015SS,2024-08-28,-0.01666758395731449
86,600016SS,2024-08-28,-0.007343834266066551
87,600018SS,2024-08-28,-2.6756897568702698e-05
88,600019SS,2024-08-28,-0.009334820322692394
89,600023SS,2024-08-28,0.0031812679953873158
90,600025SS,2024-08-28,0.01408539991825819
91,600026SS,2024-08-28,-0.02023397944867611
92,600028SS,2024-08-28,-0.008990012109279633
93,600029SS,2024-08-28,-0.016744349151849747
94,600031SS,2024-08-28,0.008320659399032593
95,600036SS,2024-08-28,0.004835209343582392
96,600048SS,2024-08-28,-0.009411321021616459
97,600050SS,2024-08-28,-0.005171088967472315
98,600061SS,2024-08-28,-0.0027473722584545612
99,600085SS,2024-08-28,-0.001709499629214406
100,600089SS,2024-08-28,0.014742115512490273
101,600104SS,2024-08-28,-0.016805939376354218
102,600111SS,2024-08-28,0.001003117416985333
103,600115SS,2024-08-28,-0.013817080296576023
104,600161SS,2024-08-28,-0.032910991460084915
105,600183SS,2024-08-28,0.011687060818076134
106,600188SS,2024-08-28,-0.0032363373320549726
107,600196SS,2024-08-28,0.016483116894960403
108,600219SS,2024-08-28,0.008312240242958069
109,600233SS,2024-08-28,0.021029019728302956
110,600276SS,2024-08-28,-0.0019802001770585775
111,600309SS,2024-08-28,-0.0007628745515830815
112,600332SS,2024-08-28,-3.978097811341286e-05
113,600346SS,2024-08-28,0.01693110726773739
114,600362SS,2024-08-28,-0.021343694999814034
115,600377SS,2024-08-28,0.02280239388346672
116,600406SS,2024-08-28,-0.003106800140812993
117,600415SS,2024-08-28,0.012441713362932205
118,600426SS,2024-08-28,0.012004110030829906
119,600436SS,2024-08-28,0.011170577257871628
120,600438SS,2024-08-28,-0.002633624244481325
121,600489SS,2024-08-28,-0.019323254004120827
122,600519SS,2024-08-28,-0.01183971669524908
123,600570SS,2024-08-28,0.012139707803726196
124,600585SS,2024-08-28,-0.020262597128748894
125,600588SS,2024-08-28,0.01248423382639885
126,600600SS,2024-08-28,-0.004453228320926428
127,600660SS,2024-08-28,0.004110016394406557
128,600674SS,2024-08-28,0.013027505949139595
129,600741SS,2024-08-28,-0.008570686914026737
130,600760SS,2024-08-28,0.0222677830606699
131,600795SS,2024-08-28,0.03608908876776695
132,600809SS,2024-08-28,-0.06131454184651375
133,600875SS,2024-08-28,0.011524718254804611
134,600886SS,2024-08-28,0.019558707252144814
135,600887SS,2024-08-28,-0.018447209149599075
136,600926SS,2024-08-28,-0.006916999351233244
137,600989SS,2024-08-28,-0.011498288251459599
138,601006SS,2024-08-28,-0.02554859220981598
139,601009SS,2024-08-28,-0.007990623824298382
