,code,dt,score
440,UAL,2024-06-03,0.08354631066322327
441,UBER,2024-06-03,0.007353215012699366
442,UDR,2024-06-03,0.9913392663002014
443,UHS,2024-06-03,0.009205363690853119
444,ULTA,2024-06-03,0.01272281538695097
445,UNH,2024-06-03,0.8687374591827393
446,UNP,2024-06-03,0.013637502677738667
447,UPS,2024-06-03,0.5849093198776245
448,URI,2024-06-03,0.0008078060345724225
449,USB,2024-06-03,0.006881179753690958
450,V,2024-06-03,0.0007773708202876151
451,VICI,2024-06-03,0.9357554912567139
452,VLO,2024-06-03,0.005172442644834518
453,VMC,2024-06-03,0.011294056661427021
454,VRSK,2024-06-03,0.9948641657829285
455,VRSN,2024-06-03,0.9315592050552368
456,VRTX,2024-06-03,0.9966840147972107
457,VST,2024-06-03,0.0020065943244844675
458,VTR,2024-06-03,0.0273855309933424
459,VTRS,2024-06-03,0.22106501460075378
460,VZ,2024-06-03,0.08993257582187653
461,WAB,2024-06-03,0.00044179687392897904
462,WAT,2024-06-03,0.9439679384231567
463,WBA,2024-06-03,0.00905111525207758
464,WBD,2024-06-03,0.996903121471405
465,WDAY,2024-06-03,0.6309314370155334
466,WDC,2024-06-03,0.03582180291414261
467,WEC,2024-06-03,0.848941445350647
468,WELL,2024-06-03,0.7129592895507812
469,WFC,2024-06-03,0.0007821383187547326
470,WM,2024-06-03,0.009941833093762398
471,WMB,2024-06-03,0.001822180114686489
472,WMT,2024-06-03,0.23383726179599762
473,WRB,2024-06-03,0.009027528576552868
474,WSM,2024-06-03,0.9810179471969604
475,WST,2024-06-03,0.7281893491744995
476,WTW,2024-06-03,0.458292156457901
477,WY,2024-06-03,0.028373826295137405
478,WYNN,2024-06-03,0.7133045196533203
479,XEL,2024-06-03,0.01352950744330883
480,XOM,2024-06-03,0.002775927074253559
481,XYL,2024-06-03,0.0014717255253344774
482,YUM,2024-06-03,0.9911805987358093
483,ZBH,2024-06-03,0.12234235554933548
484,ZBRA,2024-06-03,0.0011826730333268642
485,ZTS,2024-06-03,0.9937980771064758
0,A,2024-06-04,0.4872380495071411
1,AAPL,2024-06-04,0.6827309131622314
2,ABBV,2024-06-04,0.9972557425498962
3,ABT,2024-06-04,0.9666341543197632
4,ACGL,2024-06-04,0.0009191397111862898
5,ACN,2024-06-04,0.9464587569236755
6,ADBE,2024-06-04,0.6730201840400696
7,ADI,2024-06-04,0.3936395049095154
8,ADM,2024-06-04,0.46471738815307617
9,ADP,2024-06-04,0.9974668025970459
10,ADSK,2024-06-04,0.9859203696250916
11,AEE,2024-06-04,0.15692433714866638
12,AEP,2024-06-04,0.9984292387962341
13,AES,2024-06-04,0.000817081774584949
14,AFL,2024-06-04,0.001452352968044579
15,AIG,2024-06-04,0.0010930466232821345
16,AIZ,2024-06-04,0.9126856327056885
17,AJG,2024-06-04,0.9961744546890259
18,AKAM,2024-06-04,0.5364558100700378
19,ALB,2024-06-04,0.48508983850479126
20,ALGN,2024-06-04,0.0011527439346536994
21,ALL,2024-06-04,0.007086754776537418
22,ALLE,2024-06-04,0.0007152815232984722
23,AMAT,2024-06-04,0.016559317708015442
24,AMCR,2024-06-04,0.24118147790431976
25,AMD,2024-06-04,0.0006010213983245194
26,AME,2024-06-04,0.9310788512229919
27,AMGN,2024-06-04,0.5331758856773376
28,AMP,2024-06-04,0.000706161605194211
29,AMT,2024-06-04,0.9974760413169861
30,AMZN,2024-06-04,0.8597691655158997
31,ANET,2024-06-04,0.03775423392653465
32,ANSS,2024-06-04,0.7838994860649109
33,AON,2024-06-04,0.9954311847686768
34,AOS,2024-06-04,0.019898880273103714
35,APA,2024-06-04,0.0016795076662674546
36,APD,2024-06-04,0.22933609783649445
37,APH,2024-06-04,0.0006611282005906105
38,APO,2024-06-04,0.001333763706497848
39,APTV,2024-06-04,0.017749162390828133
40,ARE,2024-06-04,0.9454050064086914
41,ATO,2024-06-04,0.987387478351593
42,AVB,2024-06-04,0.9940072298049927
43,AVGO,2024-06-04,0.9853899478912354
44,AVY,2024-06-04,0.9964555501937866
45,AWK,2024-06-04,0.9952835440635681
46,AXON,2024-06-04,0.007421470247209072
47,AXP,2024-06-04,0.9962288737297058
48,AZO,2024-06-04,0.9934905767440796
49,BA,2024-06-04,0.9983526468276978
50,BAC,2024-06-04,0.007331314031034708
51,BALL,2024-06-04,0.001506426022388041
52,BAX,2024-06-04,0.000624822685495019
53,BBY,2024-06-04,0.7453259229660034
54,BDX,2024-06-04,0.27680864930152893
55,BEN,2024-06-04,0.9906338453292847
56,BG,2024-06-04,0.007653526496142149
57,BK,2024-06-04,0.001192210940644145
58,BKNG,2024-06-04,0.9973726272583008
59,BKR,2024-06-04,0.00019468074606265873
60,BLDR,2024-06-04,0.0023626675829291344
61,BLK,2024-06-04,0.9970513582229614
62,BMY,2024-06-04,0.7170099020004272
63,BR,2024-06-04,0.9976430535316467
64,BRO,2024-06-04,0.9976083040237427
65,BSX,2024-06-04,0.9966326355934143
66,BX,2024-06-04,0.9620917439460754
67,BXP,2024-06-04,0.9168489575386047
68,C,2024-06-04,0.0004644666623789817
69,CAG,2024-06-04,0.5851171612739563
70,CAH,2024-06-04,0.0006308308802545071
71,CAT,2024-06-04,0.010929103940725327
72,CB,2024-06-04,0.1126798614859581
73,CBOE,2024-06-04,0.979353666305542
74,CBRE,2024-06-04,0.001232834649272263
75,CCL,2024-06-04,0.9983693957328796
76,CDNS,2024-06-04,0.9977126121520996
77,CDW,2024-06-04,0.0024191581178456545
78,CF,2024-06-04,0.32323163747787476
79,CFG,2024-06-04,0.000637679360806942
80,CHD,2024-06-04,0.9992077946662903
81,CHRW,2024-06-04,0.0016393454279750586
82,CHTR,2024-06-04,0.004310322925448418
83,CI,2024-06-04,0.00021367412409745157
84,CINF,2024-06-04,0.0003617370966821909
85,CL,2024-06-04,0.9987831711769104
86,CLX,2024-06-04,0.9858728647232056
87,CMCSA,2024-06-04,0.9500666856765747
88,CME,2024-06-04,0.8211417198181152
89,CMG,2024-06-04,0.8805868625640869
90,CMI,2024-06-04,0.6900647282600403
91,CMS,2024-06-04,0.9958093166351318
92,CNC,2024-06-04,0.13790252804756165
93,CNP,2024-06-04,0.2123033106327057
94,COF,2024-06-04,0.002993943402543664
95,COO,2024-06-04,0.3437385559082031
96,COP,2024-06-04,0.0540875643491745
97,COR,2024-06-04,0.19965201616287231
98,COST,2024-06-04,0.9985581040382385
99,CPAY,2024-06-04,0.44927847385406494
100,CPB,2024-06-04,0.8044120669364929
101,CPRT,2024-06-04,0.7799951434135437
102,CPT,2024-06-04,0.9968844056129456
103,CRL,2024-06-04,0.9475718140602112
104,CRM,2024-06-04,0.7120502591133118
105,CRWD,2024-06-04,0.09110870957374573
106,CSCO,2024-06-04,0.9951093792915344
107,CSGP,2024-06-04,0.5024994015693665
108,CSX,2024-06-04,0.0007253895746544003
109,CTAS,2024-06-04,0.9991907477378845
110,CTRA,2024-06-04,0.0002506081364117563
111,CTSH,2024-06-04,0.006620791275054216
112,CTVA,2024-06-04,0.00044423234066925943
113,CVS,2024-06-04,0.08150654286146164
114,CVX,2024-06-04,0.0016738333506509662
115,CZR,2024-06-04,0.25747960805892944
116,D,2024-06-04,0.08223290741443634
117,DAL,2024-06-04,0.0005423097754828632
118,DAY,2024-06-04,0.6542643308639526
119,DD,2024-06-04,0.06775554269552231
120,DE,2024-06-04,0.9923486709594727
121,DECK,2024-06-04,0.36189377307891846
122,DELL,2024-06-04,0.9972096085548401
123,DFS,2024-06-04,0.0010875179432332516
124,DG,2024-06-04,0.0009443657472729683
125,DGX,2024-06-04,0.9960097074508667
126,DHI,2024-06-04,0.000587776827160269
127,DHR,2024-06-04,0.9954212307929993
128,DIS,2024-06-04,0.9956758618354797
129,DLR,2024-06-04,0.9986785054206848
130,DLTR,2024-06-04,0.09052886068820953
131,DOC,2024-06-04,0.8885414600372314
132,DOV,2024-06-04,0.00039757584454491735
133,DOW,2024-06-04,0.0002766810357570648
134,DPZ,2024-06-04,0.03522733598947525
135,DRI,2024-06-04,0.0032048707362264395
136,DTE,2024-06-04,0.9974452257156372
137,DUK,2024-06-04,0.9990090131759644
138,DVA,2024-06-04,0.00394306518137455
139,DVN,2024-06-04,0.0014988355105742812
140,DXCM,2024-06-04,0.8360093235969543
141,EA,2024-06-04,0.9983585476875305
142,EBAY,2024-06-04,0.2831293046474457
143,ECL,2024-06-04,0.9991651773452759
144,ED,2024-06-04,0.29901453852653503
145,EFX,2024-06-04,0.9946498274803162
146,EG,2024-06-04,0.02208651602268219
147,EIX,2024-06-04,0.9923657774925232
148,EL,2024-06-04,0.010985388420522213
149,ELV,2024-06-04,0.08322788774967194
150,EMN,2024-06-04,0.0042634098790585995
151,EMR,2024-06-04,0.001211244729347527
152,ENPH,2024-06-04,0.9536548256874084
153,EOG,2024-06-04,0.5891491770744324
154,EPAM,2024-06-04,0.0696222260594368
155,EQIX,2024-06-04,0.9956644177436829
156,EQR,2024-06-04,0.9825754165649414
157,EQT,2024-06-04,0.0012955631827935576
158,ERIE,2024-06-04,0.4863966703414917
159,ES,2024-06-04,0.9982494115829468
160,ESS,2024-06-04,0.9977559447288513
161,ETN,2024-06-04,0.0004139714583288878
162,ETR,2024-06-04,0.18395957350730896
163,EVRG,2024-06-04,0.9952855706214905
164,EW,2024-06-04,0.013362708501517773
165,EXC,2024-06-04,0.9929805397987366
166,EXPD,2024-06-04,0.9983044862747192
167,EXPE,2024-06-04,0.9974691867828369
168,EXR,2024-06-04,0.9974237680435181
169,F,2024-06-04,0.000373687653336674
170,FANG,2024-06-04,0.052334263920784
171,FAST,2024-06-04,0.6163714528083801
172,FCX,2024-06-04,0.0007602632977068424
173,FDS,2024-06-04,0.7869775891304016
174,FDX,2024-06-04,0.18706510961055756
175,FE,2024-06-04,0.983113169670105
176,FFIV,2024-06-04,0.9775461554527283
177,FI,2024-06-04,0.06782189011573792
178,FICO,2024-06-04,0.9917148947715759
179,FIS,2024-06-04,0.8168625831604004
180,FITB,2024-06-04,0.004338474944233894
181,FOX,2024-06-04,0.2415843904018402
182,FOXA,2024-06-04,0.07905210554599762
183,FRT,2024-06-04,0.9976179003715515
184,FSLR,2024-06-04,0.009134200401604176
185,FTNT,2024-06-04,0.0402301549911499
186,FTV,2024-06-04,0.6275706887245178
187,GD,2024-06-04,0.013928897678852081
188,GDDY,2024-06-04,0.0005076958332210779
189,GE,2024-06-04,0.005901404656469822
190,GEN,2024-06-04,0.1384705752134323
191,GILD,2024-06-04,0.9935430288314819
192,GIS,2024-06-04,0.9172214269638062
193,GL,2024-06-04,0.0021078274585306644
194,GLW,2024-06-04,0.6747620105743408
195,GM,2024-06-04,0.0016080009518191218
196,GNRC,2024-06-04,0.008808993734419346
197,GOOG,2024-06-04,0.989137589931488
198,GOOGL,2024-06-04,0.9764551520347595
199,GPC,2024-06-04,0.7311407923698425
200,GPN,2024-06-04,0.305609792470932
201,GRMN,2024-06-04,0.27035894989967346
202,GS,2024-06-04,0.9934648871421814
203,GWW,2024-06-04,0.4055621325969696
204,HAL,2024-06-04,0.009261850267648697
205,HAS,2024-06-04,0.013108236715197563
206,HBAN,2024-06-04,0.0011700195027515292
207,HCA,2024-06-04,0.23042888939380646
208,HD,2024-06-04,0.6324021220207214
209,HES,2024-06-04,0.21384459733963013
210,HIG,2024-06-04,0.0025246210861951113
211,HII,2024-06-04,0.6961534023284912
212,HLT,2024-06-04,0.9951329827308655
213,HOLX,2024-06-04,0.7529406547546387
214,HON,2024-06-04,0.9988601207733154
215,HPE,2024-06-04,0.0003621639043558389
216,HPQ,2024-06-04,0.7906936407089233
217,HRL,2024-06-04,0.09379683434963226
218,HSIC,2024-06-04,0.2620432376861572
219,HST,2024-06-04,0.0002588093338999897
220,HSY,2024-06-04,0.9957846999168396
221,HUBB,2024-06-04,0.0005534724332392216
222,HUM,2024-06-04,0.05563735216856003
223,HWM,2024-06-04,0.0004452778375707567
224,IBM,2024-06-04,0.9965158700942993
225,ICE,2024-06-04,0.9956750273704529
226,IDXX,2024-06-04,0.11376313865184784
227,IEX,2024-06-04,0.6700773239135742
228,IFF,2024-06-04,0.9981929659843445
229,INCY,2024-06-04,0.02151220105588436
230,INTC,2024-06-04,0.0019998822826892138
231,INTU,2024-06-04,0.8395847082138062
232,INVH,2024-06-04,0.9969744682312012
233,IP,2024-06-04,0.0062957643531262875
234,IPG,2024-06-04,0.9969308972358704
235,IQV,2024-06-04,0.5657548904418945
236,IR,2024-06-04,0.0003656652697827667
237,IRM,2024-06-04,0.9970598816871643
238,ISRG,2024-06-04,0.9980701804161072
239,IT,2024-06-04,0.9879512190818787
240,ITW,2024-06-04,0.5944180488586426
241,IVZ,2024-06-04,0.008784562349319458
242,J,2024-06-04,0.9969493746757507
243,JBHT,2024-06-04,0.030775660648941994
244,JBL,2024-06-04,0.0016101504443213344
245,JCI,2024-06-04,0.0058917272835969925
246,JKHY,2024-06-04,0.000484949181554839
247,JNJ,2024-06-04,0.6632148623466492
248,JNPR,2024-06-04,0.21737632155418396
249,JPM,2024-06-04,0.0005627007922157645
250,K,2024-06-04,0.9958233833312988
251,KDP,2024-06-04,0.9993062019348145
252,KEY,2024-06-04,0.043896134942770004
253,KEYS,2024-06-04,0.04256498068571091
254,KHC,2024-06-04,0.9990981817245483
255,KIM,2024-06-04,0.0026469016447663307
256,KKR,2024-06-04,0.0009298946824856102
257,KLAC,2024-06-04,0.05372749641537666
258,KMB,2024-06-04,0.9988640546798706
259,KMI,2024-06-04,0.9975457787513733
260,KMX,2024-06-04,0.9969297051429749
261,KO,2024-06-04,0.9989703893661499
262,KR,2024-06-04,0.7054303288459778
263,L,2024-06-04,0.14783674478530884
264,LDOS,2024-06-04,0.0005115650128573179
265,LEN,2024-06-04,0.00035233632661402225
266,LH,2024-06-04,0.9820070862770081
267,LHX,2024-06-04,0.8441358208656311
268,LII,2024-06-04,0.0006545200594700873
269,LIN,2024-06-04,0.0007068866980262101
270,LKQ,2024-06-04,0.0017815213650465012
271,LLY,2024-06-04,0.5155068635940552
272,LMT,2024-06-04,0.9978777170181274
273,LNT,2024-06-04,0.9978894591331482
274,LOW,2024-06-04,0.5977528691291809
275,LRCX,2024-06-04,0.0033795631024986506
276,LULU,2024-06-04,0.4295012950897217
277,LUV,2024-06-04,0.984584629535675
278,LVS,2024-06-04,0.0009777499362826347
279,LW,2024-06-04,0.0010328212520107627
280,LYB,2024-06-04,0.005365145858377218
281,LYV,2024-06-04,0.0015662460355088115
282,MA,2024-06-04,0.775974452495575
283,MAA,2024-06-04,0.997549831867218
284,MAR,2024-06-04,0.9980854988098145
285,MAS,2024-06-04,0.00033719412749633193
286,MCD,2024-06-04,0.9932183623313904
287,MCHP,2024-06-04,0.0009121047332882881
288,MCK,2024-06-04,0.08055272698402405
289,MCO,2024-06-04,0.9977171421051025
290,MDLZ,2024-06-04,0.8947086930274963
291,MDT,2024-06-04,0.9975335597991943
292,MET,2024-06-04,0.00035555133945308626
293,META,2024-06-04,0.027848443016409874
294,MGM,2024-06-04,0.000605367065872997
295,MHK,2024-06-04,0.0006748043233528733
296,MKC,2024-06-04,0.0004156700742896646
297,MKTX,2024-06-04,0.9920496344566345
298,MLM,2024-06-04,0.0025681231636554003
299,MMC,2024-06-04,0.9970947504043579
300,MMM,2024-06-04,0.0011017422657459974
301,MNST,2024-06-04,0.9940581321716309
302,MO,2024-06-04,0.9930481314659119
303,MOH,2024-06-04,0.138505756855011
304,MOS,2024-06-04,0.0004373346164356917
305,MPC,2024-06-04,0.6501913070678711
306,MPWR,2024-06-04,0.053896237164735794
307,MRK,2024-06-04,0.8379697203636169
308,MRNA,2024-06-04,0.03431187570095062
309,MS,2024-06-04,0.0012460313737392426
310,MSCI,2024-06-04,0.9944499731063843
311,MSFT,2024-06-04,0.9982668161392212
312,MSI,2024-06-04,0.996616542339325
313,MTB,2024-06-04,0.0006955803255550563
314,MTCH,2024-06-04,0.8937065005302429
315,MTD,2024-06-04,0.997670590877533
316,MU,2024-06-04,0.0008661724277772009
317,NCLH,2024-06-04,0.9989901185035706
318,NDAQ,2024-06-04,0.9940546154975891
319,NDSN,2024-06-04,0.8858773112297058
320,NEE,2024-06-04,0.005467075388878584
321,NEM,2024-06-04,0.0006453681271523237
322,NFLX,2024-06-04,0.004035801626741886
323,NI,2024-06-04,0.9975518584251404
324,NKE,2024-06-04,0.9961129426956177
325,NOC,2024-06-04,0.35362324118614197
326,NOW,2024-06-04,0.9848176836967468
327,NRG,2024-06-04,0.014166091568768024
328,NSC,2024-06-04,0.5012474060058594
329,NTAP,2024-06-04,0.22485953569412231
330,NTRS,2024-06-04,0.36115792393684387
331,NUE,2024-06-04,0.00046583102084696293
332,NVDA,2024-06-04,0.6357170343399048
333,NVR,2024-06-04,0.00040515491855330765
334,NWS,2024-06-04,0.0005021175020374358
335,NWSA,2024-06-04,0.08846232295036316
336,NXPI,2024-06-04,0.0006047218339517713
337,O,2024-06-04,0.9796445369720459
338,ODFL,2024-06-04,0.9449214339256287
339,OKE,2024-06-04,0.003817165968939662
340,OMC,2024-06-04,0.5520977973937988
341,ON,2024-06-04,0.0005452833720482886
342,ORCL,2024-06-04,0.9983250498771667
343,ORLY,2024-06-04,0.9818069934844971
344,OXY,2024-06-04,0.006062890402972698
345,PANW,2024-06-04,0.009975193999707699
346,PARA,2024-06-04,0.0004360938328318298
347,PAYC,2024-06-04,0.8786017298698425
348,PAYX,2024-06-04,0.9983419179916382
349,PCAR,2024-06-04,0.9792696833610535
350,PCG,2024-06-04,0.9947797060012817
351,PEG,2024-06-04,0.0006316836806945503
352,PEP,2024-06-04,0.9976086616516113
353,PFE,2024-06-04,0.951266348361969
354,PFG,2024-06-04,0.0014645466580986977
355,PG,2024-06-04,0.9985200762748718
356,PGR,2024-06-04,0.9987322688102722
357,PH,2024-06-04,0.9788559079170227
358,PHM,2024-06-04,0.0003656952758319676
359,PKG,2024-06-04,0.004322489723563194
360,PLD,2024-06-04,0.9964978694915771
361,PM,2024-06-04,0.9115616679191589
362,PNC,2024-06-04,0.12238984555006027
363,PNR,2024-06-04,0.0012720252852886915
364,PNW,2024-06-04,0.9971739053726196
365,PODD,2024-06-04,0.5035006999969482
366,POOL,2024-06-04,0.0005061544361524284
367,PPG,2024-06-04,0.9139524102210999
368,PPL,2024-06-04,0.9881319403648376
369,PRU,2024-06-04,0.0006849839119240642
370,PSA,2024-06-04,0.9974815249443054
371,PSX,2024-06-04,0.003302274737507105
372,PTC,2024-06-04,0.0003226646804250777
373,PWR,2024-06-04,0.004765085410326719
374,PYPL,2024-06-04,0.7568331360816956
375,QCOM,2024-06-04,0.22889909148216248
376,RCL,2024-06-04,0.9958425164222717
377,REG,2024-06-04,0.06827542185783386
378,REGN,2024-06-04,0.9955335855484009
379,RF,2024-06-04,0.03073478303849697
380,RJF,2024-06-04,0.3069736957550049
381,RL,2024-06-04,0.0013035365846008062
382,RMD,2024-06-04,0.9923393726348877
383,ROK,2024-06-04,0.04411743953824043
384,ROL,2024-06-04,0.9990394711494446
385,ROP,2024-06-04,0.9975517392158508
386,ROST,2024-06-04,0.4700315594673157
387,RSG,2024-06-04,0.9988056421279907
388,RTX,2024-06-04,0.8685725927352905
389,RVTY,2024-06-04,0.41230908036231995
390,SBAC,2024-06-04,0.9976759552955627
391,SBUX,2024-06-04,0.6369975209236145
392,SCHW,2024-06-04,0.05933942273259163
393,SHW,2024-06-04,0.9950010180473328
394,SJM,2024-06-04,0.9965088963508606
395,SLB,2024-06-04,0.36579567193984985
396,SMCI,2024-06-04,0.9930939674377441
397,SNA,2024-06-04,0.009047548286616802
398,SNPS,2024-06-04,0.9919420480728149
399,SO,2024-06-04,0.9858696460723877
400,SPG,2024-06-04,0.996841311454773
401,SPGI,2024-06-04,0.9957700371742249
402,SRE,2024-06-04,0.9965161085128784
403,STE,2024-06-04,0.9767081141471863
404,STLD,2024-06-04,0.0025602595414966345
405,STT,2024-06-04,0.0005726350354962051
406,STX,2024-06-04,0.9983599781990051
407,STZ,2024-06-04,0.9932251572608948
408,SWK,2024-06-04,0.0005642924224957824
409,SWKS,2024-06-04,0.00022483915381599218
410,SYF,2024-06-04,0.00036059587728232145
411,SYK,2024-06-04,0.9986066222190857
412,SYY,2024-06-04,0.6214498281478882
413,T,2024-06-04,0.9985840320587158
414,TAP,2024-06-04,0.06735170632600784
415,TDG,2024-06-04,0.21303150057792664
416,TDY,2024-06-04,0.9966471791267395
417,TECH,2024-06-04,0.0024782526306807995
418,TEL,2024-06-04,0.0009899711003527045
419,TER,2024-06-04,0.0005301683559082448
420,TFC,2024-06-04,0.0399387888610363
421,TGT,2024-06-04,0.005278834141790867
422,TJX,2024-06-04,0.060715097934007645
423,TKO,2024-06-04,0.030356304720044136
424,TMO,2024-06-04,0.948104977607727
425,TMUS,2024-06-04,0.9992565512657166
426,TPL,2024-06-04,0.0022885010112076998
427,TPR,2024-06-04,0.0005308157997205853
428,TRGP,2024-06-04,0.9506537914276123
429,TRMB,2024-06-04,0.011882741004228592
430,TROW,2024-06-04,0.03305920213460922
431,TRV,2024-06-04,0.40388867259025574
432,TSCO,2024-06-04,0.9958770275115967
433,TSLA,2024-06-04,0.00031148799462243915
434,TSN,2024-06-04,0.0022958486806601286
435,TT,2024-06-04,0.0043501402251422405
436,TTWO,2024-06-04,0.5863645672798157
437,TXN,2024-06-04,0.2921823263168335
438,TXT,2024-06-04,0.019540773704648018
439,TYL,2024-06-04,0.9977053999900818
440,UAL,2024-06-04,0.06279313564300537
441,UBER,2024-06-04,0.9943905472755432
442,UDR,2024-06-04,0.9983574748039246
443,UHS,2024-06-04,0.03759778290987015
444,ULTA,2024-06-04,0.9702416062355042
445,UNH,2024-06-04,0.9954001307487488
446,UNP,2024-06-04,0.5608910918235779
447,UPS,2024-06-04,0.02008199505507946
448,URI,2024-06-04,0.41222989559173584
449,USB,2024-06-04,0.006154068745672703
450,V,2024-06-04,0.9917178153991699
451,VICI,2024-06-04,0.11138226091861725
452,VLO,2024-06-04,0.9889870285987854
453,VMC,2024-06-04,0.1953047513961792
454,VRSK,2024-06-04,0.9991239905357361
455,VRSN,2024-06-04,0.9986604452133179
456,VRTX,2024-06-04,0.9131348133087158
457,VST,2024-06-04,0.0003763702989090234
458,VTR,2024-06-04,0.20044073462486267
459,VTRS,2024-06-04,0.020095545798540115
460,VZ,2024-06-04,0.9978240728378296
461,WAB,2024-06-04,0.004685412161052227
462,WAT,2024-06-04,0.10798314958810806
463,WBA,2024-06-04,0.9659761190414429
464,WBD,2024-06-04,0.02947579324245453
465,WDAY,2024-06-04,0.36276474595069885
466,WDC,2024-06-04,0.0018040385330095887
467,WEC,2024-06-04,0.9857467412948608
468,WELL,2024-06-04,0.9858922362327576
469,WFC,2024-06-04,0.0006984706851653755
470,WM,2024-06-04,0.9400521516799927
471,WMB,2024-06-04,0.996258020401001
472,WMT,2024-06-04,0.9991115927696228
473,WRB,2024-06-04,0.9871246814727783
474,WSM,2024-06-04,0.0005530648049898446
475,WST,2024-06-04,0.0005570028442889452
476,WTW,2024-06-04,0.602093517780304
477,WY,2024-06-04,0.4223476052284241
478,WYNN,2024-06-04,0.0004193101776763797
479,XEL,2024-06-04,0.9982613921165466
480,XOM,2024-06-04,0.0002775290631689131
481,XYL,2024-06-04,0.0005597149138338864
482,YUM,2024-06-04,0.9992052912712097
483,ZBH,2024-06-04,0.8119540214538574
484,ZBRA,2024-06-04,0.0006862577283754945
485,ZTS,2024-06-04,0.0074259014800190926
0,A,2024-06-05,0.9699081182479858
1,AAPL,2024-06-05,0.9993618130683899
2,ABBV,2024-06-05,0.9994516968727112
3,ABT,2024-06-05,0.008812753483653069
4,ACGL,2024-06-05,0.0023810758721083403
5,ACN,2024-06-05,0.952257513999939
6,ADBE,2024-06-05,0.8292731642723083
7,ADI,2024-06-05,0.9847176671028137
8,ADM,2024-06-05,0.0017373749287799
9,ADP,2024-06-05,0.9341430068016052
10,ADSK,2024-06-05,0.9979090690612793
11,AEE,2024-06-05,0.0018627190729603171
12,AEP,2024-06-05,0.0026409330312162638
13,AES,2024-06-05,0.9989493489265442
14,AFL,2024-06-05,0.9986670017242432
15,AIG,2024-06-05,0.0020211113151162863
16,AIZ,2024-06-05,0.9895554780960083
17,AJG,2024-06-05,0.005718419328331947
18,AKAM,2024-06-05,0.06485829502344131
19,ALB,2024-06-05,0.3993285596370697
20,ALGN,2024-06-05,0.9977107048034668
21,ALL,2024-06-05,0.7588512897491455
22,ALLE,2024-06-05,0.9382957816123962
23,AMAT,2024-06-05,0.9986631870269775
24,AMCR,2024-06-05,0.9942553639411926
25,AMD,2024-06-05,0.9990004897117615
26,AME,2024-06-05,0.9977864027023315
27,AMGN,2024-06-05,0.7577455043792725
28,AMP,2024-06-05,0.9992259740829468
29,AMT,2024-06-05,0.013470828533172607
30,AMZN,2024-06-05,0.9943061470985413
31,ANET,2024-06-05,0.9977675676345825
32,ANSS,2024-06-05,0.9990118741989136
33,AON,2024-06-05,0.9965268969535828
34,AOS,2024-06-05,0.8354451060295105
35,APA,2024-06-05,0.6835034489631653
36,APD,2024-06-05,0.09527861326932907
37,APH,2024-06-05,0.9993515610694885
38,APO,2024-06-05,0.9990441203117371
39,APTV,2024-06-05,0.0005265222862362862
40,ARE,2024-06-05,0.012927364557981491
41,ATO,2024-06-05,0.0011378814233466983
42,AVB,2024-06-05,0.9966963529586792
43,AVGO,2024-06-05,0.9994885921478271
44,AVY,2024-06-05,0.9984742999076843
45,AWK,2024-06-05,0.0009321905090473592
46,AXON,2024-06-05,0.9979578256607056
47,AXP,2024-06-05,0.000834402977488935
48,AZO,2024-06-05,0.4689602851867676
49,BA,2024-06-05,0.991161584854126
50,BAC,2024-06-05,0.9991596937179565
51,BALL,2024-06-05,0.9994051456451416
52,BAX,2024-06-05,0.7925702333450317
53,BBY,2024-06-05,0.5290598273277283
54,BDX,2024-06-05,0.008417939767241478
55,BEN,2024-06-05,0.004264091607183218
56,BG,2024-06-05,0.00038439067429862916
57,BK,2024-06-05,0.036864012479782104
58,BKNG,2024-06-05,0.9991014003753662
59,BKR,2024-06-05,0.9653099179267883
60,BLDR,2024-06-05,0.8846461772918701
61,BLK,2024-06-05,0.996358335018158
62,BMY,2024-06-05,0.02960388921201229
63,BR,2024-06-05,0.0011715791188180447
64,BRO,2024-06-05,0.9396226406097412
65,BSX,2024-06-05,0.3879697620868683
66,BX,2024-06-05,0.9989277720451355
67,BXP,2024-06-05,0.012972693890333176
68,C,2024-06-05,0.9848102927207947
69,CAG,2024-06-05,0.21719244122505188
70,CAH,2024-06-05,0.012107312679290771
71,CAT,2024-06-05,0.9270361065864563
72,CB,2024-06-05,0.003449875395745039
73,CBOE,2024-06-05,0.2541083097457886
74,CBRE,2024-06-05,0.996256947517395
75,CCL,2024-06-05,0.44582048058509827
76,CDNS,2024-06-05,0.9996455907821655
77,CDW,2024-06-05,0.9986496567726135
78,CF,2024-06-05,0.00044516538036987185
79,CFG,2024-06-05,0.04867703840136528
80,CHD,2024-06-05,0.033376432955265045
81,CHRW,2024-06-05,0.9988252520561218
82,CHTR,2024-06-05,0.004408149980008602
83,CI,2024-06-05,0.0004298107232898474
84,CINF,2024-06-05,0.33143794536590576
85,CL,2024-06-05,0.742975115776062
86,CLX,2024-06-05,0.0017536659725010395
87,CMCSA,2024-06-05,0.003832580056041479
88,CME,2024-06-05,0.0005729628610424697
89,CMG,2024-06-05,0.998170018196106
90,CMI,2024-06-05,0.9967808723449707
91,CMS,2024-06-05,0.0029751656111329794
92,CNC,2024-06-05,0.6981625556945801
93,CNP,2024-06-05,0.041448403149843216
94,COF,2024-06-05,0.8320699334144592
95,COO,2024-06-05,0.10058117657899857
96,COP,2024-06-05,0.34072959423065186
97,COR,2024-06-05,0.9980618357658386
