,code,dt,score
471,WMB,2024-06-04,0.006927846930921078
472,WMT,2024-06-04,0.019781477749347687
473,WRB,2024-06-04,0.005857904441654682
474,WSM,2024-06-04,-0.026615489274263382
475,WST,2024-06-04,-0.01695234701037407
476,WTW,2024-06-04,-0.0011172050144523382
477,WY,2024-06-04,-0.0029211577493697405
478,WYNN,2024-06-04,-0.02283642813563347
479,XEL,2024-06-04,0.020057890564203262
480,XOM,2024-06-04,-0.012264956720173359
481,XYL,2024-06-04,-0.009334287606179714
482,YUM,2024-06-04,0.021083837375044823
483,ZBH,2024-06-04,0.006138964556157589
484,ZBRA,2024-06-04,-0.011209072545170784
485,ZTS,2024-06-04,-0.005093954037874937
0,A,2024-06-05,0.012188736349344254
1,AAPL,2024-06-05,0.006381163373589516
2,ABBV,2024-06-05,0.013399499468505383
3,ABT,2024-06-05,-0.0072815148159861565
4,ACGL,2024-06-05,-0.01015238743275404
5,ACN,2024-06-05,0.0129009410738945
6,ADBE,2024-06-05,0.006054888013750315
7,ADI,2024-06-05,0.008702279068529606
8,ADM,2024-06-05,-0.017827197909355164
9,ADP,2024-06-05,-0.0074774944223463535
10,ADSK,2024-06-05,0.011856715194880962
11,AEE,2024-06-05,-0.02076023817062378
12,AEP,2024-06-05,-0.012325597926974297
13,AES,2024-06-05,0.012752706184983253
14,AFL,2024-06-05,0.008391637355089188
15,AIG,2024-06-05,-0.013325023464858532
16,AIZ,2024-06-05,-0.0016813268885016441
17,AJG,2024-06-05,-0.007434987463057041
18,AKAM,2024-06-05,-0.007248669397085905
19,ALB,2024-06-05,-0.006421650759875774
20,ALGN,2024-06-05,0.018478216603398323
21,ALL,2024-06-05,-0.00010026409290730953
22,ALLE,2024-06-05,0.0035891798324882984
23,AMAT,2024-06-05,0.03961988538503647
24,AMCR,2024-06-05,-0.0010375346755608916
25,AMD,2024-06-05,0.04741278290748596
26,AME,2024-06-05,0.011739203706383705
27,AMGN,2024-06-05,-0.001743817119859159
28,AMP,2024-06-05,0.006450405344367027
29,AMT,2024-06-05,-0.013000531122088432
30,AMZN,2024-06-05,0.005689743906259537
31,ANET,2024-06-05,0.005567261949181557
32,ANSS,2024-06-05,0.04245595633983612
33,AON,2024-06-05,0.0026688282378017902
34,AOS,2024-06-05,0.004798982758074999
35,APA,2024-06-05,-0.0018249215791001916
36,APD,2024-06-05,-0.005630141124129295
37,APH,2024-06-05,0.017399916425347328
38,APO,2024-06-05,0.0136271296069026
39,APTV,2024-06-05,-0.02644488587975502
40,ARE,2024-06-05,-0.008538157679140568
41,ATO,2024-06-05,-0.01275206170976162
42,AVB,2024-06-05,0.0050442516803741455
43,AVGO,2024-06-05,0.03214259445667267
44,AVY,2024-06-05,0.007320281583815813
45,AWK,2024-06-05,-0.012697086669504642
46,AXON,2024-06-05,0.009294196963310242
47,AXP,2024-06-05,-0.011184225790202618
48,AZO,2024-06-05,-0.009220842272043228
49,BA,2024-06-05,0.005164240952581167
50,BAC,2024-06-05,0.004660670645534992
51,BALL,2024-06-05,0.011439625173807144
52,BAX,2024-06-05,-0.00040686127613298595
53,BBY,2024-06-05,-0.00010549742728471756
54,BDX,2024-06-05,-0.005705927964299917
55,BEN,2024-06-05,-0.008830241858959198
56,BG,2024-06-05,-0.030032720416784286
57,BK,2024-06-05,-0.005991237238049507
58,BKNG,2024-06-05,0.007196183782070875
59,BKR,2024-06-05,0.001504566054791212
60,BLDR,2024-06-05,0.005477880127727985
61,BLK,2024-06-05,-0.00011787028051912785
62,BMY,2024-06-05,-0.005740293767303228
63,BR,2024-06-05,-0.012838332913815975
64,BRO,2024-06-05,-0.0019118101336061954
65,BSX,2024-06-05,-0.002467592479661107
66,BX,2024-06-05,0.01282211672514677
67,BXP,2024-06-05,-0.007801343686878681
68,C,2024-06-05,0.004927299451082945
69,CAG,2024-06-05,-0.0037927378434687853
70,CAH,2024-06-05,-0.006882214453071356
71,CAT,2024-06-05,0.005129472818225622
72,CB,2024-06-05,-0.006723471917212009
73,CBOE,2024-06-05,-0.00890835840255022
74,CBRE,2024-06-05,0.005148871801793575
75,CCL,2024-06-05,-0.006048612296581268
76,CDNS,2024-06-05,0.032800354063510895
77,CDW,2024-06-05,0.0050734407268464565
78,CF,2024-06-05,-0.029170170426368713
79,CFG,2024-06-05,-0.008294427767395973
80,CHD,2024-06-05,-0.011886347085237503
81,CHRW,2024-06-05,0.015096671879291534
82,CHTR,2024-06-05,-0.012408347800374031
83,CI,2024-06-05,-0.010668360628187656
84,CINF,2024-06-05,-0.004915702622383833
85,CL,2024-06-05,-0.0032331182155758142
86,CLX,2024-06-05,-0.010140175931155682
87,CMCSA,2024-06-05,-0.011865926906466484
88,CME,2024-06-05,-0.01563861407339573
89,CMG,2024-06-05,0.025065740570425987
90,CMI,2024-06-05,0.013247337192296982
91,CMS,2024-06-05,-0.017227264121174812
92,CNC,2024-06-05,-0.005372218322008848
93,CNP,2024-06-05,-0.01015822496265173
94,COF,2024-06-05,0.000522136630024761
95,COO,2024-06-05,-0.003633492160588503
96,COP,2024-06-05,-0.0020744334906339645
97,COR,2024-06-05,0.008623755536973476
98,COST,2024-06-05,0.007024128921329975
99,CPAY,2024-06-05,0.005913392640650272
100,CPB,2024-06-05,-0.0036973042879253626
101,CPRT,2024-06-05,0.014459404163062572
102,CPT,2024-06-05,0.0034815592225641012
103,CRL,2024-06-05,0.029026655480265617
104,CRM,2024-06-05,-0.002911823336035013
105,CRWD,2024-06-05,0.05857319012284279
106,CSCO,2024-06-05,-0.021462593227624893
107,CSGP,2024-06-05,-0.009048528037965298
108,CSX,2024-06-05,0.005417701788246632
109,CTAS,2024-06-05,0.004781051073223352
110,CTRA,2024-06-05,0.0008262643241323531
111,CTSH,2024-06-05,0.002952315378934145
112,CTVA,2024-06-05,-0.005892942659556866
113,CVS,2024-06-05,0.008627577684819698
114,CVX,2024-06-05,-0.0059684868901968
115,CZR,2024-06-05,0.02161545865237713
116,D,2024-06-05,-0.018986953422427177
117,DAL,2024-06-05,0.022306933999061584
118,DAY,2024-06-05,-0.007694225758314133
119,DD,2024-06-05,0.0031165359541773796
120,DE,2024-06-05,-0.004794824402779341
121,DECK,2024-06-05,0.008697079494595528
122,DELL,2024-06-05,-0.0027669568080455065
123,DFS,2024-06-05,0.00799858383834362
124,DG,2024-06-05,-0.006339601241052151
125,DGX,2024-06-05,0.009323867037892342
126,DHI,2024-06-05,0.012209226377308369
127,DHR,2024-06-05,0.00871114619076252
128,DIS,2024-06-05,-0.0169498473405838
129,DLR,2024-06-05,0.011427240446209908
130,DLTR,2024-06-05,-0.03913094103336334
131,DOC,2024-06-05,-0.009247127920389175
132,DOV,2024-06-05,0.013155147433280945
133,DOW,2024-06-05,0.006392336916178465
134,DPZ,2024-06-05,-0.008148483000695705
135,DRI,2024-06-05,0.0012479140423238277
136,DTE,2024-06-05,-0.01734892465174198
137,DUK,2024-06-05,-0.01713838241994381
138,DVA,2024-06-05,0.008121445775032043
139,DVN,2024-06-05,0.003811364062130451
140,DXCM,2024-06-05,0.007805425673723221
141,EA,2024-06-05,0.003138940082862973
142,EBAY,2024-06-05,-0.013337572105228901
143,ECL,2024-06-05,0.01877288892865181
144,ED,2024-06-05,-0.004901967942714691
145,EFX,2024-06-05,0.016548147425055504
146,EG,2024-06-05,-0.011394772678613663
147,EIX,2024-06-05,-0.014544573612511158
148,EL,2024-06-05,-0.007641085889190435
149,ELV,2024-06-05,-0.007808363530784845
150,EMN,2024-06-05,0.016824493184685707
151,EMR,2024-06-05,0.009240016341209412
152,ENPH,2024-06-05,0.019617775455117226
153,EOG,2024-06-05,0.005664974916726351
154,EPAM,2024-06-05,0.0009620023774914443
155,EQIX,2024-06-05,-0.010083536617457867
156,EQR,2024-06-05,-0.0005999321001581848
157,EQT,2024-06-05,0.005415372084826231
158,ERIE,2024-06-05,0.0010317204287275672
159,ES,2024-06-05,-0.017556391656398773
160,ESS,2024-06-05,0.009416453540325165
161,ETN,2024-06-05,0.020946552976965904
162,ETR,2024-06-05,-0.011025375686585903
163,EVRG,2024-06-05,-0.02087933011353016
164,EW,2024-06-05,-0.008090857416391373
165,EXC,2024-06-05,-0.013910714536905289
166,EXPD,2024-06-05,0.03557295724749565
167,EXPE,2024-06-05,0.007194946985691786
168,EXR,2024-06-05,-0.001567642786540091
169,F,2024-06-05,-5.642930045723915e-05
170,FANG,2024-06-05,-0.002078319899737835
171,FAST,2024-06-05,0.008673171512782574
172,FCX,2024-06-05,0.015106549486517906
173,FDS,2024-06-05,0.008666226640343666
174,FDX,2024-06-05,0.004065987654030323
175,FE,2024-06-05,-0.019217664375901222
176,FFIV,2024-06-05,-0.009684201329946518
177,FI,2024-06-05,0.00866093672811985
178,FICO,2024-06-05,0.019725844264030457
179,FIS,2024-06-05,-0.0030112923122942448
180,FITB,2024-06-05,0.003846383886411786
181,FOX,2024-06-05,0.0024133813567459583
182,FOXA,2024-06-05,0.0060296994633972645
183,FRT,2024-06-05,-0.002353324554860592
184,FSLR,2024-06-05,-0.020407067611813545
185,FTNT,2024-06-05,0.0026570241898298264
186,FTV,2024-06-05,0.0109029496088624
187,GD,2024-06-05,0.005684766918420792
188,GDDY,2024-06-05,0.005503562744706869
189,GE,2024-06-05,0.005815107841044664
190,GEN,2024-06-05,0.028771555051207542
191,GILD,2024-06-05,-0.007337369490414858
192,GIS,2024-06-05,-0.008864243514835835
193,GL,2024-06-05,0.021517710760235786
194,GLW,2024-06-05,0.015341031365096569
195,GM,2024-06-05,0.013587547466158867
196,GNRC,2024-06-05,0.008981146849691868
197,GOOG,2024-06-05,0.00769520178437233
198,GOOGL,2024-06-05,0.005981700960546732
199,GPC,2024-06-05,-0.005841329228132963
200,GPN,2024-06-05,-0.006002157460898161
201,GRMN,2024-06-05,0.021170852705836296
202,GS,2024-06-05,0.012641620822250843
203,GWW,2024-06-05,-3.465823829174042e-05
204,HAL,2024-06-05,0.004061452113091946
205,HAS,2024-06-05,0.017040563747286797
206,HBAN,2024-06-05,-0.009652310982346535
207,HCA,2024-06-05,0.013587096706032753
208,HD,2024-06-05,-0.00011340342462062836
209,HES,2024-06-05,-0.006620351225137711
210,HIG,2024-06-05,-0.006620272994041443
211,HII,2024-06-05,-0.00046120674232952297
212,HLT,2024-06-05,0.008010677993297577
213,HOLX,2024-06-05,-0.015914537012577057
214,HON,2024-06-05,0.005965626798570156
215,HPE,2024-06-05,0.11842472851276398
216,HPQ,2024-06-05,-0.011186893098056316
217,HRL,2024-06-05,-0.005277823191136122
218,HSIC,2024-06-05,-0.006260031834244728
219,HST,2024-06-05,0.0009285881533287466
220,HSY,2024-06-05,-0.00936044566333294
221,HUBB,2024-06-05,0.012516855262219906
222,HUM,2024-06-05,0.003299388336017728
223,HWM,2024-06-05,0.017359454184770584
224,IBM,2024-06-05,0.012485180981457233
225,ICE,2024-06-05,5.5719632655382156e-05
226,IDXX,2024-06-05,0.004663796629756689
227,IEX,2024-06-05,0.006223651114851236
228,IFF,2024-06-05,0.022436508908867836
229,INCY,2024-06-05,0.021161839365959167
230,INTC,2024-06-05,0.008582096546888351
231,INTU,2024-06-05,-0.00801413506269455
232,INVH,2024-06-05,-0.008729920722544193
233,IP,2024-06-05,0.003666030475869775
234,IPG,2024-06-05,-0.01083321962505579
235,IQV,2024-06-05,0.00855106022208929
236,IR,2024-06-05,0.014822721481323242
237,IRM,2024-06-05,0.008270909078419209
238,ISRG,2024-06-05,0.028421932831406593
239,IT,2024-06-05,0.012566054239869118
240,ITW,2024-06-05,-0.005713272374123335
241,IVZ,2024-06-05,-0.0005092135979793966
242,J,2024-06-05,-0.004445675294846296
243,JBHT,2024-06-05,0.0025114561431109905
244,JBL,2024-06-05,0.013707999140024185
245,JCI,2024-06-05,0.007380682975053787
246,JKHY,2024-06-05,0.01167741883546114
247,JNJ,2024-06-05,-0.012178061529994011
248,JNPR,2024-06-05,0.011869325302541256
249,JPM,2024-06-05,-0.011220276355743408
250,K,2024-06-05,-0.016960546374320984
251,KDP,2024-06-05,-0.005132301244884729
252,KEY,2024-06-05,-0.005402749869972467
253,KEYS,2024-06-05,0.0020314669236540794
254,KHC,2024-06-05,-0.026719100773334503
255,KIM,2024-06-05,0.0015089607331901789
256,KKR,2024-06-05,0.013675946742296219
257,KLAC,2024-06-05,0.030890103429555893
258,KMB,2024-06-05,-0.010600375011563301
259,KMI,2024-06-05,-0.004558319225907326
260,KMX,2024-06-05,0.011587033048272133
261,KO,2024-06-05,-0.003365897573530674
262,KR,2024-06-05,-0.010347520001232624
263,L,2024-06-05,-0.00420475983992219
264,LDOS,2024-06-05,0.007921453565359116
265,LEN,2024-06-05,0.012324042618274689
266,LH,2024-06-05,0.003057087305933237
267,LHX,2024-06-05,-0.012857829220592976
268,LII,2024-06-05,0.01382580678910017
269,LIN,2024-06-05,0.007815038785338402
270,LKQ,2024-06-05,0.0016806535422801971
271,LLY,2024-06-05,-0.008566225878894329
272,LMT,2024-06-05,-0.020268145948648453
273,LNT,2024-06-05,-0.017482448369264603
274,LOW,2024-06-05,0.008683545514941216
275,LRCX,2024-06-05,0.03147219866514206
276,LULU,2024-06-05,-0.011083495803177357
277,LUV,2024-06-05,0.019540932029485703
278,LVS,2024-06-05,-0.0008693200070410967
279,LW,2024-06-05,-0.011880721896886826
280,LYB,2024-06-05,0.003340137889608741
281,LYV,2024-06-05,0.002208632417023182
282,MA,2024-06-05,0.00022856867872178555
283,MAA,2024-06-05,-0.0004873985599260777
284,MAR,2024-06-05,0.00749247195199132
285,MAS,2024-06-05,0.006424743682146072
286,MCD,2024-06-05,-0.00937347486615181
287,MCHP,2024-06-05,0.0008654743432998657
288,MCK,2024-06-05,0.008690426126122475
289,MCO,2024-06-05,-0.0031745738815516233
290,MDLZ,2024-06-05,-0.006327589508146048
291,MDT,2024-06-05,-0.010729394853115082
292,MET,2024-06-05,-0.005882447585463524
293,META,2024-06-05,0.027372058480978012
294,MGM,2024-06-05,0.016632013022899628
295,MHK,2024-06-05,0.016411934047937393
296,MKC,2024-06-05,-0.015404916368424892
297,MKTX,2024-06-05,-0.011562895029783249
298,MLM,2024-06-05,0.0005513762007467449
299,MMC,2024-06-05,-0.006362206302583218
300,MMM,2024-06-05,0.007971696555614471
301,MNST,2024-06-05,-0.013809285126626492
302,MO,2024-06-05,-0.00934651494026184
303,MOH,2024-06-05,0.009559190832078457
304,MOS,2024-06-05,-0.01670013926923275
305,MPC,2024-06-05,-0.007781304884701967
306,MPWR,2024-06-05,0.024572279304265976
307,MRK,2024-06-05,0.009851298294961452
308,MRNA,2024-06-05,0.023903200402855873
309,MS,2024-06-05,0.0005564770544879138
310,MSCI,2024-06-05,0.010178784839808941
311,MSFT,2024-06-05,0.011434531770646572
312,MSI,2024-06-05,-0.0005079800612293184
313,MTB,2024-06-05,-0.009196223691105843
314,MTCH,2024-06-05,0.011215295642614365
315,MTD,2024-06-05,0.01486789621412754
316,MU,2024-06-05,0.04664316773414612
317,NCLH,2024-06-05,0.03097071684896946
318,NDAQ,2024-06-05,0.0032961403485387564
319,NDSN,2024-06-05,-0.011056758463382721
320,NEE,2024-06-05,-0.0024952401872724295
321,NEM,2024-06-05,0.008335178717970848
322,NFLX,2024-06-05,0.015962747856974602
323,NI,2024-06-05,-0.016273101791739464
324,NKE,2024-06-05,-0.006741598714143038
325,NOC,2024-06-05,-0.008285281248390675
326,NOW,2024-06-05,0.02463843673467636
327,NRG,2024-06-05,0.03731722757220268
328,NSC,2024-06-05,0.0014263491611927748
329,NTAP,2024-06-05,0.013670099899172783
330,NTRS,2024-06-05,-0.006251371931284666
331,NUE,2024-06-05,0.001318085822276771
332,NVDA,2024-06-05,0.021675357595086098
333,NVR,2024-06-05,0.008347480557858944
334,NWS,2024-06-05,0.017584294080734253
335,NWSA,2024-06-05,0.016992157325148582
336,NXPI,2024-06-05,0.022378282621502876
337,O,2024-06-05,-0.01022291835397482
338,ODFL,2024-06-05,0.006083026994019747
339,OKE,2024-06-05,-0.00019346433691680431
340,OMC,2024-06-05,-0.004918943624943495
341,ON,2024-06-05,0.026275990530848503
342,ORCL,2024-06-05,0.009882932528853416
343,ORLY,2024-06-05,-0.0034199468791484833
344,OXY,2024-06-05,-0.00015991972759366035
345,PANW,2024-06-05,0.015052135102450848
346,PARA,2024-06-05,-0.01104761753231287
347,PAYC,2024-06-05,-0.011617145501077175
348,PAYX,2024-06-05,-0.004301322158426046
349,PCAR,2024-06-05,0.026351917535066605
350,PCG,2024-06-05,-0.006973650772124529
351,PEG,2024-06-05,0.006167295388877392
352,PEP,2024-06-05,-0.006363362073898315
353,PFE,2024-06-05,0.003501738188788295
354,PFG,2024-06-05,-0.0054999724961817265
355,PG,2024-06-05,-0.01016809232532978
356,PGR,2024-06-05,0.0008066860609687865
357,PH,2024-06-05,0.00941702164709568
358,PHM,2024-06-05,0.018097879365086555
359,PKG,2024-06-05,0.004181402735412121
360,PLD,2024-06-05,-0.0033555685076862574
361,PM,2024-06-05,0.0004373558040242642
362,PNC,2024-06-05,-0.002862779190763831
363,PNR,2024-06-05,0.018907569348812103
364,PNW,2024-06-05,-0.01621137000620365
365,PODD,2024-06-05,0.022178201004862785
366,POOL,2024-06-05,0.006274765823036432
367,PPG,2024-06-05,0.010213700123131275
368,PPL,2024-06-05,-0.01195688359439373
369,PRU,2024-06-05,-0.005388498306274414
370,PSA,2024-06-05,-0.006964011117815971
371,PSX,2024-06-05,0.0011565110180526972
372,PTC,2024-06-05,0.006977711338549852
373,PWR,2024-06-05,0.0162257868796587
374,PYPL,2024-06-05,0.0013753342209383845
375,QCOM,2024-06-05,0.016066886484622955
376,RCL,2024-06-05,0.0075157079845666885
377,REG,2024-06-05,-0.008935999125242233
378,REGN,2024-06-05,0.01455340813845396
379,RF,2024-06-05,0.00028221774846315384
380,RJF,2024-06-05,0.00976850837469101
381,RL,2024-06-05,0.02131466381251812
382,RMD,2024-06-05,0.007608701009303331
383,ROK,2024-06-05,0.005660181865096092
384,ROL,2024-06-05,0.0019209238234907389
385,ROP,2024-06-05,0.003170286538079381
386,ROST,2024-06-05,0.022397277876734734
387,RSG,2024-06-05,0.0015157812740653753
388,RTX,2024-06-05,-0.0026267466600984335
389,RVTY,2024-06-05,0.00672716461122036
390,SBAC,2024-06-05,-0.014345738105475903
391,SBUX,2024-06-05,-0.012611695565283298
392,SCHW,2024-06-05,0.020842282101511955
393,SHW,2024-06-05,0.0033617853187024593
394,SJM,2024-06-05,-0.016115883365273476
395,SLB,2024-06-05,0.014422327280044556
396,SMCI,2024-06-05,0.04125300049781799
397,SNA,2024-06-05,0.004696229472756386
398,SNPS,2024-06-05,0.03219252824783325
399,SO,2024-06-05,-0.018606355413794518
400,SPG,2024-06-05,0.0011719794711098075
401,SPGI,2024-06-05,0.004778414033353329
402,SRE,2024-06-05,-0.009338737465441227
403,STE,2024-06-05,0.0024605668149888515
404,STLD,2024-06-05,-0.0036862429697066545
405,STT,2024-06-05,-0.0004008658870588988
406,STX,2024-06-05,0.03070845641195774
407,STZ,2024-06-05,-0.005283690057694912
408,SWK,2024-06-05,0.006778317037969828
409,SWKS,2024-06-05,0.013228735886514187
410,SYF,2024-06-05,0.0005794755998067558
411,SYK,2024-06-05,-0.003309923456981778
412,SYY,2024-06-05,0.001003777957521379
413,T,2024-06-05,0.001098870998248458
414,TAP,2024-06-05,-0.014349695295095444
415,TDG,2024-06-05,0.00897184293717146
416,TDY,2024-06-05,-0.004320064559578896
417,TECH,2024-06-05,0.011443816125392914
418,TEL,2024-06-05,0.007792570162564516
419,TER,2024-06-05,0.02616747096180916
420,TFC,2024-06-05,0.0022615292109549046
421,TGT,2024-06-05,-0.01637715846300125
422,TJX,2024-06-05,0.013705834746360779
423,TKO,2024-06-05,-0.011255512945353985
424,TMO,2024-06-05,0.005663187243044376
425,TMUS,2024-06-05,0.013541036285459995
426,TPL,2024-06-05,0.008921449072659016
427,TPR,2024-06-05,0.004979988094419241
428,TRGP,2024-06-05,0.011101479642093182
429,TRMB,2024-06-05,0.0018734767800197005
430,TROW,2024-06-05,-0.0030006789602339268
431,TRV,2024-06-05,-0.009180438704788685
432,TSCO,2024-06-05,0.0009629770065657794
433,TSLA,2024-06-05,0.005964434705674648
434,TSN,2024-06-05,-0.009746035560965538
435,TT,2024-06-05,0.00655716098845005
436,TTWO,2024-06-05,0.009004413150250912
437,TXN,2024-06-05,0.007150543853640556
438,TXT,2024-06-05,-0.009644906967878342
439,TYL,2024-06-05,0.005790309514850378
440,UAL,2024-06-05,0.015272130258381367
441,UBER,2024-06-05,0.00898665376007557
442,UDR,2024-06-05,0.0005129675264470279
443,UHS,2024-06-05,0.028103213757276535
444,ULTA,2024-06-05,-0.012465269304811954
445,UNH,2024-06-05,-0.009286382235586643
446,UNP,2024-06-05,0.002882320201024413
447,UPS,2024-06-05,0.009953019209206104
448,URI,2024-06-05,0.00216748658567667
449,USB,2024-06-05,-0.002370246686041355
450,V,2024-06-05,0.005640462972223759
451,VICI,2024-06-05,-0.009395345114171505
452,VLO,2024-06-05,-0.010400617495179176
453,VMC,2024-06-05,-0.004320436157286167
454,VRSK,2024-06-05,0.003432319965213537
455,VRSN,2024-06-05,0.005493513774126768
456,VRTX,2024-06-05,0.0120228361338377
457,VST,2024-06-05,0.012310443446040154
458,VTR,2024-06-05,-0.008233180269598961
459,VTRS,2024-06-05,-0.003962263930588961
460,VZ,2024-06-05,-0.007095367647707462
461,WAB,2024-06-05,0.004021069500595331
462,WAT,2024-06-05,0.001048632781021297
463,WBA,2024-06-05,-0.013369680382311344
464,WBD,2024-06-05,0.002413614420220256
465,WDAY,2024-06-05,-0.011364771984517574
466,WDC,2024-06-05,0.04257601127028465
467,WEC,2024-06-05,-0.012499825097620487
468,WELL,2024-06-05,0.005754058249294758
469,WFC,2024-06-05,-0.0012350446777418256
470,WM,2024-06-05,-0.0038387044332921505
471,WMB,2024-06-05,0.0032693250104784966
472,WMT,2024-06-05,0.004069400951266289
473,WRB,2024-06-05,-0.011027291417121887
474,WSM,2024-06-05,0.032607551664114
475,WST,2024-06-05,0.0021646213717758656
476,WTW,2024-06-05,-0.011039202101528645
477,WY,2024-06-05,-0.006118473596870899
478,WYNN,2024-06-05,0.007721530273556709
479,XEL,2024-06-05,-0.018443657085299492
480,XOM,2024-06-05,-0.007212345022708178
481,XYL,2024-06-05,0.013021426275372505
482,YUM,2024-06-05,-0.010779465548694134
483,ZBH,2024-06-05,-0.009874480776488781
484,ZBRA,2024-06-05,0.012439810670912266
485,ZTS,2024-06-05,0.014601236209273338
0,A,2024-06-06,-0.004435999318957329
1,AAPL,2024-06-06,-0.007691807113587856
2,ABBV,2024-06-06,0.0132432971149683
3,ABT,2024-06-06,0.01787342131137848
4,ACGL,2024-06-06,-0.0004003182693850249
5,ACN,2024-06-06,-0.0012014146195724607
6,ADBE,2024-06-06,0.008339201100170612
7,ADI,2024-06-06,-0.008280672132968903
8,ADM,2024-06-06,0.005577757954597473
9,ADP,2024-06-06,0.006444812752306461
10,ADSK,2024-06-06,-0.006006255280226469
11,AEE,2024-06-06,0.0003354430664330721
12,AEP,2024-06-06,-0.0002985245082527399
13,AES,2024-06-06,-0.016980361193418503
14,AFL,2024-06-06,-0.003552989801391959
15,AIG,2024-06-06,-0.008096294477581978
16,AIZ,2024-06-06,-0.0022621145471930504
17,AJG,2024-06-06,-0.00421162648126483
18,AKAM,2024-06-06,0.0032218731939792633
19,ALB,2024-06-06,-0.005682718474417925
20,ALGN,2024-06-06,0.006067472510039806
21,ALL,2024-06-06,-0.0006932542892172933
22,ALLE,2024-06-06,-0.010175242088735104
23,AMAT,2024-06-06,-0.007585025392472744
24,AMCR,2024-06-06,-0.011610201559960842
25,AMD,2024-06-06,0.007582113146781921
26,AME,2024-06-06,0.0005751365679316223
27,AMGN,2024-06-06,-0.01196674071252346
28,AMP,2024-06-06,-0.008475910872220993
29,AMT,2024-06-06,0.0015323027037084103
30,AMZN,2024-06-06,0.01731439121067524
31,ANET,2024-06-06,-0.0041057514026761055
32,ANSS,2024-06-06,-0.005151372402906418
33,AON,2024-06-06,-0.0040385234169662
34,AOS,2024-06-06,-0.008675689809024334
35,APA,2024-06-06,0.009411375969648361
36,APD,2024-06-06,-0.006808716803789139
37,APH,2024-06-06,-0.016455285251140594
38,APO,2024-06-06,-0.023424305021762848
39,APTV,2024-06-06,-0.008314352482557297
40,ARE,2024-06-06,0.0014817338669672608
41,ATO,2024-06-06,0.00795567687600851
42,AVB,2024-06-06,-0.000976680195890367
43,AVGO,2024-06-06,-0.007185052148997784
44,AVY,2024-06-06,-0.0076868426986038685
45,AWK,2024-06-06,-0.011945793405175209
46,AXON,2024-06-06,-0.011000014841556549
47,AXP,2024-06-06,-0.0071525657549500465
48,AZO,2024-06-06,-0.015801148489117622
49,BA,2024-06-06,0.006285707466304302
50,BAC,2024-06-06,-0.0068512726575136185
51,BALL,2024-06-06,-0.005281473975628614
52,BAX,2024-06-06,0.002106419764459133
53,BBY,2024-06-06,-0.003804135601967573
54,BDX,2024-06-06,0.019279994070529938
55,BEN,2024-06-06,-0.0035026331897825003
56,BG,2024-06-06,0.012178017757833004
57,BK,2024-06-06,0.019413897767663002
58,BKNG,2024-06-06,-0.005561078432947397
59,BKR,2024-06-06,-0.0041356212459504604
60,BLDR,2024-06-06,-0.01756288856267929
61,BLK,2024-06-06,-0.01030544750392437
62,BMY,2024-06-06,-0.005504147615283728
63,BR,2024-06-06,0.0006057908176444471
64,BRO,2024-06-06,-0.006939675193279982
65,BSX,2024-06-06,0.003975551109761
66,BX,2024-06-06,-0.016377389430999756
67,BXP,2024-06-06,0.014277908951044083
68,C,2024-06-06,-0.0017935318173840642
69,CAG,2024-06-06,0.0003973126586060971
70,CAH,2024-06-06,0.008461110293865204
71,CAT,2024-06-06,-0.003238213714212179
72,CB,2024-06-06,-0.003966964315623045
73,CBOE,2024-06-06,-0.009212956763803959
74,CBRE,2024-06-06,-0.004879198502749205
75,CCL,2024-06-06,-0.007136666215956211
76,CDNS,2024-06-06,-0.00014276686124503613
77,CDW,2024-06-06,-0.014817857183516026
78,CF,2024-06-06,0.0017785050440579653
79,CFG,2024-06-06,0.006745633669197559
80,CHD,2024-06-06,0.008674784563481808
81,CHRW,2024-06-06,0.0013085079845041037
82,CHTR,2024-06-06,0.006440159399062395
83,CI,2024-06-06,0.0111181465908885
84,CINF,2024-06-06,0.004025142174214125
85,CL,2024-06-06,0.006055215839296579
86,CLX,2024-06-06,0.009780826047062874
87,CMCSA,2024-06-06,0.0035709147341549397
88,CME,2024-06-06,0.007339055184274912
89,CMG,2024-06-06,0.022752445191144943
90,CMI,2024-06-06,-0.012803778983652592
91,CMS,2024-06-06,-0.013771497644484043
92,CNC,2024-06-06,0.0006846397882327437
93,CNP,2024-06-06,-0.010131964460015297
94,COF,2024-06-06,0.010409151203930378
95,COO,2024-06-06,0.006909884512424469
96,COP,2024-06-06,0.0029189649503678083
97,COR,2024-06-06,0.018366651609539986
98,COST,2024-06-06,0.0022043674252927303
99,CPAY,2024-06-06,0.004880449268966913
100,CPB,2024-06-06,-0.014824463054537773
101,CPRT,2024-06-06,-0.008754098787903786
102,CPT,2024-06-06,-0.00018814043141901493
103,CRL,2024-06-06,0.020331040024757385
104,CRM,2024-06-06,0.010169154033064842
105,CRWD,2024-06-06,-0.006770768202841282
106,CSCO,2024-06-06,0.005080826580524445
107,CSGP,2024-06-06,-0.004357459489256144
108,CSX,2024-06-06,-0.000435352063504979
109,CTAS,2024-06-06,-0.0074554025195539
110,CTRA,2024-06-06,0.003177628619596362
111,CTSH,2024-06-06,0.014828077517449856
112,CTVA,2024-06-06,0.015548218972980976
113,CVS,2024-06-06,0.003387042321264744
114,CVX,2024-06-06,0.007232339587062597
